# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
324,26.1923,172.2345,63.8077
325,26.1968,187.7932,63.8032
326,23.2534,202.8192,66.7466
327,17.7337,216.5123,72.2663
328,10.1941,228.624,79.8059
329,1.1842,239.3451,88.8158
330,-8.8419,249.0874,98.8419
331,-19.5277,258.3643,109.5277
332,-30.5765,267.8043,120.5765
333,-41.69,278.3084,131.69
334,-52.4514,291.4637,142.4514
335,-62.0295,310.4761,152.0295
336,-68.4337,340.6077,158.4337
337,-68.4426,19.2286,158.4426
338,-62.0488,49.3934,152.0488
339,-52.4719,68.4257,142.4719
340,-41.7065,81.5882,131.7065
341,-30.5851,92.0929,120.5851
342,-19.525,101.5296,109.525
343,-8.824,110.8007,98.824
344,1.222,120.5363,88.778
345,10.2569,131.2519,79.7431
346,17.8265,143.3633,72.1735
347,23.3798,157.0672,66.6202
348,26.3563,172.1201,63.6437
349,26.3793,187.721,63.6207
350,23.4456,202.7911,66.5544
351,17.9275,216.5221,72.0725
352,10.3847,228.6625,79.6153
353,1.3694,239.4049,88.6306
354,-8.6623,249.1637,98.6623
355,-19.3524,258.4551,109.3524
356,-30.4034,267.9091,120.4034
357,-41.5157,278.4265,131.5157
358,-52.2709,291.5874,142.2709
359,-61.838,310.564,151.838
360,-68.2403,340.5182,158.2403
361,-68.2925,18.8854,158.2925
362,-61.9569,49.0232,151.9569
363,-52.4135,68.1174,142.4135
364,-41.6619,81.3313,131.6619
365,-30.543,91.8692,120.543
366,-19.4777,101.3262,109.4777
367,-8.7659,110.6095,98.7659
368,1.296,120.3526,88.704
369,10.3516,131.075,79.6484
370,17.9459,143.1969,72.0541
371,23.5259,156.9206,66.4741
372,26.5272,172.0067,63.4728
373,26.5683,187.6514,63.4317
374,23.6436,202.7672,66.3564
375,18.1265,216.537,71.8735
376,10.5796,228.7068,79.4204
377,1.5581,239.4707,88.4419
378,-8.4796,249.2464,98.4796
379,-19.1745,258.5525,109.1745
380,-30.2277,268.0211,120.2277
381,-41.3385,278.5527,131.3385
382,-52.0872,291.7204,142.0872
383,-61.6422,310.6627,151.6422
384,-68.041,340.4401,158.041
385,-68.1346,18.5471,158.1346
386,-61.8574,48.6501,151.8574
387,-52.3483,67.804,142.3483
388,-41.6111,81.0692,131.6111
389,-30.4948,91.6408,120.4948
390,-19.4245,101.1186,109.4245
391,-8.7019,110.4146,98.7019
392,1.3761,120.1658,88.6239
393,10.4527,130.8955,79.5473
394,18.072,143.0286,71.928
395,23.6789,156.7735,66.3211
396,26.7049,171.8942,63.2951
397,26.7638,187.5846,63.2362
398,23.8474,202.7475,66.1526
399,18.3304,216.5572,71.6696
400,10.7787,228.7568,79.2213
401,1.7504,239.5426,88.2496
402,-8.2939,249.3353,98.2939
403,-18.9938,258.6566,108.9938
404,-30.0494,268.1403,120.0494
405,-41.1587,278.6868,131.1587
406,-51.9003,291.8625,141.9003
407,-61.4423,310.7719,151.4423
408,-67.8357,340.3732,157.8357
409,-67.9691,18.2142,157.9691
410,-61.7503,48.2744,151.7503
411,-52.2762,67.4857,142.2762
412,-41.5539,80.8022,131.5539
413,-30.4405,91.4079,120.4405
414,-19.3654,100.907,109.3654
415,-8.6317,110.2161,98.6317
416,1.4625,119.9759,88.5375
417,10.5602,130.7134,79.4398
418,18.2048,142.8587,71.7952
419,23.8387,156.6258,66.1613
420,26.8894,171.7829,63.1106
421,26.9656,187.5207,63.0344
422,24.0569,202.7322,65.9431
423,18.5392,216.5827,71.4608
424,10.9818,228.8127,79.0182
425,1.9461,239.6205,88.0539
426,-8.1053,249.4305,98.1053
427,-18.8105,258.7673,108.8105
428,-29.8687,268.2666,119.8687
429,-40.9763,278.8288,130.9763
430,-51.7103,292.0136,141.7103
431,-61.2383,310.8915,151.2383
432,-67.6246,340.3174,157.6246
433,-67.796,17.8872,157.796
434,-61.6357,47.8968,151.6357
435,-52.1972,67.1629,142.1972
436,-41.4904,80.5306,131.4904
437,-30.3802,91.1706,120.3802
438,-19.3002,100.6916,109.3002
439,-8.5555,110.0141,98.5555
440,1.5551,119.7829,88.4449
441,10.6742,130.5289,79.3258
442,18.3442,142.6872,71.6558
443,24.0053,156.4777,65.9947
444,27.0805,171.6728,62.9195
445,27.1737,187.4597,62.8263
446,24.2719,202.7212,65.7281
447,18.7527,216.6134,71.2473
448,11.1889,228.8743,78.8111
449,2.1451,239.7045,87.8549
450,-7.914,249.532,97.914
451,-18.6248,258.8846,108.6248
452,-29.6855,268.3999,119.6855
453,-40.7913,278.9785,130.7913
454,-51.5172,292.1734,141.5172
455,-61.0302,311.0211,151.0302
456,-67.4077,340.2726,157.4077
457,-67.6155,17.5665,157.6155
458,-61.5135,47.5177,151.5135
459,-52.1114,66.836,142.1114
460,-41.4205,80.2545,131.4205
461,-30.3137,90.9293,120.3137
462,-19.2289,100.4724,109.2289
463,-8.4733,109.8088,98.4733
464,1.6539,119.587,88.3461
465,10.7945,130.342,79.2055
466,18.4901,142.5141,71.5099
467,24.1785,156.3293,65.8215
468,27.2782,171.5638,62.7218
469,27.388,187.4016,62.612
470,24.4925,202.7147,65.5075
471,18.9709,216.6496,71.0291
472,11.3998,228.9418,78.6002
473,2.3472,239.7946,87.6528
474,-7.7199,249.6398,97.7199
475,-18.4367,259.0083,108.4367
476,-29.5001,268.5401,119.5001
477,-40.6039,279.1359,130.6039
478,-51.3212,292.3419,141.3212
479,-60.8181,311.1606,150.8181
480,-67.1853,340.2386,157.1853
481,-67.4275,17.2523,157.4275
482,-61.3837,47.1375,151.3837
483,-52.0186,66.5053,142.0186
484,-41.3441,79.9742,131.3441
485,-30.2411,90.684,120.2411
486,-19.1517,100.2496,109.1517
487,-8.385,109.6003,98.385
488,1.7588,119.3884,88.2412
489,10.9212,130.1529,79.0788
490,18.6426,142.3395,71.3574
491,24.3584,156.1806,65.6416
492,27.4824,171.4562,62.5176
493,27.6084,187.3466,62.3916
494,24.7184,202.7127,65.2816
495,19.1936,216.6911,70.8064
496,11.6145,229.0151,78.3855
497,2.5525,239.8907,87.4475
498,-7.5232,249.7537,97.5232
499,-18.2462,259.1385,108.2462
500,-29.3124,268.6872,119.3124
501,-40.4141,279.3007,130.4141
502,-51.1223,292.5188,141.1223
503,-60.6022,311.3096,150.6022
504,-66.9573,340.2151,156.9573
505,-67.2323,16.945,157.2323
506,-61.2464,46.7569,151.2464
507,-51.9188,66.1711,141.9188
508,-41.2614,79.69,131.2614
509,-30.1624,90.4349,120.1624
510,-19.0684,100.0233,109.0684
511,-8.2907,109.3886,98.2907
512,1.8699,119.187,88.1301
513,11.0542,129.9616,78.9458
514,18.8016,142.1635,71.1984
515,24.5448,156.0316,65.4552
516,27.6931,171.3499,62.3069
517,27.8347,187.2947,62.1653
518,24.9496,202.7152,65.0504
519,19.4207,216.7381,70.5793
520,11.8327,229.0943,78.1673
521,2.7607,239.9928,87.2393
522,-7.324,249.8738,97.324
523,-18.0535,259.275,108.0535
524,-29.1226,268.841,119.1226
525,-40.222,279.4729,130.222
526,-50.9206,292.704,140.9206
527,-60.3825,311.4681,150.3825
528,-66.724,340.2021,156.724
529,-67.0299,16.645,157.0299
530,-61.1015,46.3762,151.1015
531,-51.8121,65.8338,141.8121
532,-41.1721,79.4021,131.1721
533,-30.0775,90.1822,120.0775
534,-18.9792,99.7937,108.9792
535,-8.1903,109.174,98.1903
536,1.9871,118.9831,88.0129
537,11.1934,129.7682,78.8066
538,18.967,141.9862,71.033
539,24.7378,155.8825,65.2622
540,27.9101,171.2451,62.0899
541,28.067,187.246,61.933
542,25.1859,202.7224,64.8141
543,19.6522,216.7906,70.3478
544,12.0545,229.1794,77.9455
545,2.9717,240.101,87.0283
546,-7.1224,250.0,97.1224
547,-17.8588,259.4179,107.8588
548,-28.9307,269.0016,118.9307
549,-40.0276,279.6524,130.0276
550,-50.7161,292.8972,140.7161
551,-60.159,311.6356,150.159
552,-66.4854,340.1993,156.4854
553,-66.8203,16.3525,156.8203
554,-60.9492,45.996,150.9492
555,-51.6984,65.4937,141.6984
556,-41.0764,79.1107,131.0764
557,-29.9864,89.9261,119.9864
558,-18.8838,99.561,108.8838
559,-8.0839,108.9565,98.0839
560,2.1103,118.7766,87.8897
561,11.3389,129.5729,78.6611
562,19.1388,141.8077,70.8612
563,24.9371,155.7333,65.0629
564,28.1334,171.1418,61.8666
565,28.3051,187.2006,61.6949
566,25.4273,202.7342,64.5727
567,19.8878,216.8486,70.1122
568,12.2797,229.2703,77.7203
569,3.1855,240.2152,86.8145
570,-6.9186,250.1324,96.9186
571,-17.6619,259.5671,107.6619
572,-28.7368,269.1687,118.7368
573,-39.831,279.8391,129.831
574,-50.5089,293.0984,140.5089
575,-59.9319,311.8119,149.9319
576,-66.2416,340.2065,156.2416
577,-66.6038,16.0678,156.6038
578,-60.7894,45.6166,150.7894
579,-51.5777,65.1512,141.5777
580,-40.9742,78.816,130.9742
581,-29.8891,89.6668,119.8891
582,-18.7825,99.3252,108.7825
583,-7.9716,108.7363,97.9716
584,2.2397,118.5678,87.7603
585,11.4905,129.3756,78.5095
586,19.3168,141.628,70.6832
587,25.1428,155.584,64.8572
588,28.3629,171.04,61.6371
589,28.5489,187.1584,61.4511
590,25.6737,202.7508,64.3263
591,20.1275,216.9121,69.8725
592,12.5081,229.3671,77.4919
593,3.4019,240.3353,86.5981
594,-6.7125,250.2708,96.7125
595,-17.4632,259.7224,107.4632
596,-28.541,269.3423,118.541
597,-39.6323,280.0327,129.6323
598,-50.299,293.3073,140.299
599,-59.7012,311.9969,149.7012
600,-65.9928,340.2235,155.9928
601,-66.3805,15.791,156.3805
602,-60.6221,45.2385,150.6221
603,-51.4501,64.8066,141.4501
604,-40.8655,78.5184,130.8655
605,-29.7857,89.4044,119.7857
606,-18.6751,99.0865,108.6751
607,-7.8533,108.5135,97.8533
608,2.375,118.3566,87.625
609,11.6482,129.1765,78.3518
610,19.5011,141.4472,70.4989
611,25.3548,155.4349,64.6452
612,28.5985,170.9399,61.4015
613,28.7983,187.1197,61.2017
614,25.9249,202.7721,64.0751
615,20.3711,216.9813,69.6289
616,12.7397,229.4698,77.2603
617,3.6209,240.4615,86.3791
618,-6.5044,250.4152,96.5044
619,-17.2626,259.8839,107.2626
620,-28.3435,269.5224,118.3435
621,-39.4316,280.2333,129.4316
622,-50.0866,293.5237,140.0866
623,-59.467,312.1901,149.467
624,-65.739,340.25,155.739
625,-66.1504,15.5223,156.1504
626,-60.4475,44.8622,150.4475
627,-51.3154,64.4602,141.3154
628,-40.7503,78.218,130.7503
629,-29.6761,89.1391,119.6761
630,-18.5617,98.8451,108.5617
631,-7.729,108.2882,97.729
632,2.5163,118.1433,87.4837
633,11.8121,128.9757,78.1879
634,19.6915,141.2654,70.3085
635,25.573,155.2858,64.427
636,28.8401,170.8414,61.1599
637,29.0532,187.0843,60.9468
638,26.1808,202.7983,63.8192
639,20.6186,217.056,69.3814
640,12.9743,229.5784,77.0257
641,3.8422,240.5935,86.1578
642,-6.2943,250.5655,96.2943
643,-17.0602,260.0515,107.0602
644,-28.1441,269.7087,118.1441
645,-39.2289,280.4406,129.2289
646,-49.8717,293.7475,139.8717
647,-59.2294,312.3915,149.2294
648,-65.4803,340.2859,155.4803
649,-65.9137,15.262,155.9137
650,-60.2657,44.488,150.2657
651,-51.1738,64.1124,141.1738
652,-40.6286,77.9151,130.6286
653,-29.5603,88.8712,119.5603
654,-18.4424,98.6012,108.4424
655,-7.5988,108.0605,97.5988
656,2.6636,117.9279,87.3364
657,11.9819,128.7732,78.0181
658,19.8881,141.0826,70.1119
659,25.7973,155.1369,64.2027
660,29.0876,170.7447,60.9124
661,29.3135,187.0525,60.6865
662,26.4413,202.8294,63.5587
663,20.8698,217.1364,69.1302
664,13.2118,229.6929,76.7882
665,4.0658,240.7315,85.9342
666,-6.0823,250.7218,96.0823
667,-16.8562,260.225,106.8562
668,-27.9431,269.9013,117.9431
669,-39.0243,280.6545,129.0243
670,-49.6543,293.9785,139.6543
671,-58.9884,312.6006,148.9884
672,-65.2169,340.3307,155.2169
673,-65.6704,15.01,155.6704
674,-60.0765,44.1163,150.0765
675,-51.0253,63.7635,141.0253
676,-40.5004,77.61,130.5004
677,-29.4384,88.6008,119.4384
678,-18.3171,98.3548,108.3171
679,-7.4627,107.8305,97.4627
680,2.8167,117.7105,87.1833
681,12.1577,128.5691,77.8423
682,20.0907,140.899,69.9093
683,26.0276,154.9882,63.9724
684,29.3409,170.6498,60.6591
685,29.5791,187.0243,60.4209
686,26.7063,202.8654,63.2937
687,21.1246,217.2225,68.8754
688,13.4522,229.8134,76.5478
689,4.2917,240.8754,85.7083
690,-5.8685,250.8839,95.8685
691,-16.6506,260.4045,106.6506
692,-27.7405,270.1001,117.7405
693,-38.8178,280.8749,128.8178
694,-49.4345,294.2165,139.4345
695,-58.744,312.8173,148.744
696,-64.9489,340.3844,154.9489
697,-65.4208,14.7666,155.4208
698,-59.8802,43.7475,149.8802
699,-50.8699,63.4139,140.8699
700,-40.3658,77.3028,130.3658
701,-29.3103,88.328,119.3103
702,-18.1858,98.1061,108.1858
703,-7.3208,107.5984,97.3208
704,2.9757,117.4912,87.0243
705,12.3393,128.3636,77.6607
706,20.2992,140.7145,69.7008
707,26.2639,154.8398,63.7361
708,29.6,170.5568,60.4
709,29.8499,186.9997,60.1501
710,26.9756,202.9065,63.0244
711,21.3828,217.3142,68.6172
712,13.6951,229.9397,76.3049
713,4.5195,241.0252,85.4805
714,-5.6531,251.0519,95.6531
715,-16.4435,260.5898,106.4435
716,-27.5364,270.3048,117.5364
717,-38.6096,281.1017,128.6096
718,-49.2124,294.4612,139.2124
719,-58.4965,313.0413,148.4965
720,-64.6763,340.4467,154.6763
721,-65.1649,14.5317,155.1649
722,-59.6768,43.382,149.6768
723,-50.7076,63.0638,140.7076
724,-40.2246,76.9938,130.2246
725,-29.1761,88.0531,119.1761
726,-18.0486,97.8552,108.0486
727,-7.173,107.3643,97.173
728,3.1405,117.2702,86.8595
729,12.5268,128.1567,77.4732
730,20.5136,140.5293,69.4864
731,26.506,154.6918,63.494
732,29.8647,170.4658,60.1353
733,30.1257,186.9787,59.8743
734,27.2492,202.9526,62.7508
735,21.6444,217.4117,68.3556
736,13.9407,230.0719,76.0593
737,4.7494,241.1808,85.2506
738,-5.4361,251.2256,95.4361
739,-16.235,260.7809,106.235
740,-27.3309,270.5155,117.3309
741,-38.3997,281.3347,128.3997
742,-48.9881,294.7126,138.9881
743,-58.2458,313.2724,148.2458
744,-64.3993,340.5172,154.3993
745,-64.9029,14.3055,154.9029
746,-59.4664,43.0201,149.4664
747,-50.5384,62.7135,140.5384
748,-40.0771,76.6833,130.0771
749,-29.0358,87.7762,119.0358
750,-17.9055,97.6024,107.9055
751,-7.0195,107.1282,97.0195
752,3.311,117.0474,86.689
753,12.7201,127.9484,77.2799
754,20.7338,140.3435,69.2662
755,26.7539,154.5441,63.2461
756,30.135,170.3767,59.865
757,30.4066,186.9616,59.5934
758,27.527,203.0037,62.473
759,21.9092,217.515,68.0908
760,14.1886,230.21,75.8114
761,4.9811,241.3422,85.0189
762,-5.2176,251.405,95.2176
763,-16.0252,260.9777,106.0252
764,-27.1239,270.7319,117.1239
765,-38.1881,281.5737,128.1881
766,-48.7615,294.9704,138.7615
767,-57.9919,313.5102,147.9919
768,-64.1179,340.5958,154.1179
769,-64.6349,14.088,154.6349
770,-59.249,42.6621,149.249
771,-50.3625,62.3635,140.3625
772,-39.9231,76.3715,129.9231
773,-28.8894,87.4975,118.8894
