# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,1.9
81,0.0,7.7
82,0.784,12.9
83,0.8619,18.3
84,0.9007,19.2
85,0.0,19.4
86,0.8534,15.6
87,0.0,13.0
88,0.0,6.1
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,28.7514,2.6
105,280.9445,12.2
106,559.4722,26.9
107,715.2436,38.3
108,772.9708,43.6
109,769.8387,43.3
110,621.8868,34.7
111,429.8349,24.5
112,122.4127,8.3
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,23.8623,2.2
129,290.1777,12.6
130,493.5169,25.5
131,457.2154,33.1
132,80.9006,20.4
133,86.9692,23.5
134,7.6739,13.2
135,76.2393,15.1
136,56.9421,9.2
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,98.7446,2.9
153,414.6568,14.0
154,623.3798,28.3
155,754.2648,39.2
156,808.9904,44.5
157,806.2804,44.2
158,740.5477,38.1
159,606.6014,26.8
160,390.6269,12.4
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,95.6871,2.9
177,411.4051,14.1
178,499.1614,25.6
179,605.6888,36.3
180,579.3366,41.7
181,649.8286,40.9
182,622.5466,35.7
183,568.606,26.0
184,362.3385,12.3
185,57.4932,2.4
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,8.3744,1.8
201,106.0074,9.0
202,186.9527,20.7
203,155.6561,27.7
204,291.0931,32.3
205,310.2977,35.9
206,253.6039,27.3
207,299.1317,21.1
208,130.0822,8.9
209,3.0778,1.4
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,35.9474,2.2
225,281.9928,12.3
226,486.7875,25.7
227,620.6733,36.5
228,679.8015,41.9
229,680.7053,41.8
230,616.4904,36.0
231,481.0482,25.0
232,267.8248,11.3
233,26.6512,2.1
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,1.037,1.2
249,3.9492,5.7
250,57.9015,15.9
251,155.9491,20.5
252,431.4252,35.2
253,462.2286,37.2
254,487.6543,33.3
255,492.9534,24.4
256,336.1386,12.0
257,61.437,2.5
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,40.2443,2.4
273,91.1766,9.1
274,0.7701,7.5
275,4.2528,12.1
276,0.8919,15.6
277,0.8913,17.0
278,3.395,16.8
279,3.8358,11.6
280,1.9562,5.9
281,0.0,1.2
282,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,20.0206,2.3
297,232.6928,11.9
298,447.02,25.3
299,576.3882,35.9
300,639.398,41.8
301,551.0179,39.3
302,97.5011,26.1
303,239.8788,21.6
304,1.9541,2.7
305,0.5106,0.9
306,0.0,0.0
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,1.5321,1.6
321,4.5588,7.9
322,6.1282,13.1
323,1.6943,15.4
324,5.3345,18.8
325,3.556,19.1
326,704.5865,38.9
327,501.4274,25.7
328,249.1657,11.0
329,73.4049,2.9
330,0.0,0.0
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,16.7629,2.4
345,99.2715,8.8
346,398.7603,24.4
347,601.0412,37.6
348,648.8279,42.6
349,603.6703,43.2
350,532.0132,36.8
351,191.1522,19.3
352,160.4694,11.0
353,13.2294,2.2
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,11.1142,1.6
369,78.2086,10.5
370,151.5868,20.6
371,0.0,13.7
372,99.2353,24.7
373,520.3392,38.8
374,462.0417,33.3
375,113.0124,18.1
376,73.3025,9.3
377,8.1247,1.8
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,57.2689,2.7
393,324.4835,13.6
394,559.0087,28.1
395,574.8036,35.9
396,704.8731,44.2
397,541.6559,39.7
398,382.9416,31.0
399,31.2627,11.3
400,17.4859,7.6
401,9.1199,2.1
402,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.4995,1.1
417,5.7711,4.6
418,93.8988,17.7
419,200.6696,26.4
420,260.4039,30.4
421,7.0689,15.9
422,5.8955,14.0
423,1.5227,11.0
424,1.9394,4.6
425,0.0,1.2
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.4965,1.3
441,0.6386,8.4
442,0.7549,13.5
443,0.8376,18.0
444,0.881,22.5
445,0.8821,21.7
446,0.0,21.5
447,0.7601,14.6
448,0.0,8.7
449,0.0,2.4
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,2.0
465,0.0,7.5
466,0.0,14.5
467,0.8355,18.6
468,0.8792,21.3
469,0.8805,21.3
470,557.3841,37.6
471,538.6934,29.0
472,342.5374,14.9
473,43.2305,3.0
474,0.0,0.0
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,7.3574,2.2
489,120.2987,10.8
490,116.2667,19.7
491,335.0221,32.8
492,343.9045,36.8
493,281.2357,32.4
494,135.745,26.4
495,25.748,11.0
496,34.0488,8.5
497,8.5196,2.8
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.4874,1.0
513,11.9768,5.6
514,38.8764,16.5
515,393.1567,35.6
516,461.3243,38.4
517,676.2755,43.7
518,648.1737,40.5
519,519.9775,29.4
520,327.5006,15.2
521,56.9462,3.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,11.6222,2.0
537,212.1002,12.9
538,392.6606,26.5
539,476.6475,35.7
540,495.2104,38.7
541,587.3605,43.9
542,524.1899,38.0
543,406.5044,27.4
544,227.5833,13.9
545,25.8857,2.8
546,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.0
560,5.2918,1.2
561,2.4985,4.0
562,3.7125,11.2
563,6.6132,17.1
564,4.3567,21.9
565,6.1144,21.5
566,3.3319,18.6
567,0.7525,14.2
568,1.2751,8.2
569,0.0,2.3
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
583,0.0,0.0
584,0.0,2.0
585,0.0,5.3
586,147.9722,19.5
587,0.0,16.4
588,7.823,18.8
589,1.7431,16.0
590,4.1558,17.2
591,424.1613,28.0
592,265.7451,15.0
593,46.9348,3.1
594,0.0,0.0
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
606,0.0,0.0
607,0.0,0.0
608,0.9491,1.6
609,1.8561,5.8
610,0.7372,12.5
611,6.575,18.0
612,9.5375,18.6
613,1.7391,19.1
614,213.1208,27.4
615,5.991,11.1
616,70.9913,12.1
617,96.4369,4.2
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,0.0
632,114.0361,3.9
633,403.2645,17.4
634,594.1583,32.5
635,726.8198,44.4
636,793.0238,50.9
637,798.9637,51.3
638,739.6028,45.5
639,490.7318,30.8
640,430.2921,19.1
641,103.3686,4.4
642,0.0,0.0
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,0.4679,2.3
657,3.063,5.8
658,6.5848,12.7
659,6.5351,18.4
660,4.3125,17.6
661,6.0575,21.9
662,184.0308,26.8
663,4.4694,12.1
664,0.6298,7.3
665,0.4877,1.9
666,0.0,0.0
667,0.0,0.0
668,0.0,0.0
669,0.0,0.0
670,0.0,0.0
671,0.0,0.0
672,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,0.0
678,0.0,0.0
679,0.0,0.0
680,0.9289,2.4
681,18.8937,9.4
682,37.1695,11.6
683,1.6286,18.0
684,126.4402,36.6
685,454.8789,42.0
686,309.495,34.2
687,331.2804,29.3
688,226.5549,16.8
689,88.3328,4.3
690,0.0,0.0
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
704,0.461,2.6
705,1.8189,6.9
706,3.6297,12.3
707,1.6234,14.1
708,6.8617,18.7
709,3.4435,20.1
710,2.4628,19.9
711,0.7406,14.6
712,0.6253,9.2
713,0.0,3.1
714,0.0,0.0
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
720,0.0,0.0
721,0.0,0.0
722,0.0,0.0
723,0.0,0.0
724,0.0,0.0
725,0.0,0.0
726,0.0,0.0
727,0.0,0.0
728,0.0,2.7
729,0.6031,9.8
730,0.723,18.3
731,0.809,23.4
732,0.8552,25.0
733,182.0058,30.9
734,2.4559,18.2
735,4.4297,12.0
736,2.4917,6.9
737,0.9608,2.0
738,0.0,0.0
739,0.0,0.0
740,0.0,0.0
741,0.0,0.0
742,0.0,0.0
743,0.0,0.0
744,0.0,0.0
745,0.0,0.0
746,0.0,0.0
747,0.0,0.0
748,0.0,0.0
749,0.0,0.0
750,0.0,0.0
751,0.0,0.0
752,6.8095,3.1
753,38.9908,10.2
754,334.8104,29.6
755,615.9809,45.0
756,679.5821,51.0
757,687.446,51.6
758,630.1642,45.8
759,516.6062,34.7
760,338.7671,19.7
761,97.4642,4.9
762,0.0,0.0
763,0.0,0.0
764,0.0,0.0
765,0.0,0.0
766,0.0,0.0
767,0.0,0.0
768,0.0,0.0
769,0.0,0.0
770,0.0,0.0
771,0.0,0.0
772,0.0,0.0
773,0.0,0.0
774,0.0,0.0
775,0.0,0.0
776,45.9409,4.7
777,38.7771,12.5
778,39.4349,25.2
779,138.9994,32.8
780,366.3775,45.1
781,313.2732,38.3
782,8.1383,22.0
783,0.7334,14.1
784,3.0894,10.1
785,2.3752,3.7
786,0.0,0.0
787,0.0,0.0
788,0.0,0.0
789,0.0,0.0
790,0.0,0.0
791,0.0,0.0
792,0.0,0.0
793,0.0,0.0
794,0.0,0.0
795,0.0,0.0
796,0.0,0.0
797,0.0,0.0
798,0.0,0.0
799,0.0,0.0
800,1.3404,2.5
801,1.7797,10.6
802,9.995,20.5
803,1.6012,16.6
804,266.928,43.6
805,279.1421,42.6
806,135.489,32.7
807,8.0397,16.0
808,31.9921,12.1
809,43.9161,6.0
810,0.0,0.0
811,0.0,0.0
812,0.0,0.0
813,0.0,0.0
814,0.0,0.0
815,0.0,0.0
816,0.0,0.0
817,0.0,0.0
818,0.0,0.0
819,0.0,0.0
820,0.0,0.0
821,0.0,0.0
822,0.0,0.0
823,0.0,0.0
824,0.4432,2.9
825,3.5393,8.3
826,7.1081,19.9
827,3.9886,18.0
828,7.6019,28.8
829,5.0905,23.5
830,0.8087,21.7
831,0.7282,17.6
832,1.225,11.6
833,14.0788,4.0
834,0.0,0.0
835,0.0,0.0
836,0.0,0.0
837,0.0,0.0
838,0.0,0.0
839,0.0,0.0
840,0.0,0.0
841,0.0,0.0
842,0.0,0.0
843,0.0,0.0
844,0.0,0.0
845,0.0,0.0
846,0.0,0.0
847,0.0,0.0
848,68.9995,4.1
849,313.7611,19.3
850,498.8951,35.4
851,625.4811,48.0
852,684.4314,54.4
853,696.0162,55.3
854,638.3754,49.3
855,523.0973,37.7
856,348.7125,22.0
857,112.3718,6.1
858,0.0,0.0
859,0.0,0.0
860,0.0,0.0
861,0.0,0.0
862,0.0,0.0
863,0.0,0.0
864,0.0,0.0
865,0.0,0.0
866,0.0,0.0
867,0.0,0.0
868,0.0,0.0
869,0.0,0.0
870,0.0,0.0
871,0.0,0.0
872,65.8032,4.5
873,299.6753,19.5
874,481.1381,35.6
875,606.4893,48.1
876,665.3278,55.3
877,669.2878,55.7
878,621.7306,49.6
879,506.6132,37.9
880,331.2579,22.1
881,100.9678,6.2
882,0.0,0.0
883,0.0,0.0
884,0.0,0.0
885,0.0,0.0
886,0.0,0.0
887,0.0,0.0
888,0.0,0.0
889,0.0,0.0
890,0.0,0.0
891,0.0,0.0
892,0.0,0.0
893,0.0,0.0
894,0.0,0.0
895,0.0,0.0
896,111.9,5.1
897,362.2161,21.1
898,544.8323,37.5
899,670.3989,50.1
900,734.9159,56.9
901,741.7966,57.4
902,685.1683,51.6
903,572.2395,40.0
904,397.8176,24.0
905,157.7594,7.2
906,0.0,0.0
907,0.0,0.0
908,0.0,0.0
909,0.0,0.0
910,0.0,0.0
911,0.0,0.0
912,0.0,0.0
913,0.0,0.0
914,0.0,0.0
915,0.0,0.0
916,0.0,0.0
917,0.0,0.0
918,0.0,0.0
919,0.0,0.0
920,21.414,3.6
921,138.2471,16.8
922,261.0177,28.8
923,635.5471,49.6
924,673.9791,54.7
925,698.201,56.4
926,646.7821,50.8
927,534.0225,39.3
928,365.7321,23.6
929,134.2488,7.2
930,0.0,0.0
931,0.0,0.0
932,0.0,0.0
933,0.0,0.0
934,0.0,0.0
935,0.0,0.0
936,0.0,0.0
937,0.0,0.0
938,0.0,0.0
939,0.0,0.0
940,0.0,0.0
941,0.0,0.0
942,0.0,0.0
943,0.0,0.0
944,1.2735,5.1
945,4.0074,15.6
946,134.0528,27.0
947,323.146,43.6
948,180.1231,39.5
949,642.3231,57.6
950,514.8454,49.9
951,582.4062,40.3
952,446.2055,25.4
953,222.0788,8.6
954,0.0,0.0
955,0.0,0.0
956,0.0,0.0
957,0.0,0.0
958,0.0,0.0
959,0.0,0.0
960,0.0,0.0
961,0.0,0.0
962,0.0,0.0
963,0.0,0.0
964,0.0,0.0
965,0.0,0.0
966,0.0,0.0
967,0.0,0.0
968,31.5495,3.9
969,199.1126,17.7
970,351.8198,33.0
971,494.0285,45.9
972,557.3701,52.7
973,570.9864,53.3
974,517.6007,47.5
975,411.4208,36.3
976,254.2419,21.2
977,64.7597,6.5
978,0.0,0.0
979,0.0,0.0
980,0.0,0.0
981,0.0,0.0
982,0.0,0.0
983,0.0,0.0
984,0.0,0.0
985,0.0,0.0
986,0.0,0.0
987,0.0,0.0
988,0.0,0.0
989,0.0,0.0
990,0.0,0.0
991,0.0,0.0
992,30.0102,4.6
993,141.8838,18.1
994,332.8857,34.5
995,466.3537,46.7
996,453.9119,52.2
997,557.2472,55.8
998,463.5109,48.1
999,352.2473,32.5
1000,303.5814,22.8
1001,66.9188,6.5
1002,0.0,0.0
1003,0.0,0.0
1004,0.0,0.0
1005,0.0,0.0
1006,0.0,0.0
1007,0.0,0.0
1008,0.0,0.0
1009,0.0,0.0
1010,0.0,0.0
1011,0.0,0.0
1012,0.0,0.0
1013,0.0,0.0
1014,0.0,0.0
1015,0.0,0.0
1016,0.4129,2.5
1017,0.0,9.8
1018,5.4746,9.6
1019,6.1812,12.4
1020,3.2823,23.9
1021,4.9489,14.8
1022,1.5701,26.3
1023,128.8304,26.3
1024,5.2842,10.1
1025,1.7697,5.8
1026,0.0,0.0
1027,0.0,0.0
1028,0.0,0.0
1029,0.0,0.0
1030,0.0,0.0
1031,0.0,0.0
1032,0.0,0.0
1033,0.0,0.0
1034,0.0,0.0
1035,0.0,0.0
1036,0.0,0.0
1037,0.0,0.0
1038,0.0,0.0
1039,0.0,0.0
1040,0.409,2.7
1041,3.9056,11.7
1042,1.3616,15.9
1043,3.8464,23.1
1044,0.8173,26.8
1045,1.6431,26.7
1046,0.0,23.9
1047,102.9844,20.0
1048,326.2099,23.7
1049,110.98,8.2
1050,0.0,0.0
1051,0.0,0.0
1052,0.0,0.0
1053,0.0,0.0
1054,0.0,0.0
1055,0.0,0.0
1056,0.0,0.0
1057,0.0,0.0
1058,0.0,0.0
1059,0.0,0.0
1060,0.0,0.0
1061,0.0,0.0
1062,0.0,0.0
1063,0.0,0.0
1064,8.102,3.7
1065,3.8796,6.2
1066,5.4183,17.0
1067,6.8929,21.3
1068,8.9535,26.1
1069,1.6364,23.8
1070,1.5567,19.5
1071,3.4854,15.7
1072,27.255,14.4
1073,16.087,5.3
1074,0.0,0.0
1075,0.0,0.0
1076,0.0,0.0
1077,0.0,0.0
1078,0.0,0.0
1079,0.0,0.0
1080,0.0,0.0
1081,0.0,0.0
1082,0.0,0.0
1083,0.0,0.0
1084,0.0,0.0
1085,0.0,0.0
1086,0.0,0.0
1087,0.0,0.0
1088,154.4435,7.3
1089,364.4172,24.2
1090,528.185,40.3
1091,641.1925,52.3
1092,712.4744,59.2
1093,734.1447,60.3
1094,685.7765,54.8
1095,590.8516,43.7
1096,426.919,27.6
1097,207.657,10.3
1098,0.0,0.0
1099,0.0,0.0
1100,0.0,0.0
1101,0.0,0.0
1102,0.0,0.0
1103,0.0,0.0
1104,0.0,0.0
1105,0.0,0.0
1106,0.0,0.0
1107,0.0,0.0
1108,0.0,0.0
1109,0.0,0.0
1110,0.0,0.0
1111,0.0,0.0
1112,30.1857,6.0
1113,120.8217,15.0
1114,493.1851,38.0
1115,632.9289,51.8
1116,732.0327,58.4
1117,729.3959,57.6
1118,650.2463,52.5
1119,582.8981,42.5
1120,437.2354,28.0
1121,227.8971,10.9
1122,0.0,0.0
1123,0.0,0.0
1124,0.0,0.0
1125,0.0,0.0
1126,0.0,0.0
1127,0.0,0.0
1128,0.0,0.0
1129,0.0,0.0
1130,0.0,0.0
1131,0.0,0.0
1132,0.0,0.0
1133,0.0,0.0
1134,0.0,0.0
1135,0.0,0.0
1136,11.4024,3.1
1137,23.3447,10.9
1138,5.3315,12.2
1139,49.0978,30.7
1140,57.0538,31.9
1141,213.2603,34.4
1142,6.1419,17.9
1143,39.106,20.1
1144,2.8419,5.0
1145,7.1848,3.2
1146,0.0,0.0
1147,0.0,0.0
1148,0.0,0.0
1149,0.0,0.0
1150,0.0,0.0
1151,0.0,0.0
1152,0.0,0.0
1153,0.0,0.0
1154,0.0,0.0
1155,0.0,0.0
1156,0.0,0.0
1157,0.0,0.0
1158,0.0,0.0
1159,0.0,0.0
1160,0.0,3.4
1161,1.6172,11.2
1162,400.9581,37.2
1163,314.9813,39.9
1164,195.2001,38.9
1165,376.3655,47.7
1166,50.4266,23.4
1167,144.6348,26.1
1168,284.4363,24.6
1169,121.3395,9.5
1170,0.0,0.0
1171,0.0,0.0
1172,0.0,0.0
1173,0.0,0.0
1174,0.0,0.0
1175,0.0,0.0
1176,0.0,0.0
1177,0.0,0.0
1178,0.0,0.0
1179,0.0,0.0
1180,0.0,0.0
1181,0.0,0.0
1182,0.0,0.0
1183,0.0,0.0
1184,6.1623,3.5
1185,3.2113,10.7
1186,3.2951,15.6
1187,1.4962,20.1
1188,4.7782,21.8
1189,4.8032,29.8
1190,0.7603,21.6
1191,0.0,19.2
1192,0.0,12.8
1193,0.0,5.4
1194,0.0,0.0
1195,0.0,0.0
1196,0.0,0.0
1197,0.0,0.0
1198,0.0,0.0
1199,0.0,0.0
1200,0.0,0.0
1201,0.0,0.0
1202,0.0,0.0
1203,0.0,0.0
1204,0.0,0.0
1205,0.0,0.0
1206,0.0,0.0
1207,0.0,0.0
1208,145.1961,9.0
1209,351.7361,26.3
1210,513.712,42.8
1211,270.9596,45.8
1212,57.0729,21.7
1213,8.7647,24.4
1214,8.3208,27.3
1215,4.7204,15.7
1216,21.1311,13.6
1217,1.2291,5.7
1218,0.0,0.0
1219,0.0,0.0
1220,0.0,0.0
1221,0.0,0.0
1222,0.0,0.0
1223,0.0,0.0
1224,0.0,0.0
1225,0.0,0.0
1226,0.0,0.0
1227,0.0,0.0
1228,0.0,0.0
1229,0.0,0.0
1230,0.0,0.0
1231,0.0,0.0
1232,0.0,1.2
1233,70.1457,16.4
1234,355.0364,37.9
1235,430.3175,47.5
1236,194.8669,39.4
1237,15.8598,23.6
1238,5.2676,18.9
1239,37.535,26.8
1240,146.2327,21.1
1241,88.747,10.0
1242,0.0,0.0
1243,0.0,0.0
1244,0.0,0.0
1245,0.0,0.0
1246,0.0,0.0
1247,0.0,0.0
1248,0.0,0.0
1249,0.0,0.0
1250,0.0,0.0
1251,0.0,0.0
1252,0.0,0.0
1253,0.0,0.0
1254,0.0,0.0
1255,0.0,0.0
1256,15.2905,6.0
1257,181.6454,21.4
