# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,5.5298,2.0
81,82.9527,15.5
82,0.0,15.2
83,273.2157,38.7
84,321.3164,45.9
85,75.0215,39.0
86,79.3184,40.6
87,0.0,20.3
88,0.0,14.4
89,0.0,5.7
90,0.0,1.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,1.4
105,7.212,14.3
106,352.1064,37.0
107,529.1248,52.2
108,262.4755,44.8
109,71.1596,42.0
110,58.6755,34.8
111,48.4072,36.7
112,0.0,12.2
113,20.0459,11.2
114,6.2178,1.2
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,2.739,1.8
129,118.2815,16.1
130,71.1033,27.5
131,52.2982,31.0
132,63.2817,43.3
133,235.5545,36.3
134,217.5122,46.8
135,313.5298,41.5
136,25.0128,20.1
137,25.9672,12.2
138,6.6498,1.8
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,16.8058,2.7
153,38.5401,18.5
154,22.7841,13.5
155,30.6044,29.8
156,472.147,52.4
157,209.7509,39.3
158,97.2484,30.7
159,0.0,16.8
160,0.0,10.2
161,0.0,6.4
162,0.0,1.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,35.6935,2.8
177,261.0085,19.3
178,377.245,39.9
179,257.3674,38.3
180,441.0572,61.4
181,578.87,67.2
182,483.2095,61.8
183,463.31,50.6
184,302.3147,33.3
185,181.6644,18.2
186,26.0402,2.4
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,76.3862,3.5
201,294.846,19.4
202,430.6652,38.8
203,578.3301,58.2
204,670.263,66.3
205,715.2256,71.4
206,689.2203,67.2
207,560.7495,53.1
208,546.8951,41.7
209,381.9379,21.0
210,135.1443,3.5
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,51.3764,3.1
225,278.3209,19.7
226,439.7921,39.6
227,546.9835,55.9
228,608.8144,66.1
229,445.8571,65.1
230,191.2293,45.9
231,325.7848,46.5
232,111.1455,24.7
233,161.0128,16.5
234,14.0462,2.7
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,78.1581,3.4
249,203.4504,18.9
250,373.88,36.2
251,451.1054,48.4
252,381.0634,55.0
253,279.7764,55.6
254,296.7536,47.1
255,65.7057,33.8
256,48.9458,22.4
257,71.7395,13.1
258,28.8794,2.9
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,90.9117,3.4
273,267.0957,18.2
274,493.0688,40.8
275,566.8839,54.6
276,522.8935,61.6
277,465.1604,56.8
278,537.1458,63.1
279,487.5955,49.1
280,377.0449,34.7
281,240.7979,19.1
282,52.7649,3.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,67.9626,3.2
297,275.4118,18.7
298,273.7279,36.3
299,433.8283,50.6
300,344.9473,54.0
301,480.9086,62.2
302,319.2034,48.4
303,393.0993,47.9
304,315.0528,34.5
305,155.982,16.7
306,34.3229,3.1
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,1.7421,2.0
321,31.4503,11.9
322,0.0,11.6
323,0.0,16.4
324,0.0,24.2
325,0.0,20.4
326,0.0,19.4
327,0.0,16.4
328,0.0,11.7
329,0.0,5.9
330,0.0,1.6
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,51.0354,3.0
345,326.6071,20.4
346,503.5414,41.8
347,604.4428,58.2
348,664.8461,68.7
349,669.4247,70.6
350,612.0983,66.1
351,544.2206,56.1
352,430.3969,37.2
353,55.5364,9.3
354,14.2201,2.0
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,34.3513,2.9
369,70.1273,15.3
370,397.9823,39.1
371,469.7206,53.2
372,282.9857,52.9
373,193.5173,47.7
374,361.7858,55.4
375,481.8547,53.8
376,210.8727,28.1
377,166.0155,17.8
378,38.6066,3.2
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.9
393,167.2377,15.6
394,493.5118,42.3
395,597.1671,59.0
396,604.7585,65.8
397,663.2139,72.4
398,645.0096,69.1
399,589.5691,58.6
400,403.3204,39.1
401,342.8506,22.5
402,80.6842,4.4
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,31.7185,2.7
417,99.02,17.0
418,207.7289,32.7
419,0.0,16.8
420,0.0,19.8
421,290.268,59.9
422,0.0,19.9
423,0.0,17.0
424,0.0,12.3
425,42.3578,15.1
426,8.9192,2.3
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,13.8452,2.1
441,10.3596,12.0
442,52.43,19.0
443,208.3439,44.8
444,106.3361,33.5
445,220.5898,48.8
446,84.4655,35.3
447,139.2474,36.6
448,450.7065,43.3
449,22.3912,6.1
450,24.9238,3.8
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,19.557,4.1
465,85.4434,12.0
466,277.6072,35.0
467,514.6395,54.8
468,401.8471,55.6
469,405.0513,62.0
470,178.2656,53.2
471,140.7674,41.4
472,0.6027,11.4
473,50.8037,9.6
474,12.6011,3.8
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,7.4265,3.9
489,69.0365,16.2
490,253.489,33.3
491,281.9984,42.4
492,333.4479,62.6
493,400.7169,65.7
494,361.6238,59.4
495,412.7982,52.3
496,228.1107,32.3
497,183.172,19.8
498,7.9329,3.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,2.0
513,0.0,9.6
514,21.3562,17.0
515,0.0,22.9
516,0.0,26.6
517,26.4713,25.5
518,220.5359,40.9
519,159.5953,34.0
520,326.396,39.5
521,357.3554,24.1
522,165.1287,5.5
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,51.0683,3.2
537,36.8266,17.4
538,408.8233,39.5
539,438.1052,53.8
540,550.4947,65.0
541,525.9472,73.3
542,528.9546,64.8
543,250.653,48.2
544,338.0711,37.9
545,156.3043,17.9
546,57.7023,4.5
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.0
560,124.4803,4.3
561,176.3193,19.4
562,535.5308,45.5
563,634.3919,62.6
564,694.7058,73.6
565,715.481,77.6
566,696.9151,74.3
567,639.8285,64.0
568,543.9094,47.5
569,405.9303,26.8
570,191.1482,6.2
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
583,0.0,0.0
584,104.9983,4.1
585,315.7637,22.1
586,443.1675,42.0
587,377.956,51.5
588,307.0783,55.7
589,450.2654,68.8
590,263.744,44.5
591,166.797,38.5
592,254.7461,33.6
593,203.5918,19.4
594,80.8641,5.3
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
606,0.0,0.0
607,0.0,0.0
608,122.4779,4.4
609,351.4086,23.6
610,496.1327,44.5
611,596.3264,61.5
612,656.78,72.6
613,679.1841,76.7
614,661.402,73.5
615,604.9715,63.3
616,509.3288,47.0
617,371.1458,26.4
618,158.4903,6.2
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,0.0
632,90.4444,4.1
633,314.4293,22.9
634,461.9519,43.7
635,562.9725,60.8
636,554.3259,66.3
637,507.3044,68.2
638,339.2265,56.9
639,488.1038,59.6
640,395.801,42.7
641,318.4626,24.6
642,121.632,5.8
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,75.6176,4.0
657,298.348,22.4
658,443.558,43.0
659,437.1961,54.2
660,121.3727,38.9
661,281.7863,60.8
662,332.8915,60.7
663,377.396,52.4
664,241.5585,33.3
665,102.6685,15.9
666,61.5069,5.2
667,0.0,0.0
668,0.0,0.0
669,0.0,0.0
670,0.0,0.0
671,0.0,0.0
672,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,0.0
678,0.0,0.0
679,0.0,0.0
680,56.1088,4.0
681,123.3876,17.5
682,172.2842,31.0
683,197.6758,45.0
684,175.7212,44.2
685,0.0,27.8
686,0.0,26.7
687,0.0,23.2
688,0.0,17.3
689,0.0,7.9
690,0.0,2.6
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
704,0.0,2.1
705,0.0,9.8
706,0.0,13.9
707,0.0,18.7
708,0.0,21.7
709,0.0,19.1
710,0.0,15.4
711,0.0,13.5
712,0.0,12.3
713,0.0,7.4
714,0.0,1.7
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
720,0.0,0.0
721,0.0,0.0
722,0.0,0.0
723,0.0,0.0
724,0.0,0.0
725,0.0,0.0
726,0.0,0.0
727,0.0,0.0
728,22.023,2.5
729,191.4671,19.6
730,212.0231,35.0
731,505.1279,57.6
732,600.9091,72.0
733,509.3402,71.6
734,501.5631,69.2
735,384.9788,55.1
736,216.3124,37.1
737,165.6692,19.0
738,59.8787,4.9
739,0.0,0.0
740,0.0,0.0
741,0.0,0.0
742,0.0,0.0
743,0.0,0.0
744,0.0,0.0
745,0.0,0.0
746,0.0,0.0
747,0.0,0.0
748,0.0,0.0
749,0.0,0.0
750,0.0,0.0
751,0.0,0.0
752,7.7482,4.7
753,48.8595,13.4
754,324.7085,39.3
755,299.7538,51.0
756,288.4741,52.4
757,147.707,50.7
758,286.7606,59.5
759,106.7758,35.1
760,95.8634,32.3
761,113.8096,19.3
762,9.1824,3.6
763,0.0,0.0
764,0.0,0.0
765,0.0,0.0
766,0.0,0.0
767,0.0,0.0
768,0.0,0.0
769,0.0,0.0
770,0.0,0.0
771,0.0,0.0
772,0.0,0.0
773,0.0,0.0
774,0.0,0.0
775,0.0,0.0
776,34.6363,5.9
777,162.4987,19.6
778,106.166,32.1
779,191.1554,43.4
780,53.1236,35.6
781,134.6809,42.4
782,3.34,34.4
783,7.539,29.9
784,3.9454,10.9
785,74.1757,21.1
786,23.1058,5.0
787,0.0,0.0
788,0.0,0.0
789,0.0,0.0
790,0.0,0.0
791,0.0,0.0
792,0.0,0.0
793,0.0,0.0
794,0.0,0.0
795,0.0,0.0
796,0.0,0.0
797,0.0,0.0
798,0.0,0.0
799,0.0,0.0
800,41.0583,4.4
801,62.2835,14.3
802,31.8344,23.1
803,215.8489,46.3
804,447.6496,64.5
805,335.5454,57.7
806,238.5002,52.2
807,471.5668,65.8
808,249.1703,34.3
809,167.1157,21.6
810,24.7409,5.0
811,0.0,0.0
812,0.0,0.0
813,0.0,0.0
814,0.0,0.0
815,0.0,0.0
816,0.0,0.0
817,0.0,0.0
818,0.0,0.0
819,0.0,0.0
820,0.0,0.0
821,0.0,0.0
822,0.0,0.0
823,0.0,0.0
824,49.0825,4.7
825,207.9554,22.6
826,328.4685,42.7
827,424.0013,59.0
828,422.0527,66.1
829,347.1229,60.4
830,219.9811,51.7
831,222.8834,44.1
832,270.2817,41.0
833,170.9251,24.6
834,27.442,5.2
835,0.0,0.0
836,0.0,0.0
837,0.0,0.0
838,0.0,0.0
839,0.0,0.0
840,0.0,0.0
841,0.0,0.0
842,0.0,0.0
843,0.0,0.0
844,0.0,0.0
845,0.0,0.0
846,0.0,0.0
847,0.0,0.0
848,56.8817,4.9
849,226.7877,23.6
850,393.4953,43.2
851,464.4056,61.5
852,526.5166,70.7
853,387.9358,64.8
854,412.4553,66.9
855,183.8681,41.7
856,437.3752,49.8
857,264.7189,27.9
858,60.141,6.5
859,0.0,0.0
860,0.0,0.0
861,0.0,0.0
862,0.0,0.0
863,0.0,0.0
864,0.0,0.0
865,0.0,0.0
866,0.0,0.0
867,0.0,0.0
868,0.0,0.0
869,0.0,0.0
870,0.0,0.0
871,0.0,0.0
872,44.7006,4.7
873,125.058,17.5
874,255.2525,38.7
875,8.4634,28.6
876,24.64,21.9
877,6.6491,33.1
878,2.6115,37.0
879,1.2262,23.9
880,0.5483,26.1
881,18.9743,16.2
882,2.5374,4.9
883,0.0,0.0
884,0.0,0.0
885,0.0,0.0
886,0.0,0.0
887,0.0,0.0
888,0.0,0.0
889,0.0,0.0
890,0.0,0.0
891,0.0,0.0
892,0.0,0.0
893,0.0,0.0
894,0.0,0.0
895,0.0,0.0
896,129.5635,6.4
897,321.7155,25.8
898,406.9129,44.9
899,392.0178,57.9
900,391.109,62.8
901,330.4452,61.4
902,491.8406,70.1
903,489.685,67.3
904,145.8377,32.1
905,218.2935,26.4
906,115.3289,7.6
907,0.0,0.0
908,0.0,0.0
909,0.0,0.0
910,0.0,0.0
911,0.0,0.0
912,0.0,0.0
913,0.0,0.0
914,0.0,0.0
915,0.0,0.0
916,0.0,0.0
917,0.0,0.0
918,0.0,0.0
919,0.0,0.0
920,30.68,5.3
921,193.6865,21.4
922,181.9942,34.8
923,249.1585,52.7
924,67.2179,42.1
925,68.3063,50.5
926,72.8608,34.7
927,7.8644,31.3
928,6.4799,19.6
929,0.9086,9.5
930,0.7075,4.2
931,0.0,0.0
932,0.0,0.0
933,0.0,0.0
934,0.0,0.0
935,0.0,0.0
936,0.0,0.0
937,0.0,0.0
938,0.0,0.0
939,0.0,0.0
940,0.0,0.0
941,0.0,0.0
942,0.0,0.0
943,0.0,0.0
944,12.9628,3.0
945,69.1008,18.8
946,330.0557,43.8
947,493.5177,60.5
948,420.3565,64.9
949,371.3388,65.7
950,459.3269,69.8
951,492.0228,63.1
952,387.8666,48.4
953,198.423,23.3
954,101.2752,8.2
955,0.0,0.0
956,0.0,0.0
957,0.0,0.0
958,0.0,0.0
959,0.0,0.0
960,0.0,0.0
961,0.0,0.0
962,0.0,0.0
963,0.0,0.0
964,0.0,0.0
965,0.0,0.0
966,0.0,0.0
967,0.0,0.0
968,12.775,5.3
969,17.1976,11.1
970,43.0403,23.1
971,14.684,21.0
972,36.6351,37.9
973,66.1333,40.3
974,28.0007,32.7
975,119.2959,39.0
976,358.674,49.8
977,95.33,19.8
978,47.2118,6.4
979,0.0,0.0
980,0.0,0.0
981,0.0,0.0
982,0.0,0.0
983,0.0,0.0
984,0.0,0.0
985,0.0,0.0
986,0.0,0.0
987,0.0,0.0
988,0.0,0.0
989,0.0,0.0
990,0.0,0.0
991,0.0,0.0
992,0.3227,3.6
993,65.486,16.8
994,163.4493,39.0
995,252.9823,51.7
996,351.272,66.4
997,382.5598,69.8
998,414.6276,68.3
999,419.2159,62.6
1000,293.4948,44.9
1001,249.9919,28.7
1002,29.2318,6.5
1003,0.0,0.0
1004,0.0,0.0
1005,0.0,0.0
1006,0.0,0.0
1007,0.0,0.0
1008,0.0,0.0
1009,0.0,0.0
1010,0.0,0.0
1011,0.0,0.0
1012,0.0,0.0
1013,0.0,0.0
1014,0.0,0.0
1015,0.0,0.0
1016,0.3178,3.8
1017,1.2614,11.4
1018,2.0375,12.2
1019,2.3136,36.5
1020,5.6055,18.3
1021,0.6396,19.0
1022,3.1382,24.4
1023,1.1753,19.3
1024,0.5224,16.8
1025,0.4362,10.9
1026,0.3351,3.6
1027,0.0,0.0
1028,0.0,0.0
1029,0.0,0.0
1030,0.0,0.0
1031,0.0,0.0
1032,0.0,0.0
1033,0.0,0.0
1034,0.0,0.0
1035,0.0,0.0
1036,0.0,0.0
1037,0.0,0.0
1038,0.0,0.0
1039,0.0,0.0
1040,18.77,4.6
1041,75.2361,19.4
1042,82.2651,28.1
1043,1.7215,14.5
1044,281.3415,63.0
1045,221.6739,53.7
1046,82.258,48.3
1047,4.0819,15.3
1048,94.7499,25.2
1049,11.2191,9.4
1050,13.5389,5.9
1051,0.0,0.0
1052,0.0,0.0
1053,0.0,0.0
1054,0.0,0.0
1055,0.0,0.0
1056,0.0,0.0
1057,0.0,0.0
1058,0.0,0.0
1059,0.0,0.0
1060,0.0,0.0
1061,0.0,0.0
1062,0.0,0.0
1063,0.0,0.0
1064,17.8544,5.8
1065,96.1305,18.5
1066,236.4832,42.1
1067,110.9927,40.8
1068,214.204,58.1
1069,166.485,55.5
1070,287.6517,63.7
1071,45.1237,38.3
1072,226.7674,41.3
1073,64.0003,19.5
1074,19.5143,6.2
1075,0.0,0.0
1076,0.0,0.0
1077,0.0,0.0
1078,0.0,0.0
1079,0.0,0.0
1080,0.0,0.0
1081,0.0,0.0
1082,0.0,0.0
1083,0.0,0.0
1084,0.0,0.0
1085,0.0,0.0
1086,0.0,0.0
1087,0.0,0.0
1088,6.3586,4.3
1089,62.9165,15.6
1090,244.1255,43.2
1091,189.6734,38.5
1092,92.5882,31.9
1093,150.8686,55.8
1094,69.3785,42.1
1095,196.243,47.6
1096,224.6478,41.5
1097,75.0711,18.4
1098,27.8551,8.0
1099,0.0,0.0
1100,0.0,0.0
1101,0.0,0.0
1102,0.0,0.0
1103,0.0,0.0
1104,0.0,0.0
1105,0.0,0.0
1106,0.0,0.0
1107,0.0,0.0
1108,0.0,0.0
1109,0.0,0.0
1110,0.0,0.0
1111,0.0,0.0
1112,58.9465,6.5
1113,89.4155,20.8
1114,222.1295,42.4
1115,72.2089,29.9
1116,284.0857,63.9
1117,201.9312,58.3
1118,229.6896,62.5
1119,293.6199,63.3
1120,264.2712,44.7
1121,100.018,20.3
1122,48.8284,9.3
1123,0.0,0.0
1124,0.0,0.0
1125,0.0,0.0
1126,0.0,0.0
1127,0.0,0.0
1128,0.0,0.0
1129,0.0,0.0
1130,0.0,0.0
1131,0.0,0.0
1132,0.0,0.0
1133,0.0,0.0
1134,0.0,0.0
1135,0.0,0.0
1136,42.4252,5.8
1137,94.2423,22.6
1138,147.5833,37.1
1139,251.9506,50.5
1140,122.3348,45.9
1141,195.454,61.7
1142,295.5856,68.8
1143,204.7947,49.5
1144,94.6983,33.9
1145,12.7612,15.9
1146,5.2664,5.1
1147,0.0,0.0
1148,0.0,0.0
1149,0.0,0.0
1150,0.0,0.0
1151,0.0,0.0
1152,0.0,0.0
1153,0.0,0.0
1154,0.0,0.0
1155,0.0,0.0
1156,0.0,0.0
1157,0.0,0.0
1158,0.0,0.0
1159,0.0,0.0
1160,1.4371,3.4
1161,1.1728,11.8
1162,2.4027,20.1
1163,3.8507,28.0
1164,4.164,21.6
1165,4.2823,20.9
1166,2.998,22.7
1167,1.1185,19.0
1168,0.0,15.1
1169,0.4065,9.4
1170,0.0,3.6
1171,0.0,0.0
1172,0.0,0.0
1173,0.0,0.0
1174,0.0,0.0
1175,0.0,0.0
1176,0.0,0.0
1177,0.0,0.0
1178,0.0,0.0
1179,0.0,0.0
1180,0.0,0.0
1181,0.0,0.0
1182,0.0,0.0
1183,0.0,0.0
1184,0.0,5.1
1185,0.3859,17.5
1186,0.4756,16.3
1187,1.0904,32.5
1188,246.6131,55.1
1189,192.3773,56.5
1190,447.1982,75.3
1191,443.3804,67.4
1192,357.8861,48.0
1193,304.1292,34.7
1194,88.5251,10.2
1195,0.0,0.0
1196,0.0,0.0
1197,0.0,0.0
1198,0.0,0.0
1199,0.0,0.0
1200,0.0,0.0
1201,0.0,0.0
1202,0.0,0.0
1203,0.0,0.0
1204,0.0,0.0
1205,0.0,0.0
1206,0.0,0.0
1207,0.0,0.0
1208,79.4996,7.7
1209,232.2621,28.5
1210,299.7382,47.8
1211,329.0014,59.2
1212,540.5832,77.7
1213,573.6276,85.3
1214,569.6276,83.0
1215,521.1328,72.6
1216,430.3968,56.4
1217,311.5683,34.7
1218,157.3669,11.9
1219,0.0,0.0
1220,0.0,0.0
1221,0.0,0.0
1222,0.0,0.0
1223,0.0,0.0
1224,0.0,0.0
1225,0.0,0.0
1226,0.0,0.0
1227,0.0,0.0
1228,0.0,0.0
1229,0.0,0.0
1230,0.0,0.0
1231,0.0,0.0
1232,26.0869,6.5
1233,83.009,19.0
1234,374.2472,50.5
1235,504.713,70.6
1236,566.7113,82.6
1237,581.9807,86.7
1238,569.4058,83.4
1239,522.2197,73.7
1240,423.3075,57.1
1241,310.0444,35.3
1242,158.135,12.3
1243,0.0,0.0
1244,0.0,0.0
1245,0.0,0.0
1246,0.0,0.0
1247,0.0,0.0
1248,0.0,0.0
1249,0.0,0.0
1250,0.0,0.0
1251,0.0,0.0
1252,0.0,0.0
1253,0.0,0.0
1254,0.0,0.0
1255,0.0,0.0
1256,102.5808,8.5
1257,265.9606,30.8
1258,388.5553,53.0
