# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,321.172,11.8
82,527.222,30.1
83,659.8385,44.4
84,708.8524,54.2
85,734.9639,58.3
86,692.1919,54.5
87,685.2849,48.3
88,553.5354,34.2
89,383.749,19.3
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,294.9006,11.5
106,506.8652,29.6
107,641.0449,43.8
108,689.0848,54.2
109,624.4644,55.2
110,741.2256,58.3
111,670.2313,48.3
112,488.7449,33.2
113,364.3301,18.8
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,27.3323,6.4
130,433.8427,31.4
131,458.547,41.2
132,683.088,55.9
133,598.7727,54.6
134,685.1218,54.4
135,568.7442,44.6
136,510.2833,33.9
137,329.2007,20.1
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,216.124,11.2
154,247.9698,24.5
155,391.738,38.5
156,220.8281,40.5
157,612.8443,59.4
158,361.6751,46.6
159,262.71,36.8
160,490.6567,36.3
161,417.6244,19.6
162,70.5217,0.3
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
173,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
177,346.349,12.5
178,551.5632,31.0
179,658.6769,44.9
180,737.9697,55.9
181,755.817,60.0
182,658.3216,55.6
183,695.7245,50.2
184,580.3773,36.2
185,438.581,20.8
186,78.1893,0.4
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,127.7285,8.6
202,283.966,25.0
203,464.3982,40.1
204,334.4254,45.0
205,153.5655,41.2
206,153.2122,40.7
207,280.3913,36.7
208,167.2835,25.1
209,249.3769,20.4
210,46.5584,0.4
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,1.9
226,7.3433,12.5
227,30.7816,20.6
228,538.8189,54.1
229,758.293,60.6
230,750.3796,58.1
231,398.7235,46.5
232,0.0,5.8
233,0.0,3.1
234,0.0,0.1
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,336.9098,12.5
250,527.6089,31.0
251,670.9215,45.9
252,733.4809,56.4
253,776.6894,60.5
254,739.5151,57.4
255,654.2092,49.2
256,588.9666,37.4
257,438.9188,21.1
258,90.455,0.6
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,305.9389,11.9
274,470.0835,29.6
275,634.7368,45.4
276,693.4142,55.2
277,745.6672,60.5
278,718.1173,57.4
279,600.8422,47.8
280,479.2541,34.8
281,303.9679,20.7
282,65.7477,0.7
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
286,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
291,0.0,0.0
292,0.0,0.0
293,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,315.5425,12.2
298,523.8886,31.0
299,628.4673,44.8
300,682.2168,55.2
301,679.4458,58.1
302,691.8824,56.7
303,655.8782,49.8
304,544.9199,36.3
305,406.1902,21.7
306,91.7986,0.8
307,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,0.0,0.0
311,0.0,0.0
312,0.0,0.0
313,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
318,0.0,0.0
319,0.0,0.0
320,0.0,0.0
321,327.7471,12.5
322,537.081,31.5
323,635.5267,45.4
324,709.2537,56.4
325,762.2798,62.3
326,715.5121,57.9
327,640.3342,49.7
328,373.8818,34.6
329,307.2643,21.3
330,72.5915,0.9
331,0.0,0.0
332,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,1.9
346,0.0,7.9
347,0.0,7.4
348,0.0,15.9
349,156.6949,38.7
350,19.2566,25.1
351,187.8833,39.2
352,0.0,12.3
353,247.6242,22.3
354,61.1238,1.1
355,0.0,0.0
356,0.0,0.0
357,0.0,0.0
358,0.0,0.0
359,0.0,0.0
360,0.0,0.0
361,0.0,0.0
362,0.0,0.0
363,0.0,0.0
364,0.0,0.0
365,0.0,0.0
366,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,3.2
370,0.0,7.9
371,0.0,7.9
372,37.2627,26.2
373,254.0503,44.1
374,24.0206,25.7
375,0.0,11.9
376,8.7681,16.3
377,171.1212,19.2
378,43.8935,1.1
379,0.0,0.0
380,0.0,0.0
381,0.0,0.0
382,0.0,0.0
383,0.0,0.0
384,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
390,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,321.0345,13.3
394,523.5738,32.0
395,629.5321,45.9
396,694.207,57.5
397,761.154,63.4
398,749.4008,61.0
399,687.5143,53.0
400,532.9369,38.3
401,411.8295,22.9
402,109.328,1.4
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,123.2907,9.8
418,206.6062,24.6
419,571.7083,48.0
420,743.4991,59.2
421,725.2368,64.0
422,606.5918,57.1
423,610.9753,51.5
424,469.1928,36.5
425,312.4963,22.5
426,86.2276,1.5
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,0.0,0.0
434,0.0,0.0
435,0.0,0.0
436,0.0,0.0
437,0.0,0.0
438,0.0,0.0
439,0.0,0.0
440,0.0,0.0
441,297.6452,12.7
442,368.2187,30.2
443,97.8755,28.5
444,139.9327,37.0
445,582.7357,61.6
446,125.6382,37.8
447,446.4692,49.4
448,69.6251,21.8
449,197.3106,20.9
450,56.2101,1.5
451,0.0,0.0
452,0.0,0.0
453,0.0,0.0
454,0.0,0.0
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
460,0.0,0.0
461,0.0,0.0
462,0.0,0.0
463,0.0,0.0
464,0.0,0.0
465,299.1029,12.8
466,489.2018,31.6
467,631.7307,47.5
468,716.3613,58.6
469,764.9579,63.4
470,733.6876,61.5
471,690.7557,53.5
472,565.469,40.3
473,399.5025,23.1
474,117.645,1.8
475,0.0,0.0
476,0.0,0.0
477,0.0,0.0
478,0.0,0.0
479,0.0,0.0
480,0.0,0.0
481,0.0,0.0
482,0.0,0.0
483,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
489,308.421,13.2
490,497.8288,32.1
491,641.7291,48.6
492,732.0958,59.7
493,738.715,62.7
494,755.4906,62.1
495,692.6347,54.1
496,571.801,40.9
497,421.6743,24.0
498,128.0502,2.1
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
503,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,0.0,0.0
513,276.0299,12.9
514,502.4873,32.6
515,643.6288,49.1
516,743.7548,60.9
517,755.8193,65.1
518,739.2182,62.7
519,630.607,52.7
520,578.0021,41.6
521,443.5973,23.7
522,138.753,2.2
523,0.0,0.0
524,0.0,0.0
525,0.0,0.0
526,0.0,0.0
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,0.0,0.0
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,43.8862,8.0
538,223.4467,26.1
539,146.7879,32.8
540,97.0264,35.3
541,81.5091,34.4
542,608.0939,63.3
543,670.1888,54.7
544,493.4486,39.9
545,357.1627,24.5
546,115.0164,2.4
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
556,0.0,0.0
557,0.0,0.0
558,0.0,0.0
559,0.0,0.0
560,0.0,0.0
561,281.3386,13.4
562,491.2932,32.7
563,601.2805,47.6
564,715.5337,60.3
565,751.2265,64.5
566,715.3102,62.7
567,608.4085,52.5
568,504.299,40.5
569,378.9954,25.4
570,125.5986,2.7
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
576,0.0,0.0
577,0.0,0.0
578,0.0,0.0
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
583,0.0,0.0
584,0.0,0.0
585,331.0367,14.8
586,506.9756,33.7
587,632.3486,49.7
588,645.1746,58.6
589,739.2925,64.5
590,756.109,63.9
591,628.5249,53.8
592,455.2129,39.6
593,358.0184,25.1
594,121.8613,2.8
595,0.0,0.0
596,0.0,0.0
597,0.0,0.0
598,0.0,0.0
599,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
606,0.0,0.0
607,0.0,0.0
608,0.0,0.0
609,309.3275,14.2
610,521.7971,34.2
611,633.9395,49.2
612,665.1012,59.2
613,670.3644,64.5
614,483.234,56.8
615,599.3313,54.5
616,567.395,42.7
617,413.0459,23.6
618,143.7172,2.8
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
626,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
630,0.0,0.0
631,0.0,0.0
632,0.0,0.0
633,80.8627,9.8
634,59.5292,20.2
635,111.0951,32.8
636,91.0519,34.7
637,430.6597,57.2
638,94.7725,38.3
639,81.0468,31.7
640,0.0,7.9
641,49.265,14.0
642,17.7965,1.8
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
648,0.0,0.0
649,0.0,0.0
650,0.0,0.0
651,0.0,0.0
652,0.0,0.0
653,0.0,0.0
654,0.0,0.0
655,0.0,0.0
656,0.0,0.0
657,0.0,5.5
658,0.0,12.2
659,16.2027,23.3
660,13.7196,24.5
661,174.4864,43.4
662,18.5797,24.9
663,90.2141,33.7
664,46.0981,22.8
665,196.0854,20.7
666,71.5501,2.8
667,0.0,0.0
668,0.0,0.0
669,0.0,0.0
670,0.0,0.0
671,0.0,0.0
672,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,0.0,0.0
677,0.0,0.0
678,0.0,0.0
679,0.0,0.0
680,0.0,0.0
681,0.0,4.5
682,3.6797,12.7
683,16.1288,20.7
684,261.1606,48.4
685,606.9176,64.4
686,702.7495,66.3
687,538.5455,53.6
688,533.3972,43.9
689,440.5425,27.3
690,164.2486,3.9
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
698,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
704,0.0,0.0
705,9.9508,6.6
706,0.0,5.6
707,24.4293,22.3
708,0.0,11.4
709,79.5793,36.1
710,551.0652,63.7
711,594.2296,54.9
712,364.9886,40.6
713,411.7671,29.2
714,156.4105,4.4
715,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
720,0.0,0.0
721,0.0,0.0
722,0.0,0.0
723,0.0,0.0
724,0.0,0.0
725,0.0,0.0
726,0.0,0.0
727,0.0,0.0
728,53.6392,0.2
729,319.4587,16.0
730,478.3152,34.9
731,624.4845,52.0
732,692.7206,63.2
733,737.5465,67.4
734,688.3234,65.0
735,635.7218,56.9
736,589.5361,45.9
737,396.0675,27.8
738,153.1613,4.4
739,0.0,0.0
740,0.0,0.0
741,0.0,0.0
742,0.0,0.0
743,0.0,0.0
744,0.0,0.0
745,0.0,0.0
746,0.0,0.0
747,0.0,0.0
748,0.0,0.0
749,0.0,0.0
750,0.0,0.0
751,0.0,0.0
752,0.3608,1.0
753,121.0085,12.8
754,409.1779,34.6
755,493.5489,48.7
756,569.8022,59.2
757,492.3288,62.3
758,473.6095,59.6
759,381.0008,49.1
760,271.6968,34.4
761,136.4067,16.4
762,34.7192,4.0
763,0.0,0.0
764,0.0,0.0
765,0.0,0.0
766,0.0,0.0
767,0.0,0.0
768,0.0,0.0
769,0.0,0.0
770,0.0,0.0
771,0.0,0.0
772,0.0,0.0
773,0.0,0.0
774,0.0,0.0
775,0.0,0.0
776,34.5998,2.7
777,265.8526,15.4
778,447.4164,34.2
779,576.3641,50.6
780,652.4014,61.9
781,693.8518,66.5
782,638.8036,63.8
783,571.9083,58.5
784,433.4841,39.4
785,345.8461,22.8
786,113.0216,5.6
787,0.0,0.0
788,0.0,0.0
789,0.0,0.0
790,0.0,0.0
791,0.0,0.0
792,0.0,0.0
793,0.0,0.0
794,0.0,0.0
795,0.0,0.0
796,0.0,0.0
797,0.0,0.0
798,0.0,0.0
799,0.0,0.0
800,33.1376,2.6
801,261.2846,15.6
802,444.6358,34.8
803,580.2568,51.8
804,657.6459,62.5
805,692.4806,67.3
806,683.7988,65.8
807,620.4962,57.0
808,512.7558,42.6
809,346.8414,23.5
810,111.6522,5.6
811,0.0,0.0
812,0.0,0.0
813,0.0,0.0
814,0.0,0.0
815,0.0,0.0
816,0.0,0.0
817,0.0,0.0
818,0.0,0.0
819,0.0,0.0
820,0.0,0.0
821,0.0,0.0
822,0.0,0.0
823,0.0,0.0
824,3.4831,1.8
825,59.7601,12.1
826,299.2748,31.7
827,325.3675,44.9
828,153.8543,36.8
829,3.0577,24.5
830,62.5133,33.3
831,450.8803,54.1
832,258.1797,35.4
833,204.9784,21.6
834,25.8736,4.3
835,0.0,0.0
836,0.0,0.0
837,0.0,0.0
838,0.0,0.0
839,0.0,0.0
840,0.0,0.0
841,0.0,0.0
842,0.0,0.0
843,0.0,0.0
844,0.0,0.0
845,0.0,0.0
846,0.0,0.0
847,0.0,0.0
848,74.3136,3.7
849,332.3001,17.8
850,501.242,37.0
851,631.6842,53.9
852,707.4881,64.7
853,748.0993,70.2
854,636.6213,65.6
855,505.0271,55.1
856,448.594,40.6
857,357.8633,24.2
858,186.1491,6.7
859,0.0,0.0
860,0.0,0.0
861,0.0,0.0
862,0.0,0.0
863,0.0,0.0
864,0.0,0.0
865,0.0,0.0
866,0.0,0.0
867,0.0,0.0
868,0.0,0.0
869,0.0,0.0
870,0.0,0.0
871,0.0,0.0
872,2.3781,1.8
873,34.776,13.2
874,86.3936,23.6
875,262.6061,42.0
876,567.804,65.2
877,384.8544,58.9
878,132.1207,44.9
879,60.197,21.6
880,43.4908,24.5
881,45.9052,12.5
882,9.7653,3.8
883,0.0,0.0
884,0.0,0.0
885,0.0,0.0
886,0.0,0.0
887,0.0,0.0
888,0.0,0.0
889,0.0,0.0
890,0.0,0.0
891,0.0,0.0
892,0.0,0.0
893,0.0,0.0
894,0.0,0.0
895,0.0,0.0
896,65.735,3.6
897,306.9684,17.8
898,492.2566,38.2
899,620.714,55.2
900,702.7907,66.6
901,737.4762,71.5
902,663.4642,65.2
903,571.0988,60.4
904,242.7641,36.7
905,344.1214,24.8
906,13.5359,4.5
907,0.0,0.0
908,0.0,0.0
909,0.0,0.0
910,0.0,0.0
911,0.0,0.0
912,0.0,0.0
913,0.0,0.0
914,0.0,0.0
915,0.0,0.0
916,0.0,0.0
917,0.0,0.0
918,0.0,0.0
919,0.0,0.0
920,3.6409,3.4
921,5.0779,12.1
922,26.4879,24.2
923,7.3236,22.1
924,4.3521,16.6
925,3.0019,18.3
926,2.9576,17.7
927,2.0786,17.4
928,1.2281,21.5
929,0.0,8.4
930,0.3828,3.1
931,0.0,0.0
932,0.0,0.0
933,0.0,0.0
934,0.0,0.0
935,0.0,0.0
936,0.0,0.0
937,0.0,0.0
938,0.0,0.0
939,0.0,0.0
940,0.0,0.0
941,0.0,0.0
942,0.0,0.0
943,0.0,0.0
944,0.0,1.5
945,0.4574,5.6
946,0.5718,11.8
947,0.0,29.2
948,0.7216,19.4
949,0.7468,34.2
950,124.3428,38.6
951,161.2725,40.3
952,72.6246,25.9
953,72.6324,18.2
954,16.2842,3.6
955,0.0,0.0
956,0.0,0.0
957,0.0,0.0
958,0.0,0.0
959,0.0,0.0
960,0.0,0.0
961,0.0,0.0
962,0.0,0.0
963,0.0,0.0
964,0.0,0.0
965,0.0,0.0
966,0.0,0.0
967,0.0,0.0
968,62.1617,3.9
969,291.3641,18.7
970,454.7362,39.2
971,590.8777,56.5
972,681.9205,67.7
973,716.3211,72.6
974,704.2189,70.8
975,622.379,62.6
976,527.6022,46.9
977,212.6712,24.3
978,100.0021,7.2
979,0.0,0.0
980,0.0,0.0
981,0.0,0.0
982,0.0,0.0
983,0.0,0.0
984,0.0,0.0
985,0.0,0.0
986,0.0,0.0
987,0.0,0.0
988,0.0,0.0
989,0.0,0.0
990,0.0,0.0
991,0.0,0.0
992,79.7104,4.2
993,324.4984,20.0
994,493.1346,40.2
995,616.0832,57.0
996,675.3914,69.1
997,708.9563,74.4
998,661.9689,73.7
999,595.7147,64.8
1000,494.6515,49.7
1001,288.3624,26.4
1002,54.0611,6.4
1003,0.0,0.0
1004,0.0,0.0
1005,0.0,0.0
1006,0.0,0.0
1007,0.0,0.0
1008,0.0,0.0
1009,0.0,0.0
1010,0.0,0.0
1011,0.0,0.0
1012,0.0,0.0
1013,0.0,0.0
1014,0.0,0.0
1015,0.0,0.0
1016,71.0567,4.2
1017,300.9072,19.9
1018,421.7935,38.6
1019,510.8888,54.8
1020,642.5647,70.2
1021,658.1752,76.0
1022,602.6709,69.7
1023,586.1833,64.1
1024,363.8693,43.5
1025,240.6598,24.4
1026,79.0409,7.0
1027,0.0,0.0
1028,0.0,0.0
1029,0.0,0.0
1030,0.0,0.0
1031,0.0,0.0
1032,0.0,0.0
1033,0.0,0.0
1034,0.0,0.0
1035,0.0,0.0
1036,0.0,0.0
1037,0.0,0.0
1038,0.0,0.0
1039,0.0,0.0
1040,4.6267,3.5
1041,56.3305,11.2
1042,0.5552,17.9
1043,4.5213,22.1
1044,7.0603,26.9
1045,77.5334,38.5
1046,130.3948,47.1
1047,286.9785,49.2
1048,336.9976,42.0
1049,152.219,22.3
1050,14.098,6.2
1051,0.0,0.0
1052,0.0,0.0
1053,0.0,0.0
1054,0.0,0.0
1055,0.0,0.0
1056,0.0,0.0
1057,0.0,0.0
1058,0.0,0.0
1059,0.0,0.0
1060,0.0,0.0
1061,0.0,0.0
1062,0.0,0.0
1063,0.0,0.0
1064,42.2325,3.9
1065,35.7237,16.7
1066,103.0227,26.3
1067,472.9828,53.7
1068,600.8938,66.2
1069,583.4037,67.5
1070,192.7081,45.3
1071,180.1134,37.6
1072,50.7527,27.4
1073,75.9136,19.2
1074,7.139,5.5
1075,0.0,0.0
1076,0.0,0.0
1077,0.0,0.0
1078,0.0,0.0
1079,0.0,0.0
1080,0.0,0.0
1081,0.0,0.0
1082,0.0,0.0
1083,0.0,0.0
1084,0.0,0.0
1085,0.0,0.0
1086,0.0,0.0
1087,0.0,0.0
1088,3.5902,2.1
1089,2.1559,8.2
1090,3.2797,16.2
1091,5.1007,22.3
1092,0.6979,24.7
1093,2.8934,34.1
1094,4.986,29.0
1095,1.3308,16.3
1096,0.5859,12.9
1097,0.0,8.1
1098,0.0,2.8
1099,0.0,0.0
1100,0.0,0.0
1101,0.0,0.0
1102,0.0,0.0
1103,0.0,0.0
1104,0.0,0.0
1105,0.0,0.0
1106,0.0,0.0
1107,0.0,0.0
1108,0.0,0.0
1109,0.0,0.0
1110,0.0,0.0
1111,0.0,0.0
1112,0.589,2.7
1113,43.5224,16.0
1114,73.7482,26.7
1115,30.4006,29.0
1116,4.8559,28.0
1117,10.7882,35.0
1118,155.7843,48.9
1119,134.8725,48.3
1120,384.9417,49.3
1121,233.9536,24.9
1122,103.9368,8.5
1123,0.0,0.0
1124,0.0,0.0
1125,0.0,0.0
1126,0.0,0.0
1127,0.0,0.0
1128,0.0,0.0
1129,0.0,0.0
1130,0.0,0.0
1131,0.0,0.0
1132,0.0,0.0
1133,0.0,0.0
1134,0.0,0.0
1135,0.0,0.0
1136,32.7481,4.0
1137,237.6737,19.9
1138,335.6339,38.3
1139,405.1149,55.3
1140,593.643,69.2
1141,617.0455,74.4
1142,568.017,70.7
1143,380.9483,55.7
1144,279.2798,39.1
1145,239.1961,25.7
1146,78.1621,7.2
1147,0.0,0.0
1148,0.0,0.0
1149,0.0,0.0
1150,0.0,0.0
1151,0.0,0.0
1152,0.0,0.0
1153,0.0,0.0
1154,0.0,0.0
1155,0.0,0.0
1156,0.0,0.0
1157,0.0,0.0
1158,0.0,0.0
1159,0.0,0.0
1160,26.2268,4.1
1161,228.0032,20.7
1162,362.7414,40.8
1163,521.6468,55.7
1164,526.919,64.9
1165,542.9936,69.1
1166,440.7115,69.5
1167,240.0819,45.6
1168,86.445,27.4
1169,138.6388,21.5
1170,78.7383,7.7
1171,0.0,0.0
1172,0.0,0.0
1173,0.0,0.0
1174,0.0,0.0
1175,0.0,0.0
1176,0.0,0.0
1177,0.0,0.0
1178,0.0,0.0
1179,0.0,0.0
1180,0.0,0.0
1181,0.0,0.0
1182,0.0,0.0
1183,0.0,0.0
1184,3.6441,3.2
1185,125.5485,17.8
1186,329.5497,43.3
1187,336.8476,51.3
1188,437.7954,63.7
1189,436.5457,68.8
1190,185.6052,44.9
1191,158.7376,43.4
1192,72.6862,33.0
1193,22.5618,18.4
1194,6.3263,7.3
1195,0.0,0.0
1196,0.0,0.0
1197,0.0,0.0
1198,0.0,0.0
1199,0.0,0.0
1200,0.0,0.0
1201,0.0,0.0
1202,0.0,0.0
1203,0.0,0.0
1204,0.0,0.0
1205,0.0,0.0
1206,0.0,0.0
1207,0.0,0.0
1208,49.0449,4.5
1209,240.1145,21.1
1210,401.7385,41.8
1211,525.9937,59.3
1212,609.5016,71.5
1213,628.2735,76.9
1214,616.0942,74.9
1215,555.2064,65.7
1216,326.0688,45.5
1217,164.008,23.9
1218,40.3338,7.7
1219,0.0,0.0
1220,0.0,0.0
1221,0.0,0.0
1222,0.0,0.0
1223,0.0,0.0
1224,0.0,0.0
1225,0.0,0.0
1226,0.0,0.0
1227,0.0,0.0
1228,0.0,0.0
1229,0.0,0.0
1230,0.0,0.0
1231,0.0,0.0
1232,54.4161,4.7
1233,257.9627,22.5
1234,412.8133,42.9
1235,538.0709,60.6
1236,611.5443,71.8
1237,651.4802,77.5
1238,639.4986,75.5
1239,576.7513,66.4
1240,472.3874,51.0
1241,328.0586,31.2
1242,141.3818,10.4
1243,0.0,0.0
1244,0.0,0.0
1245,0.0,0.0
1246,0.0,0.0
1247,0.0,0.0
1248,0.0,0.0
1249,0.0,0.0
1250,0.0,0.0
1251,0.0,0.0
1252,0.0,0.0
1253,0.0,0.0
1254,0.0,0.0
1255,0.0,0.0
1256,49.457,4.8
