# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
120,-76.8368,280.9937,166.8368
121,-86.6971,15.8694,176.6971
122,-75.1,81.0428,165.1
123,-61.6433,90.2017,151.6433
124,-48.1686,95.7535,138.1686
125,-34.8107,100.6038,124.8107
126,-21.6626,105.5156,111.6626
127,-8.8394,110.9174,98.8394
128,3.4906,117.2167,86.5094
129,15.064,124.9168,74.936
130,25.4563,134.6774,64.5437
131,33.9924,147.2493,56.0076
132,39.7081,163.0355,50.2919
133,41.5877,181.1417,48.4123
134,39.2019,199.0771,50.7981
135,33.0864,214.4878,56.9136
136,24.2786,226.6863,65.7214
137,13.7122,236.1615,76.2878
138,2.0273,243.6664,87.9727
139,-10.3755,249.8419,100.3755
140,-23.2473,255.1775,113.2473
141,-36.4279,260.0787,126.4279
142,-49.806,264.9987,139.806
143,-63.2874,270.8206,153.2874
144,-76.7101,281.3415,166.7101
145,-86.6117,13.7592,176.6117
146,-75.1632,80.5125,165.1632
147,-61.7132,89.9214,151.7132
148,-48.2357,95.5514,138.2357
149,-34.8717,100.4359,124.8717
150,-21.715,105.3633,111.715
151,-8.8808,110.7704,98.8808
152,3.4635,117.0676,86.5365
153,15.0555,124.7602,74.9445
154,25.4723,134.5103,64.5277
155,34.0398,147.0752,55.9602
156,39.7922,162.8707,50.2078
157,41.7066,181.0144,48.2934
158,39.3442,199.0062,50.6558
159,33.2382,214.4685,56.7618
160,24.4307,226.703,65.5693
161,13.8603,236.2014,76.1397
162,2.1698,243.7228,87.8302
163,-10.2388,249.9127,100.2388
164,-23.116,255.2643,113.116
165,-36.3013,260.1875,126.3013
166,-49.6831,265.1427,139.6831
167,-63.166,271.032,153.166
168,-76.5818,281.7147,166.5818
169,-86.5145,11.7514,176.5145
170,-75.222,79.9516,165.222
171,-61.7798,89.6254,151.7798
172,-48.2994,95.3386,138.2994
173,-34.9291,100.2596,124.9291
174,-21.7636,105.204,111.7636
175,-8.9179,110.6171,98.9179
176,3.4411,116.9127,86.5589
177,15.0523,124.5983,74.9477
178,25.4942,134.3386,64.5058
179,34.0939,146.8976,55.9061
180,39.8835,162.7044,50.1165
181,41.8327,180.8885,48.1673
182,39.4929,198.9397,50.5071
183,33.3954,214.4553,56.6046
184,24.5871,226.7265,65.4129
185,14.0116,236.2483,75.9884
186,2.3148,243.7863,87.6852
187,-10.1002,249.9908,100.1002
188,-22.9834,255.359,112.9834
189,-36.1739,260.3051,126.1739
190,-49.5596,265.2974,139.5596
191,-63.0438,271.2579,153.0438
192,-76.4521,282.1124,166.4521
193,-86.4058,9.856,176.4058
194,-75.276,79.3604,165.276
195,-61.8426,89.3136,151.8426
196,-48.3597,95.1151,138.3597
197,-34.9828,100.0751,124.9828
198,-21.8083,105.0377,111.8083
199,-8.9508,110.4576,98.9508
200,3.4234,116.7523,86.5766
201,15.0545,124.4312,74.9455
202,25.5222,134.1622,64.4778
203,34.1546,146.7164,55.8454
204,39.9819,162.5365,50.0181
205,41.9658,180.764,48.0342
206,39.6481,198.8774,50.3519
207,33.5579,214.4482,56.4421
208,24.7476,226.7567,65.2524
209,14.1661,236.3022,75.8339
210,2.4621,243.8568,87.5379
211,-9.96,250.0762,99.96
212,-22.8496,255.4614,112.8496
213,-36.0456,260.4314,126.0456
214,-49.4355,265.4627,139.4355
215,-62.9209,271.498,152.9209
216,-76.3207,282.5335,166.3207
217,-86.286,8.0799,176.286
218,-75.325,78.7396,165.325
219,-61.9017,88.9864,151.9017
220,-48.4163,94.8811,138.4163
221,-35.0329,99.8823,125.0329
222,-21.849,104.8645,111.849
223,-8.9793,110.292,98.9793
224,3.4106,116.5862,86.5894
225,15.062,124.259,74.938
226,25.556,133.9814,64.444
227,34.2219,146.5318,55.7781
228,40.0873,162.3672,49.9127
229,42.106,180.6411,47.894
230,39.8097,198.8197,50.1903
231,33.7257,214.4473,56.2743
232,24.9122,226.7938,65.0878
233,14.3236,236.363,75.6764
234,2.6116,243.9343,87.3884
235,-9.8181,250.1687,99.8181
236,-22.7146,255.5714,112.7146
237,-35.9165,260.5663,125.9165
238,-49.3107,265.6384,139.3107
239,-62.7973,271.7523,152.7973
240,-76.1878,282.9772,166.1878
241,-86.1557,6.4265,176.1557
242,-75.3686,78.0896,165.3686
243,-61.9568,88.6439,151.9568
244,-48.4692,94.6367,138.4692
245,-35.0791,99.6815,125.0791
246,-21.8856,104.6846,111.8856
247,-9.0034,110.1204,99.0034
248,3.4026,116.4147,86.5974
249,15.0748,124.0818,74.9252
250,25.5959,133.796,64.4041
251,34.2957,146.3437,55.7043
252,40.1998,162.1965,49.8002
253,42.2533,180.5198,47.7467
254,39.9775,198.7665,50.0225
255,33.8986,214.4527,56.1014
256,25.0807,226.8377,64.9193
257,14.4841,236.4308,75.5159
258,2.7633,244.0188,87.2367
259,-9.6747,250.2684,99.6747
260,-22.5786,255.6891,112.5786
261,-35.7867,260.7097,125.7867
262,-49.1854,265.8243,139.1854
263,-62.673,272.0202,152.673
264,-76.0531,283.4426,166.0531
265,-86.0151,4.8967,176.0151
266,-75.4066,77.4111,165.4066
267,-62.0078,88.2863,152.0078
268,-48.5182,94.382,138.5182
269,-35.1214,99.4727,125.1214
270,-21.9181,104.4979,111.9181
271,-9.0231,109.9429,99.0231
272,3.3994,116.2377,86.6006
273,15.0929,123.8996,74.9071
274,25.6416,133.6063,64.3584
275,34.3761,146.1524,55.6239
276,40.3193,162.0245,49.6807
277,42.4074,180.4001,47.5926
278,40.1515,198.7178,49.8485
279,34.0765,214.4644,55.9235
280,25.253,226.8886,64.747
281,14.6473,236.5056,75.3527
282,2.917,244.1104,87.083
283,-9.53,250.3752,99.53
284,-22.4417,255.8143,112.4417
285,-35.6563,260.8615,125.6563
286,-49.0596,266.0204,139.0596
287,-62.5481,272.3016,152.5481
288,-75.9168,283.9288,165.9168
289,-85.8648,3.4889,175.8648
290,-75.4388,76.705,165.4388
291,-62.0546,87.9139,152.0546
292,-48.5633,94.1172,138.5633
293,-35.1597,99.256,125.1597
294,-21.9464,104.3047,111.9464
295,-9.0383,109.7595,99.0383
296,3.4011,116.0555,86.5989
297,15.1165,123.7125,74.8835
298,25.6933,133.4123,64.3067
299,34.463,145.9577,55.537
300,40.4458,161.8512,49.5542
301,42.5685,180.2822,47.4315
302,40.3317,198.674,49.6683
303,34.2593,214.4825,55.7407
304,25.4291,226.9464,64.5709
305,14.8133,236.5874,75.1867
306,3.0727,244.2088,86.9273
307,-9.3838,250.4891,99.3838
308,-22.3038,255.947,112.3038
309,-35.5252,261.0217,125.5252
310,-48.9332,266.2264,138.9332
311,-62.4224,272.5962,152.4224
312,-75.7787,284.4349,165.7787
313,-85.7051,2.2001,175.7051
314,-75.4648,75.9723,165.4648
315,-62.0968,87.5268,152.0968
316,-48.6042,93.8424,138.6042
317,-35.1939,99.0317,125.1939
318,-21.9704,104.105,111.9704
319,-9.0489,109.5705,99.0489
320,3.4078,115.8681,86.5922
321,15.1454,123.5206,74.8546
322,25.751,133.214,64.249
323,34.5564,145.7599,55.4436
324,40.5791,161.6767,49.4209
325,42.7364,180.1662,47.2636
326,40.5179,198.6349,49.4821
327,34.447,214.5072,55.553
328,25.6088,227.0113,64.3912
329,14.982,236.6763,75.018
330,3.2301,244.3143,86.7699
331,-9.2364,250.6101,99.2364
332,-22.1652,256.0871,112.1652
333,-35.3936,261.1902,125.3936
334,-48.8065,266.4422,138.8065
335,-62.2961,272.9037,152.2961
336,-75.6387,284.9601,165.6387
337,-85.5364,1.0257,175.5364
338,-75.4844,75.2139,165.4844
339,-62.1344,87.1255,152.1344
340,-48.6409,93.5578,138.6409
341,-35.2239,98.7997,125.2239
342,-21.9901,103.8989,111.9901
343,-9.0549,109.3758,99.0549
344,3.4193,115.6755,86.5807
345,15.1797,123.3241,74.8203
346,25.8145,133.0116,64.1855
347,34.6562,145.5589,55.3438
348,40.7193,161.501,49.2807
349,42.911,180.052,47.089
350,40.71,198.6006,49.29
351,34.6394,214.5383,55.3606
352,25.7921,227.0831,64.2079
353,15.1531,236.7721,74.8469
354,3.3894,244.4267,86.6106
355,-9.0879,250.7381,99.0879
356,-22.0257,256.2346,112.0257
357,-35.2615,261.3667,125.2615
358,-48.6793,266.6677,138.6793
359,-62.1691,273.2238,152.1691
360,-75.4968,285.5035,165.4968
361,-85.3592,0.0397,175.3592
362,-75.4973,74.431,165.4973
363,-62.1672,86.7101,152.1672
364,-48.6733,93.2636,138.6733
365,-35.2496,98.5603,125.2496
366,-22.0054,103.6866,112.0054
367,-9.0563,109.1756,99.0563
368,3.4359,115.478,86.5641
369,15.2194,123.1229,74.7806
370,25.8838,132.8052,64.1162
371,34.7625,145.3548,55.2375
372,40.8663,161.3241,49.1337
373,43.0923,179.9398,46.9077
374,40.908,198.5714,49.092
375,34.8364,214.5761,55.1636
376,25.9787,227.1621,64.0213
377,15.3267,236.8749,74.6733
378,3.5502,244.5459,86.4498
379,-8.9382,250.873,98.9382
380,-21.8856,256.3894,111.8856
381,-35.129,261.5513,125.129
382,-48.5517,266.9026,138.5517
383,-62.0414,273.5563,152.0414
384,-75.353,286.0642,165.353
385,-85.1738,1.0019,175.1738
386,-75.5032,73.6249,165.5032
387,-62.195,86.2811,152.195
388,-48.7012,92.96,138.7012
389,-35.2709,98.3136,125.2709
390,-22.0163,103.4681,112.0163
391,-9.0531,108.9701,99.0531
392,3.4574,115.2755,86.5426
393,15.2644,122.9173,74.7356
394,25.9591,132.5947,64.0409
395,34.8751,145.1477,55.1249
396,41.02,161.1463,48.98
397,43.2802,179.8296,46.7198
398,41.1118,198.5473,48.8882
399,35.038,214.6206,54.962
400,26.1686,227.2481,63.8314
401,15.5025,236.9848,74.4975
402,3.7127,244.6721,86.2873
403,-8.7876,251.0148,98.7876
404,-21.7449,256.5514,111.7449
405,-34.9961,261.7439,124.9961
406,-48.4237,267.1469,138.4237
407,-61.913,273.9008,151.913
408,-75.2072,286.6413,165.2072
409,-84.9805,1.8673,174.9805
410,-75.5018,72.7969,165.5018
411,-62.2177,85.8388,152.2177
412,-48.7246,92.6472,138.7246
413,-35.2878,98.0597,125.2878
414,-22.0226,103.2437,112.0226
415,-9.0451,108.7592,99.0451
416,3.4839,115.0682,86.5161
417,15.3148,122.7072,74.6852
418,26.0401,132.3803,63.9599
419,34.994,144.9376,55.006
420,41.1803,160.9674,48.8197
421,43.4747,179.7215,46.5253
422,41.3212,198.5283,48.6788
423,35.2439,214.6719,54.7561
424,26.3617,227.3413,63.6383
425,15.6805,237.1016,74.3195
426,3.8765,244.8051,86.1235
427,-8.6361,251.1634,98.6361
428,-21.6037,256.7205,111.6037
429,-34.8629,261.9442,124.8629
430,-48.2954,267.4004,138.2954
431,-61.7838,274.257,151.7838
432,-75.0592,287.2342,165.0592
433,-84.7797,2.6423,174.7797
434,-75.493,71.9486,165.493
435,-62.2351,85.3835,152.2351
436,-48.7432,92.3254,138.7432
437,-35.3002,97.7988,125.3002
438,-22.0243,103.0134,112.0243
439,-9.0323,108.5432,99.0323
440,3.5154,114.8562,86.4846
441,15.3706,122.4928,74.6294
442,26.127,132.162,63.873
443,35.1192,144.7247,54.8808
444,41.3473,160.7875,48.6527
445,43.6756,179.6156,46.3244
446,41.5363,198.5145,48.4637
447,35.4542,214.73,54.5458
448,26.5578,227.4417,63.4422
449,15.8606,237.2255,74.1394
450,4.0417,244.9449,85.9583
451,-8.4838,251.3189,98.4838
452,-21.462,256.8966,111.462
453,-34.7293,262.1523,124.7293
454,-48.1668,267.6629,138.1668
455,-61.654,274.6247,151.654
456,-74.9091,287.8418,164.9091
457,-84.5716,3.3332,174.5716
458,-75.4765,71.0815,165.4765
459,-62.247,84.9158,152.247
460,-48.7571,91.9948,138.7571
461,-35.3079,97.5311,125.3079
462,-22.0214,102.7773,112.0214
463,-9.0148,108.3221,99.0148
464,3.552,114.6395,86.448
465,15.4317,122.2741,74.5683
466,26.2196,131.94,63.7804
467,35.2506,144.5089,54.7494
468,41.5209,160.6068,48.4791
469,43.8829,179.512,46.1171
470,41.7568,198.5061,48.2432
471,35.6686,214.7951,54.3314
472,26.7569,227.5493,63.2431
473,16.0426,237.3564,73.9574
474,4.2081,245.0915,85.7919
475,-8.3308,251.4811,98.3308
476,-21.3199,257.0797,111.3199
477,-34.5956,262.3679,124.5956
478,-48.0379,267.9343,138.0379
479,-61.5233,275.0036,151.5233
480,-74.7568,288.4634,164.7568
481,-84.3565,3.9461,174.3565
482,-75.452,70.1972,165.452
483,-62.2534,84.436,152.2534
484,-48.766,91.6557,138.766
485,-35.3109,97.2567,125.3109
486,-22.0137,102.5357,112.0137
487,-8.9925,108.096,98.9925
488,3.5936,114.4184,86.4064
489,15.4982,122.0512,74.5018
490,26.318,131.7143,63.682
491,35.3882,144.2903,54.6118
492,41.7009,160.4252,48.2991
493,44.0965,179.4107,45.9035
494,41.9827,198.5032,48.0173
495,35.887,214.8672,54.113
496,26.9587,227.6641,63.0413
497,16.2265,237.4942,73.7735
498,4.3756,245.2448,85.6244
499,-8.1771,251.6499,98.1771
500,-21.1775,257.2697,111.1775
501,-34.4616,262.5911,124.4616
502,-47.9087,268.2143,137.9087
503,-61.392,275.3933,151.392
504,-74.6022,289.0983,164.6022
505,-84.1347,4.487,174.1347
506,-75.4193,69.2977,165.4193
507,-62.2539,83.9445,152.2539
508,-48.7699,91.3083,138.7699
509,-35.3092,96.9758,125.3092
510,-22.0014,102.2886,112.0014
511,-8.9653,107.8652,98.9653
512,3.6402,114.1929,86.3598
513,15.57,121.8243,74.43
514,26.4221,131.485,63.5779
515,35.5319,144.069,54.4681
516,41.8873,160.2428,48.1127
517,44.3164,179.3119,45.6836
518,42.2139,198.5059,47.7861
519,36.1094,214.9463,53.8906
520,27.1633,227.7862,62.8367
521,16.412,237.6391,73.588
522,4.5441,245.4048,85.4559
523,-8.0229,251.8254,98.0229
524,-21.0348,257.4665,111.0348
525,-34.3275,262.8216,124.3275
526,-47.7793,268.5029,137.7793
527,-61.2598,275.7937,151.2598
528,-74.4452,289.7455,164.4452
529,-83.9064,4.9616,173.9064
530,-75.3782,68.3845,165.3782
531,-62.2485,83.442,152.2485
532,-48.7686,90.9529,138.7686
533,-35.3026,96.6886,125.3026
534,-21.9842,102.0361,111.9842
535,-8.9332,107.6296,98.9332
536,3.6919,113.963,86.3081
537,15.6471,121.5935,74.3529
538,26.5318,131.2521,63.4682
539,35.6817,143.845,54.3183
540,42.0801,160.0597,47.9199
541,44.5423,179.2155,45.4577
542,42.4503,198.5142,47.5497
543,36.3356,215.0326,53.6644
544,27.3704,227.9156,62.6296
545,16.5992,237.7909,73.4008
546,4.7136,245.5715,85.2864
547,-7.8682,252.0074,97.8682
548,-20.8919,257.67,110.8919
549,-34.1933,263.0594,124.1933
550,-47.6496,268.7998,137.6496
551,-61.1269,276.2043,151.1269
552,-74.2858,290.4044,164.2858
553,-83.6718,5.375,173.6718
554,-75.3286,67.4597,165.3286
555,-62.237,82.9289,152.237
556,-48.7621,90.5897,138.7621
557,-35.291,96.3953,125.291
558,-21.9622,101.7785,111.9622
559,-8.8963,107.3894,98.8963
560,3.7486,113.729,86.2514
561,15.7296,121.3587,74.2704
562,26.6471,131.0158,63.3529
563,35.8375,143.6184,54.1625
564,42.2792,159.8759,47.7208
565,44.7744,179.1217,45.2256
566,42.6917,198.5282,47.3083
567,36.5655,215.1261,53.4345
568,27.5799,228.0522,62.4201
569,16.7878,237.9496,73.2122
570,4.8839,245.7448,85.1161
571,-7.7131,252.1959,97.7131
572,-20.7489,257.8801,110.7489
573,-34.0591,263.3043,124.0591
574,-47.5197,269.105,137.5197
575,-60.9931,276.625,150.9931
576,-74.1239,291.0741,164.1239
577,-83.4311,5.7323,173.4311
578,-75.2702,66.5252,165.2702
579,-62.2193,82.4056,152.2193
580,-48.7503,90.219,138.7503
581,-35.2745,96.096,125.2745
582,-21.9353,101.5159,111.9353
583,-8.8544,107.1448,98.8544
584,3.8104,113.4908,86.1896
585,15.8172,121.1202,74.1828
586,26.7681,130.776,63.2319
587,35.9992,143.3892,54.0008
588,42.4845,159.6915,47.5155
589,45.0124,179.0306,44.9876
590,42.9381,198.5481,47.0619
591,36.7989,215.227,53.2011
592,27.7917,228.1963,62.2083
593,16.9778,238.1153,73.0222
594,5.0548,245.9246,84.9452
595,-7.5578,252.3907,97.5578
596,-20.6059,258.0967,110.6059
597,-33.9248,263.5562,123.9248
598,-47.3896,269.4181,137.3896
599,-60.8584,277.0554,150.8584
600,-73.9595,291.7539,163.9595
601,-83.1845,6.0381,173.1845
602,-75.203,65.5829,165.203
603,-62.1952,81.8729,152.1952
604,-48.733,89.8411,138.733
605,-35.2529,95.7909,125.2529
606,-21.9035,101.2483,111.9035
607,-8.8076,106.8958,98.8076
608,3.8772,113.2487,86.1228
609,15.9102,120.878,74.0898
610,26.8945,130.533,63.1055
611,36.1668,143.1576,53.8332
612,42.6959,159.5064,47.3041
613,45.2562,178.9423,44.7438
614,43.1893,198.574,46.8107
615,37.0357,215.3352,52.9643
616,28.0056,228.3477,61.9944
617,17.169,238.2879,72.831
618,5.2264,246.1109,84.7736
619,-7.4022,252.5919,97.4022
620,-20.4628,258.3198,110.4628
621,-33.7906,263.815,123.7906
622,-47.2593,269.7391,137.2593
623,-60.723,277.4952,150.723
624,-73.7925,292.4431,163.7925
625,-82.9322,6.2966,172.9322
626,-75.1267,64.6347,165.1267
627,-62.1647,81.3311,152.1647
628,-48.7103,89.4563,138.7103
629,-35.2262,95.4803,125.2262
630,-21.8667,100.9761,111.8667
631,-8.7559,106.6426,98.7559
632,3.9491,113.0027,86.0509
633,16.0083,120.6321,73.9917
634,27.0265,130.2867,62.9735
635,36.3402,142.9234,53.6598
636,42.9133,159.3208,47.0867
637,45.5059,178.8567,44.4941
638,43.4452,198.606,46.5548
639,37.2758,215.4508,52.7242
640,28.2216,228.5064,61.7784
641,17.3614,238.4674,72.6386
642,5.3985,246.3038,84.6015
643,-7.2465,252.7994,97.2465
644,-20.3198,258.5493,110.3198
645,-33.6564,264.0806,123.6564
646,-47.1288,270.0677,137.1288
647,-60.5866,277.9442,150.5866
648,-73.6227,293.1408,163.6227
649,-82.6743,6.5119,172.6743
650,-75.0413,63.6828,165.0413
651,-62.1276,80.781,152.1276
652,-48.6819,89.0649,138.6819
653,-35.1944,95.1643,125.1944
654,-21.825,100.6992,111.825
655,-8.6992,106.3853,98.6992
656,4.026,112.7529,85.974
657,16.1116,120.3828,73.8884
658,27.1639,130.0372,62.8361
659,36.5193,142.6869,53.4807
660,43.1367,159.1347,46.8633
661,45.7612,178.7741,44.2388
662,43.7057,198.6442,46.2943
663,37.5191,215.5739,52.4809
664,28.4395,228.6726,61.5605
665,17.5547,238.6537,72.4453
666,5.571,246.503,84.429
667,-7.0908,253.0131,97.0908
668,-20.177,258.7849,110.177
669,-33.5223,264.3528,123.5223
670,-46.9981,270.4039,136.9981
671,-60.4492,278.402,150.4492
672,-73.4503,293.8465,163.4503
673,-82.411,6.6875,172.411
674,-74.9467,62.7289,164.9467
675,-62.0837,80.223,152.0837
676,-48.6478,88.6672,138.6478
677,-35.1573,94.8432,125.1573
678,-21.7782,100.418,111.7782
679,-8.6375,106.1241,98.6375
680,4.1079,112.4995,85.8921
681,16.2201,120.13,73.7799
682,27.3066,129.7846,62.6934
683,36.7042,142.448,53.2958
684,43.366,158.9481,46.634
685,46.0221,178.6944,43.9779
686,43.9708,198.6886,46.0292
687,37.7654,215.7047,52.2346
688,28.6591,228.8461,61.3409
689,17.7489,238.8468,72.2511
690,5.7438,246.7085,84.2562
691,-6.9351,253.2328,96.9351
692,-20.0343,259.0267,110.0343
693,-33.3884,264.6316,123.3884
694,-46.8673,270.7474,136.8673
695,-60.311,278.8684,150.311
696,-73.2751,294.5594,163.2751
697,-82.1425,6.8269,172.1425
698,-74.8428,61.775,164.8428
699,-62.033,79.6579,152.033
700,-48.608,88.2634,138.608
701,-35.1149,94.5171,125.1149
702,-21.7263,100.1325,111.7263
703,-8.5709,105.859,98.5709
704,4.1947,112.2426,85.8053
705,16.3337,119.8739,73.6663
706,27.4547,129.5289,62.5453
707,36.8946,142.2068,53.1054
708,43.6011,158.7611,46.3989
709,46.2885,178.6178,43.7115
710,44.2401,198.7395,45.7599
711,38.0145,215.843,51.9855
712,28.8804,229.0271,61.1196
713,17.9439,239.0468,72.0561
714,5.9168,246.9203,84.0832
715,-6.7795,253.4586,96.7795
716,-19.8919,259.2746,109.8919
717,-33.2546,264.9168,123.2546
718,-46.7363,271.0981,136.7363
719,-60.1717,279.343,150.1717
720,-73.097,295.2787,163.097
721,-81.8688,6.9331,171.8688
722,-74.7296,60.8231,164.7296
723,-61.9755,79.0862,151.9755
724,-48.5623,87.854,138.5623
725,-35.0672,94.1863,125.0672
726,-21.6694,99.8428,111.6694
727,-8.4992,105.5903,98.4992
728,4.2866,111.9821,85.7134
729,16.4524,119.6145,73.5476
730,27.6081,129.2703,62.3919
731,37.0906,141.9633,52.9094
732,43.8419,158.5738,46.1581
733,46.5603,178.5444,43.4397
734,44.5137,198.7969,45.4863
735,38.2664,215.9892,51.7336
736,29.1032,229.2154,60.8968
737,18.1395,239.2535,71.8605
738,6.0899,247.1384,83.9101
739,-6.6242,253.6903,96.6242
740,-19.7497,259.5284,109.7497
741,-33.1211,265.2082,123.1211
742,-46.6051,271.4557,136.6051
743,-60.0315,279.8256,150.0315
744,-72.9161,296.0039,162.9161
745,-81.5902,7.009,171.5902
746,-74.607,59.8749,164.607
747,-61.9109,78.5086,151.9109
748,-48.5107,87.4392,138.5107
749,-35.0141,93.8509,125.0141
750,-21.6074,99.5492,111.6074
751,-8.4227,105.3179,98.4227
752,4.3834,111.7184,85.6166
753,16.5761,119.352,73.4239
754,27.7666,129.0088,62.2334
755,37.292,141.7176,52.708
756,44.0883,158.386,45.9117
757,46.8374,178.4742,43.1626
758,44.7915,198.8609,45.2085
759,38.5209,216.1431,51.4791
760,29.3273,229.4112,60.6727
761,18.3356,239.4668,71.6644
762,6.263,247.3626,83.737
763,-6.469,253.9278,96.469
764,-19.6079,259.788,109.6079
765,-32.9877,265.5058,122.9877
766,-46.4738,271.8202,136.4738
767,-59.8902,280.3159,149.8902
768,-72.7323,296.7343,162.7323
769,-81.3066,7.0571,171.3066
770,-74.4751,58.9322,164.4751
771,-61.8392,77.9256,151.8392
772,-48.4532,87.0194,138.4532
773,-34.9557,93.5112,124.9557
774,-21.5403,99.2519,111.5403
775,-8.3411,105.0421,98.3411
776,4.4852,111.4514,85.5148
777,16.7048,119.0864,73.2952
778,27.9303,128.7444,62.0697
779,37.4987,141.4697,52.5013
780,44.3403,158.198,45.6597
