# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
154,19.0412,135.466,70.9588
155,26.8177,147.929,63.1823
156,32.0721,162.6655,57.9279
157,34.0771,179.0399,55.9229
158,32.4879,195.5187,57.5121
159,27.5812,210.5023,62.4188
160,20.0602,223.2379,69.9398
161,10.6786,233.8248,79.3214
162,0.0357,242.7462,89.9643
163,-11.4458,250.5522,101.4458
164,-23.4739,257.7784,113.4739
165,-35.8335,265.0134,125.8335
166,-48.3306,273.1353,138.3306
167,-60.6929,284.0763,150.6929
168,-72.1673,304.1625,162.1673
169,-78.9263,4.3968,168.9263
170,-73.3906,51.9086,163.3906
171,-62.154,74.158,152.154
172,-49.8367,85.7018,139.8367
173,-37.3335,94.0227,127.3335
174,-24.9404,101.3048,114.9404
175,-12.8534,108.4939,102.8534
176,-1.2814,116.1966,91.2814
177,9.4962,124.9497,80.5038
178,19.0758,135.3044,70.9242
179,26.8802,147.7679,63.1198
180,32.1658,162.5168,57.8342
181,34.2001,178.9216,55.7999
182,32.6322,195.444,57.3678
183,27.7364,210.4708,62.2636
184,20.218,223.2403,69.782
185,10.8344,233.8513,79.1656
186,0.1877,242.7902,89.8123
187,-11.298,250.6107,101.298
188,-23.3299,257.8511,113.3299
189,-35.692,265.1025,125.692
190,-48.1894,273.2453,138.1894
191,-60.5476,284.2096,150.5476
192,-72.011,304.2664,162.011
193,-78.7915,4.8402,168.7915
194,-73.3671,51.3557,163.3671
195,-62.1723,73.8174,152.1723
196,-49.8658,85.4573,139.8658
197,-37.3625,93.8241,127.3625
198,-24.9639,101.1294,114.9639
199,-12.8673,108.3295,102.8673
200,-1.2817,116.0354,91.2817
201,9.514,124.787,80.486
202,19.1168,135.139,70.8832
203,26.9496,147.6039,63.0504
204,32.2666,162.3669,57.7334
205,34.3302,178.8044,55.6698
206,32.7831,195.3727,57.2169
207,27.8973,210.4443,62.1027
208,20.3807,223.2486,69.6193
209,10.9943,233.8842,79.0057
210,0.3429,242.8409,89.6571
211,-11.1477,250.6761,101.1477
212,-23.1837,257.9312,113.1837
213,-35.5486,265.2,125.5486
214,-48.0462,273.3653,138.0462
215,-60.4,284.356,150.4
216,-71.8509,304.3888,161.8509
217,-78.649,5.2629,168.649
218,-73.3359,50.7902,163.3359
219,-62.1848,73.4644,152.1848
220,-49.8898,85.2033,139.8898
221,-37.3867,93.618,127.3867
222,-24.9826,100.9476,114.9826
223,-12.8761,108.1594,102.8761
224,-1.2766,115.8692,91.2766
225,9.5376,124.62,80.4624
226,19.1642,134.9699,70.8358
227,27.0258,147.4373,62.9742
228,32.3747,162.2161,57.6253
229,34.4675,178.6885,55.5325
230,32.9407,195.3048,57.0593
231,28.064,210.4229,61.936
232,20.5481,223.263,69.4519
233,11.158,233.9235,78.842
234,0.5013,242.8982,89.4987
235,-10.9948,250.7485,100.9948
236,-23.0354,258.0189,113.0354
237,-35.4032,265.3059,125.4032
238,-47.901,273.4953,137.901
239,-60.2499,284.5151,150.2499
240,-71.687,304.5293,161.687
241,-78.4989,5.6647,168.4989
242,-73.297,50.2133,163.297
243,-62.1916,73.0996,152.1916
244,-49.9087,84.9402,139.9087
245,-37.4061,93.4044,127.4061
246,-24.9963,100.7596,114.9963
247,-12.8798,107.9838,102.8798
248,-1.266,115.6981,91.266
249,9.5671,124.4485,80.4329
250,19.2178,134.797,70.7822
251,27.1088,147.268,62.8912
252,32.4898,162.0642,57.5102
253,34.6118,178.5738,55.3882
254,33.1047,195.2405,56.8953
255,28.2363,210.4068,61.7637
256,20.7202,223.2834,69.2798
257,11.3255,233.9692,78.6745
258,0.6626,242.9622,89.3374
259,-10.8394,250.8278,100.8394
260,-22.885,258.1139,112.885
261,-35.2559,265.4201,125.2559
262,-47.7539,273.6351,137.7539
263,-60.0975,284.6867,150.0975
264,-71.5194,304.6873,161.5194
265,-78.3413,6.0451,168.3413
266,-73.2503,49.6262,163.2503
267,-62.1924,72.7233,152.1924
268,-49.9225,84.6681,139.9225
269,-37.4206,93.1836,127.4206
270,-25.0051,100.5654,115.0051
271,-12.8784,107.8028,102.8784
272,-1.2501,115.5221,91.2501
273,9.6024,124.2727,80.3976
274,19.2778,134.6205,70.7222
275,27.1986,147.0962,62.8014
276,32.612,161.9114,57.388
277,34.7632,178.4605,55.2368
278,33.2753,195.1798,56.7247
279,28.4143,210.3958,61.5857
280,20.8969,223.3098,69.1031
281,11.4966,234.0213,78.5034
282,0.8269,243.0328,89.1731
283,-10.6816,250.914,100.6816
284,-22.7326,258.2163,112.7326
285,-35.1069,265.5425,125.1069
286,-47.605,273.7845,137.605
287,-59.9428,284.8705,149.9428
288,-71.3481,304.8623,161.3481
289,-78.1764,6.4041,168.1764
290,-73.1956,49.0299,163.1956
291,-62.1871,72.336,152.1871
292,-49.931,84.3872,139.931
293,-37.43,92.9557,127.43
294,-25.0089,100.3652,115.0089
295,-12.8718,107.6166,102.8718
296,-1.2286,115.3414,91.2286
297,9.6435,124.0928,80.3565
298,19.344,134.4405,70.656
299,27.2951,146.9219,62.7049
300,32.7412,161.7578,57.2588
301,34.9215,178.3485,55.0785
302,33.4523,195.1228,56.5477
303,28.5977,210.3902,61.4023
304,21.078,223.3424,68.922
305,11.6713,234.0799,78.3287
306,0.9941,243.1101,89.0059
307,-10.5216,251.0071,100.5216
308,-22.5782,258.326,112.5782
309,-34.9561,265.673,124.9561
310,-47.4543,273.9435,137.4543
311,-59.7858,285.0664,149.7858
312,-71.1731,305.0538,161.1731
313,-78.0043,6.7415,168.0043
314,-73.1328,48.4258,163.1328
315,-62.1756,71.9379,152.1756
316,-49.9341,84.0977,139.9341
317,-37.4343,92.7208,127.4343
318,-25.0076,100.1591,115.0076
319,-12.86,107.4252,102.86
320,-1.2016,115.1561,91.2016
321,9.6906,123.9087,80.3094
322,19.4166,134.257,70.5834
323,27.3983,146.7451,62.6017
324,32.8774,161.6035,57.1226
325,35.0867,178.2381,54.9133
326,33.6355,195.0696,56.3645
327,28.7864,210.39,61.2136
328,21.2635,223.3811,68.7365
329,11.8495,234.145,78.1505
330,1.164,243.1939,88.836
331,-10.3594,251.107,100.3594
332,-22.4221,258.443,112.4221
333,-34.8037,265.8115,124.8037
334,-47.3019,274.1119,137.3019
335,-59.6267,285.2741,149.6267
336,-70.9946,305.2611,160.9946
337,-77.8251,7.0574,167.8251
338,-73.062,47.8149,163.062
339,-62.1577,71.5297,152.1577
340,-49.9318,83.8,139.9318
341,-37.4335,92.4791,127.4335
342,-25.0012,99.9473,115.0012
343,-12.8428,107.2287,102.8428
344,-1.1692,114.9663,91.1692
345,9.7434,123.7206,80.2566
346,19.4954,134.0702,70.5046
347,27.5081,146.566,62.4919
348,33.0205,161.4484,56.9795
349,35.2587,178.1293,54.7413
350,33.825,195.0203,56.175
351,28.9805,210.3951,61.0195
352,21.4533,223.4261,68.5467
353,12.031,234.2165,77.969
354,1.3365,243.2844,88.6635
355,-10.195,251.2137,100.195
356,-22.2642,258.5672,112.2642
357,-34.6497,265.958,124.6497
358,-47.1479,274.2895,137.1479
359,-59.4653,285.4933,149.4653
360,-70.8125,305.4838,160.8125
361,-77.639,7.3519,167.639
362,-72.9829,47.1986,162.9829
363,-62.1335,71.1117,152.1335
364,-49.9239,83.4942,139.9239
365,-37.4274,92.2309,127.4274
366,-24.9896,99.7298,114.9896
367,-12.8204,107.0272,102.8204
368,-1.1311,114.772,91.1311
369,9.8022,123.5286,80.1978
370,19.5804,133.88,70.4196
371,27.6246,146.3846,62.3754
372,33.1705,161.2927,56.8295
373,35.4374,178.022,54.5626
374,34.0207,194.9748,55.9793
375,29.1797,210.4058,60.8203
376,21.6472,223.4772,68.3528
377,12.2158,234.2945,77.7842
378,1.5115,243.3815,88.4885
379,-10.0287,251.3272,100.0287
380,-22.1047,258.6985,112.1047
381,-34.4943,266.1123,124.4943
382,-46.9922,274.4762,136.9922
383,-59.3018,285.7237,149.3018
384,-70.6269,305.7213,160.6269
385,-77.4461,7.6252,167.4461
386,-72.8956,46.578,162.8956
387,-62.1027,70.6845,152.1027
388,-49.9103,83.1806,139.9103
389,-37.416,91.9762,127.416
390,-24.9727,99.5068,114.9727
391,-12.7927,106.821,102.7927
392,-1.0876,114.5735,91.0876
393,9.8668,123.3328,80.1332
394,19.6717,133.6867,70.3283
395,27.7477,146.2009,62.2523
396,33.3273,161.1363,56.6727
397,35.6229,177.9165,54.3771
398,34.2224,194.9334,55.7776
399,29.3841,210.4221,60.6159
400,21.8452,223.5347,68.1548
401,12.4037,234.3791,77.5963
402,1.689,243.4851,88.311
403,-9.8605,251.4474,99.8605
404,-21.9436,258.8369,111.9436
405,-34.3373,266.2744,124.3373
406,-46.8349,274.6719,136.8349
407,-59.1363,285.9652,149.1363
408,-70.4379,305.973,160.4379
409,-77.2466,7.8775,167.2466
410,-72.8,45.9543,162.8
411,-62.0653,70.2485,152.0653
412,-49.891,82.8596,139.891
413,-37.3993,91.7153,127.3993
414,-24.9505,99.2785,114.9505
415,-12.7596,106.61,102.7596
416,-1.0385,114.3707,91.0385
417,9.9372,123.1332,80.0628
418,19.7691,133.4902,70.2309
419,27.8773,146.0152,62.1227
420,33.4909,160.9795,56.5091
421,35.8149,177.8127,54.1851
422,34.43,194.8961,55.57
423,29.5934,210.4439,60.4066
424,22.0471,223.5985,67.9529
425,12.5947,234.4701,77.4053
426,1.8687,243.5953,88.1313
427,-9.6904,251.5742,99.6904
428,-21.781,258.9823,111.781
429,-34.179,266.4441,124.179
430,-46.6762,274.8764,136.6762
431,-58.9686,286.2174,148.9686
432,-70.2454,306.2385,160.2454
433,-77.0405,8.1092,167.0405
434,-72.6961,45.3289,162.6961
435,-62.0211,69.8044,152.0211
436,-49.8658,82.5312,139.8658
437,-37.3771,91.4483,127.3771
438,-24.9231,99.045,114.9231
439,-12.7211,106.3945,102.7211
440,-0.9838,114.1638,90.9838
441,10.0134,122.93,79.9866
442,19.8727,133.2907,70.1273
443,28.0134,145.8273,61.9866
444,33.6612,160.8222,56.3388
445,36.0135,177.7108,53.9865
446,34.6436,194.8629,55.3564
447,29.8076,210.4715,60.1924
448,22.2528,223.6686,67.7472
449,12.7885,234.5677,77.2115
450,2.0507,243.712,87.9493
451,-9.5187,251.7078,99.5187
452,-21.617,259.1346,111.617
453,-34.0194,266.6214,124.0194
454,-46.516,275.0895,136.516
455,-58.7989,286.48,148.7989
456,-70.0495,306.5171,160.0495
457,-76.8281,8.3206,166.8281
458,-72.5838,44.7027,162.5838
459,-61.9701,69.3526,151.9701
460,-49.8348,82.1959,139.8348
461,-37.3494,91.1754,127.3494
462,-24.8902,98.8064,114.8902
463,-12.6772,106.1744,102.6772
464,-0.9236,113.9529,90.9236
465,10.0955,122.7232,79.9045
466,19.9824,133.0882,70.0176
467,28.1559,145.6374,61.8441
468,33.8381,160.6645,56.1619
469,36.2186,177.6107,53.7814
470,34.8629,194.8339,55.1371
471,30.0265,210.5048,59.9735
472,22.4623,223.7451,67.5377
473,12.9852,234.6717,77.0148
474,2.2348,243.8353,87.7652
475,-9.3453,251.8479,99.3453
476,-21.4517,259.2937,111.4517
477,-33.8586,266.8061,123.8586
478,-46.3543,275.3112,136.3543
479,-58.6272,286.7528,148.6272
480,-69.8503,306.8083,159.8503
481,-76.6094,8.5123,166.6094
482,-72.4632,44.0771,162.4632
483,-61.9122,68.8937,151.9122
484,-49.7978,81.854,139.7978
485,-37.3161,90.8969,127.3161
486,-24.852,98.563,114.852
487,-12.6279,105.9501,102.6279
488,-0.8578,113.7381,90.8578
489,10.1833,122.513,79.8167
490,20.0982,132.8828,69.9018
491,28.3049,145.4456,61.6951
492,34.0215,160.5065,55.9785
493,36.43,177.5127,53.57
494,35.0879,194.8093,54.9121
495,30.2501,210.544,59.7499
496,22.6753,223.828,67.3247
497,13.1845,234.7823,76.8155
498,2.421,243.965,87.579
499,-9.1704,251.9945,99.1704
500,-21.2851,259.4597,111.2851
501,-33.6965,266.9982,123.6965
502,-46.1913,275.5411,136.1913
503,-58.4535,287.0356,148.4535
504,-69.6478,307.1116,159.6478
505,-76.3847,8.6846,166.3847
506,-72.3343,43.4531,162.3343
507,-61.8473,68.4282,151.8473
508,-49.7547,81.5057,139.7547
509,-37.2773,90.6129,127.2773
510,-24.8083,98.3148,114.8083
511,-12.5731,105.7216,102.5731
512,-0.7865,113.5196,90.7865
513,10.277,122.2994,79.723
514,20.2201,132.6746,69.7799
515,28.4601,145.2519,61.5399
516,34.2114,160.3483,55.7886
517,36.6477,177.4167,53.3523
518,35.3185,194.789,54.6815
519,30.4782,210.589,59.5218
520,22.8918,223.9174,67.1082
521,13.3865,234.8994,76.6135
522,2.609,244.1012,87.391
523,-8.994,252.1476,98.994
524,-21.1173,259.6324,111.1173
525,-33.5334,267.1975,123.5334
526,-46.027,275.7793,136.027
527,-58.2779,287.328,148.2779
528,-69.442,307.4265,159.442
529,-76.1539,8.838,166.1539
530,-72.1969,42.8317,162.1969
531,-61.7754,67.9568,151.7754
532,-49.7055,81.1514,139.7055
533,-37.2327,90.3237,127.2327
534,-24.7591,98.062,114.7591
535,-12.5129,105.489,102.5129
536,-0.7096,113.2974,90.7096
537,10.3763,122.0826,79.6237
538,20.348,132.4637,69.652
539,28.6217,145.0564,61.3783
540,34.4078,160.1898,55.5922
541,36.8717,177.3229,53.1283
542,35.5546,194.7732,54.4454
543,30.7108,210.64,59.2892
544,23.1116,224.0133,66.8884
545,13.5908,235.023,76.4092
546,2.7988,244.2438,87.2012
547,-8.8163,252.3071,98.8163
548,-20.9484,259.8117,110.9484
549,-33.3692,267.4039,123.3692
550,-45.8614,276.0255,135.8614
551,-58.1004,287.6299,148.1004
552,-69.2329,307.7524,159.2329
553,-75.9173,8.9732,165.9173
554,-72.0513,42.2141,162.0513
555,-61.6963,67.4799,151.6963
556,-49.6501,80.7914,139.6501
557,-37.1825,90.0294,127.1825
558,-24.7044,97.8049,114.7044
559,-12.4472,105.2524,102.4472
560,-0.6271,113.0716,90.6271
561,10.4814,121.8625,79.5186
562,20.4818,132.2501,69.5182
563,28.7895,144.8592,61.2105
564,34.6105,160.0312,55.3895
565,37.1017,177.2312,52.8983
566,35.7961,194.762,54.2039
567,30.9476,210.697,59.0524
568,23.3346,224.1156,66.6654
569,13.7975,235.1531,76.2025
570,2.9902,244.3928,87.0098
571,-8.6374,252.473,98.6374
572,-20.7786,259.9975,110.7786
573,-33.204,267.6173,123.204
574,-45.6945,276.2795,135.6945
575,-57.921,287.9408,147.921
576,-69.0206,308.0889,159.0206
577,-75.675,9.0907,165.675
578,-71.8974,41.6013,161.8974
579,-61.61,66.9982,151.61
580,-49.5884,80.4259,139.5884
581,-37.1265,89.7303,127.1265
582,-24.6442,97.5434,114.6442
583,-12.3761,105.012,102.3761
584,-0.5391,112.8424,90.5391
585,10.5922,121.6394,79.4078
586,20.6216,132.034,69.3784
587,28.9634,144.6603,61.0366
588,34.8195,159.8725,55.1805
589,37.3378,177.1418,52.6622
590,36.0428,194.7554,53.9572
591,31.1887,210.7601,58.8113
592,23.5608,224.2245,66.4392
593,14.0065,235.2897,75.9935
594,3.1833,244.5482,86.8167
595,-8.4573,252.6453,98.4573
596,-20.6077,260.1898,110.6077
597,-33.0378,267.8376,123.0378
598,-45.5265,276.5412,135.5265
599,-57.7396,288.2606,147.7396
600,-68.8051,308.4353,158.8051
601,-75.4271,9.191,165.4271
602,-71.7353,40.9941,161.7353
603,-61.5165,66.5123,151.5165
604,-49.5205,80.0554,139.5205
605,-37.0647,89.4266,127.0647
606,-24.5785,97.2779,114.5785
607,-12.2994,104.768,102.2994
608,-0.4456,112.6098,90.4456
609,10.7087,121.4134,79.2913
610,20.7672,131.8153,69.2328
611,29.1434,144.4597,60.8566
612,35.0347,159.7137,54.9653
613,37.5798,177.0547,52.4202
614,36.2947,194.7535,53.7053
615,31.4338,210.8293,58.5662
616,23.7899,224.34,66.2101
617,14.2175,235.4328,75.7825
618,3.3778,244.7098,86.6222
619,-8.2761,252.8237,98.2761
620,-20.436,260.3885,110.436
621,-32.8708,268.0647,122.8708
622,-45.3573,276.8104,135.3573
623,-57.5565,288.589,147.5565
624,-68.5865,308.7913,158.5865
625,-75.1738,9.2746,165.1738
626,-71.565,40.3935,161.565
627,-61.4157,66.0226,151.4157
628,-49.4462,79.6801,139.4462
629,-36.9971,89.1185,126.9971
630,-24.5071,97.0084,114.5071
631,-12.2173,104.5204,102.2173
632,-0.3465,112.3741,90.3465
633,10.8308,121.1844,79.1692
634,20.9186,131.5943,69.0814
635,29.3295,144.2576,60.6705
636,35.2561,159.555,54.7439
637,37.8277,176.9701,52.1723
638,36.5517,194.7564,53.4483
639,31.6828,210.9047,58.3172
640,24.0219,224.462,65.9781
641,14.4305,235.5823,75.5695
642,3.5737,244.8778,86.4263
643,-8.094,253.0084,98.094
644,-20.2636,260.5935,110.2636
645,-32.703,268.2985,122.703
646,-45.1869,277.087,135.1869
647,-57.3715,288.9257,147.3715
648,-68.3647,309.1563,158.3647
649,-74.9151,9.3424,164.9151
650,-71.3866,39.8003,161.3866
651,-61.3076,65.5299,151.3076
652,-49.3655,79.3004,139.3655
653,-36.9236,88.8062,126.9236
654,-24.4302,96.7351,114.4302
655,-12.1297,104.2694,102.1297
656,-0.242,112.1352,90.242
657,10.9585,120.9526,79.0415
658,21.0759,131.3709,68.9241
659,29.5215,144.054,60.4785
660,35.4834,159.3964,54.5166
661,38.0814,176.8879,51.9186
662,36.8136,194.7642,53.1864
663,31.9357,210.9863,58.0643
664,24.2566,224.5907,65.7434
665,14.6453,235.7383,75.3547
666,3.7708,245.0519,86.2292
667,-7.9109,253.1991,97.9109
668,-20.0904,260.8047,110.0904
669,-32.5344,268.5388,122.5344
670,-45.0155,277.3708,135.0155
671,-57.1847,289.2704,147.1847
672,-68.1398,309.5298,158.1398
673,-74.6512,9.3947,164.6512
674,-71.2002,39.2153,161.2002
675,-61.1922,65.0347,151.1922
676,-49.2784,78.9166,139.2784
677,-36.8443,88.49,126.8443
678,-24.3477,96.4583,114.3477
679,-12.0366,104.0151,102.0366
680,-0.132,111.8933,90.132
681,11.0917,120.7182,78.9083
682,21.2388,131.1453,68.7612
683,29.7194,143.849,60.2806
684,35.7167,159.2379,54.2833
685,38.3407,176.8083,51.6593
686,37.0804,194.7769,52.9196
687,32.1922,211.0743,57.8078
688,24.4938,224.7259,65.5062
689,14.8619,235.9008,75.1381
690,3.9691,245.2323,86.0309
691,-7.7271,253.3959,97.7271
692,-19.9165,261.022,109.9165
693,-32.365,268.7856,122.365
694,-44.843,277.6616,134.843
695,-56.9961,289.6229,146.9961
696,-67.9118,309.9114,157.9118
697,-74.3821,9.4322,164.3821
698,-71.0059,38.6392,161.0059
699,-61.0694,64.5376,151.0694
700,-49.1848,78.529,139.1848
701,-36.759,88.17,126.759
702,-24.2596,96.178,114.2596
703,-11.938,103.7577,101.938
704,-0.0165,111.6485,90.0165
705,11.2305,120.4811,78.7695
706,21.4074,130.9175,68.5926
707,29.9231,143.6426,60.0769
708,35.9559,159.0796,54.0441
709,38.6055,176.7313,51.3945
710,37.3519,194.7946,52.6481
711,32.4523,211.1686,57.5477
712,24.7336,224.8678,65.2664
713,15.0801,236.0697,74.9199
714,4.1685,245.4188,85.8315
715,-7.5426,253.5987,97.5426
716,-19.7421,261.2453,109.7421
717,-32.195,269.0386,122.195
718,-44.6695,277.9593,134.6695
719,-56.8057,289.983,146.8057
720,-67.6808,310.3007,157.6808
721,-74.1082,9.4555,164.1082
722,-70.8037,38.0726,160.8037
723,-60.9393,64.0391,150.9393
724,-49.0848,78.1381,139.0848
725,-36.6678,87.8466,126.6678
726,-24.1658,95.8945,114.1658
727,-11.834,103.4972,101.834
728,0.1043,111.401,89.8957
729,11.3747,120.2415,78.6253
730,21.5815,130.6875,68.4185
731,30.1326,143.4349,59.8674
732,36.2009,158.9216,53.7991
733,38.8759,176.657,51.1241
734,37.6279,194.8175,52.3721
735,32.7158,211.2694,57.2842
736,24.9757,225.0164,65.0243
737,15.2998,236.2449,74.7002
738,4.3687,245.6114,85.6313
739,-7.3574,253.8074,97.3574
740,-19.5671,261.4746,109.5671
741,-32.0244,269.2979,122.0244
742,-44.495,278.2636,134.495
743,-56.6136,290.3502,146.6136
744,-67.4468,310.697,157.4468
745,-73.8293,9.4653,163.8293
746,-70.5939,37.5161,160.5939
747,-60.8018,63.5397,150.8018
748,-48.9782,77.744,138.9782
749,-36.5707,87.5198,126.5707
750,-24.0665,95.6078,114.0665
751,-11.7245,103.2339,101.7245
752,0.2306,111.1508,89.7694
753,11.5243,119.9995,78.4757
754,21.7612,130.4555,68.2388
755,30.3477,143.2259,59.6523
756,36.4516,158.7638,53.5484
757,39.1516,176.5854,50.8484
758,37.9085,194.8456,52.0915
759,32.9827,211.3766,57.0173
760,25.2199,225.1716,64.7801
761,15.5209,236.4266,74.4791
762,4.5698,245.81,85.4302
763,-7.1718,254.022,97.1718
764,-19.3918,261.7096,109.3918
765,-31.8533,269.5632,121.8533
766,-44.3196,278.5745,134.3196
767,-56.4198,290.7245,146.4198
768,-67.2098,311.1001,157.2098
769,-73.5457,9.462,163.5457
770,-70.3764,36.9702,160.3764
771,-60.657,63.0401,150.657
772,-48.8652,77.3472,138.8652
773,-36.4676,87.19,126.4676
774,-23.9615,95.3182,113.9615
775,-11.6097,102.9678,101.6097
776,0.3622,110.898,89.6378
777,11.6793,119.7552,78.3207
