# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
298,13.9,2.6,0.5,21.6,131.76
299,16.7,2.6,0.5,21.6,71.28
300,17.8,2.1,0.5,21.6,47.52
301,19.4,2.1,0.5,21.6,12.96
302,20.0,2.1,0.5,21.6,0.0
303,21.1,2.1,0.5,21.6,-23.76
304,21.1,2.6,0.5,21.6,-23.76
305,21.7,2.1,0.5,21.6,-36.72
306,19.4,0.0,0.5,21.6,12.96
307,17.2,0.0,0.5,21.6,60.48
308,15.0,0.0,0.5,21.6,108.0
309,13.3,0.0,0.5,21.6,144.72
310,12.8,3.1,0.5,21.6,155.52
311,11.7,3.1,0.5,21.6,179.28
312,11.1,0.0,0.5,21.6,192.24
313,10.0,2.6,0.5,21.6,216.0
314,9.4,0.0,0.5,21.6,228.96
315,8.9,2.6,0.5,21.6,239.76
316,8.9,3.6,0.5,21.6,239.76
317,7.8,4.6,0.5,21.6,263.52
318,7.2,4.6,0.5,21.6,276.48
319,7.8,2.6,0.5,21.6,263.52
320,8.3,1.5,0.5,21.6,252.72
321,11.1,3.1,0.5,21.6,192.24
322,13.9,3.1,0.5,21.6,131.76
323,16.1,4.6,0.5,21.6,84.24
324,18.9,2.1,0.5,21.6,23.76
325,20.0,1.5,0.5,21.6,0.0
326,20.6,0.0,0.5,21.6,-12.96
327,21.7,2.1,0.5,21.6,-36.72
328,22.8,2.1,0.5,21.6,-60.48
329,22.2,0.0,0.5,21.6,-47.52
330,20.6,0.0,0.5,21.6,-12.96
331,17.8,2.1,0.5,21.6,47.52
332,15.6,2.1,0.5,21.6,95.04
333,15.6,1.5,0.5,21.6,95.04
334,13.9,3.1,0.5,21.6,131.76
335,13.3,2.6,0.5,21.6,144.72
336,12.2,2.6,0.5,21.6,168.48
337,11.7,4.1,0.5,21.6,179.28
338,11.1,4.6,0.5,21.6,192.24
339,10.6,4.1,0.5,21.6,203.04
340,10.0,3.6,0.5,21.6,216.0
341,10.0,4.1,0.5,21.6,216.0
342,9.4,4.1,0.5,21.6,228.96
343,10.0,3.6,0.5,21.6,216.0
344,10.0,1.5,0.5,21.6,216.0
345,11.1,3.6,0.5,21.6,192.24
346,13.3,2.1,0.5,21.6,144.72
347,14.4,2.6,0.5,21.6,120.96
348,15.0,2.1,0.5,21.6,108.0
349,16.7,2.6,0.5,21.6,71.28
350,18.9,1.5,0.5,21.6,23.76
351,19.4,0.0,0.5,21.6,12.96
352,20.0,0.0,0.5,21.6,0.0
353,20.6,0.0,0.5,21.6,-12.96
354,17.2,2.1,0.5,21.6,60.48
355,16.7,1.5,0.5,21.6,71.28
356,16.1,2.6,0.5,21.6,84.24
357,16.1,1.5,0.5,21.6,84.24
358,15.6,0.0,0.5,21.6,95.04
359,13.9,2.6,0.5,21.6,131.76
360,14.4,2.6,0.5,21.6,120.96
361,13.9,0.0,0.5,21.6,131.76
362,12.8,2.1,0.5,21.6,155.52
363,12.8,2.1,0.5,21.6,155.52
364,12.8,1.5,0.5,21.6,155.52
365,12.2,2.6,0.5,21.6,168.48
366,12.2,0.0,0.5,21.6,168.48
367,12.2,0.0,0.5,21.6,168.48
368,12.2,0.0,0.5,21.6,168.48
369,13.3,2.6,0.5,21.6,144.72
370,13.3,2.1,0.5,21.6,144.72
371,15.0,2.1,0.5,21.6,108.0
372,16.1,1.5,0.5,21.6,84.24
373,17.2,0.0,0.5,21.6,60.48
374,17.2,4.6,0.5,21.6,60.48
375,17.2,4.1,0.5,21.6,60.48
376,17.2,5.7,0.5,21.6,60.48
377,16.7,4.6,0.5,21.6,71.28
378,16.1,4.1,0.5,21.6,84.24
379,15.6,3.6,0.5,21.6,95.04
380,14.4,1.5,0.5,21.6,120.96
381,14.4,0.0,0.5,21.6,120.96
382,13.9,0.0,0.5,21.6,131.76
383,13.9,2.1,0.5,21.6,131.76
384,12.2,2.6,0.5,21.6,168.48
385,11.7,3.1,0.5,21.6,179.28
386,11.1,3.1,0.5,21.6,192.24
387,10.0,2.1,0.5,21.6,216.0
388,10.0,2.6,0.5,21.6,216.0
389,8.9,2.6,0.5,21.6,239.76
390,7.8,0.0,0.5,21.6,263.52
391,8.9,2.6,0.5,21.6,239.76
392,8.3,0.0,0.5,21.6,252.72
393,8.9,1.5,0.5,21.6,239.76
394,10.0,0.0,0.5,21.6,216.0
395,12.2,2.1,0.5,21.6,168.48
396,13.3,2.1,0.5,21.6,144.72
397,14.4,2.1,0.5,21.6,120.96
398,15.6,0.0,0.5,21.6,95.04
399,16.7,2.6,0.5,21.6,71.28
400,16.7,0.0,0.5,21.6,71.28
401,16.1,2.6,0.5,21.6,84.24
402,15.0,2.6,0.5,21.6,108.0
403,13.3,0.0,0.5,21.6,144.72
404,11.1,1.5,0.5,21.6,192.24
405,10.6,0.0,0.5,21.6,203.04
406,10.6,0.0,0.5,21.6,203.04
407,8.3,3.1,0.5,21.6,252.72
408,8.3,1.5,0.5,21.6,252.72
409,7.2,2.6,0.5,21.6,276.48
410,6.7,1.5,0.5,21.6,287.28
411,6.1,2.1,0.5,21.6,300.24
412,4.4,2.6,0.5,21.6,336.96
413,4.4,2.1,0.5,21.6,336.96
414,5.0,0.0,0.5,21.6,324.0
415,3.9,2.6,0.5,21.6,347.76
416,3.9,2.6,0.5,21.6,347.76
417,6.7,2.1,0.5,21.6,287.28
418,7.2,1.5,0.5,21.6,276.48
419,10.0,0.0,0.5,21.6,216.0
420,11.1,0.0,0.5,21.6,192.24
421,12.8,1.5,0.5,21.6,155.52
422,15.0,2.6,0.5,21.6,108.0
423,16.7,4.1,0.5,21.6,71.28
424,16.1,2.1,0.5,21.6,84.24
425,16.7,3.6,0.5,21.6,71.28
426,14.4,2.6,0.5,21.6,120.96
427,12.8,0.0,0.5,21.6,155.52
428,12.8,2.1,0.5,21.6,155.52
429,10.6,1.5,0.5,21.6,203.04
430,10.0,1.5,0.5,21.6,216.0
431,8.3,1.5,0.5,21.6,252.72
432,7.8,3.1,0.5,21.6,263.52
433,6.1,2.1,0.5,21.6,300.24
434,6.1,2.1,0.5,21.6,300.24
435,6.1,3.1,0.5,21.6,300.24
436,5.6,1.5,0.5,21.6,311.04
437,5.0,1.5,0.5,21.6,324.0
438,4.4,0.0,0.5,21.6,336.96
439,3.9,0.0,0.5,21.6,347.76
440,5.0,0.0,0.5,21.6,324.0
441,6.7,0.0,0.5,21.6,287.28
442,9.4,3.1,0.5,21.6,228.96
443,12.2,5.7,0.5,21.6,168.48
444,12.8,3.6,0.5,21.6,155.52
445,13.9,0.0,0.5,21.6,131.76
446,15.0,1.5,0.5,21.6,108.0
447,15.6,1.5,0.5,21.6,95.04
448,15.6,0.0,0.5,21.6,95.04
449,15.6,2.1,0.5,21.6,95.04
450,15.0,3.1,0.5,21.6,108.0
451,14.4,0.0,0.5,21.6,120.96
452,13.3,0.0,0.5,21.6,144.72
453,11.7,1.5,0.5,21.6,179.28
454,11.1,0.0,0.5,21.6,192.24
455,9.4,2.1,0.5,21.6,228.96
456,8.3,2.6,0.5,21.6,252.72
457,6.7,0.0,0.5,21.6,287.28
458,6.7,1.5,0.5,21.6,287.28
459,5.0,0.0,0.5,21.6,324.0
460,5.0,0.0,0.5,21.6,324.0
461,4.4,1.5,0.5,21.6,336.96
462,3.3,2.6,0.5,21.6,360.72
463,2.8,3.6,0.5,21.6,371.52
464,2.8,1.5,0.5,21.6,371.52
465,5.0,2.1,0.5,21.6,324.0
466,8.3,2.1,0.5,21.6,252.72
467,10.6,1.5,0.5,21.6,203.04
468,11.1,2.1,0.5,21.6,192.24
469,12.2,2.1,0.5,21.6,168.48
470,13.9,1.5,0.5,21.6,131.76
471,15.6,0.0,0.5,21.6,95.04
472,16.1,2.1,0.5,21.6,84.24
473,16.1,2.6,0.5,21.6,84.24
474,14.4,2.6,0.5,21.6,120.96
475,12.8,0.0,0.5,21.6,155.52
476,12.2,0.0,0.5,21.6,168.48
477,11.7,1.5,0.5,21.6,179.28
478,10.0,1.5,0.5,21.6,216.0
479,8.3,2.6,0.5,21.6,252.72
480,8.3,1.5,0.5,21.6,252.72
481,6.7,1.5,0.5,21.6,287.28
482,6.1,3.1,0.5,21.6,300.24
483,6.1,2.6,0.5,21.6,300.24
484,5.6,2.6,0.5,21.6,311.04
485,4.4,2.1,0.5,21.6,336.96
486,4.4,2.6,0.5,21.6,336.96
487,3.9,2.1,0.5,21.6,347.76
488,3.9,3.6,0.5,21.6,347.76
489,5.6,3.1,0.5,21.6,311.04
490,7.8,2.1,0.5,21.6,263.52
491,11.1,2.1,0.5,21.6,192.24
492,13.3,2.1,0.5,21.6,144.72
493,15.0,0.0,0.5,21.6,108.0
494,17.2,3.1,0.5,21.6,60.48
495,17.8,2.6,0.5,21.6,47.52
496,18.9,2.6,0.5,21.6,23.76
497,18.3,0.0,0.5,21.6,36.72
498,17.2,2.1,0.5,21.6,60.48
499,15.0,0.0,0.5,21.6,108.0
500,13.9,0.0,0.5,21.6,131.76
501,12.8,0.0,0.5,21.6,155.52
502,11.7,2.1,0.5,21.6,179.28
503,10.6,4.6,0.5,21.6,203.04
504,9.4,4.1,0.5,21.6,228.96
505,7.8,4.6,0.5,21.6,263.52
506,8.3,4.1,0.5,21.6,252.72
507,6.7,4.6,0.5,21.6,287.28
508,6.7,2.6,0.5,21.6,287.28
509,6.7,1.5,0.5,21.6,287.28
510,5.6,5.2,0.5,21.6,311.04
511,5.0,4.6,0.5,21.6,324.0
512,5.0,5.2,0.5,21.6,324.0
513,7.2,5.2,0.5,21.6,276.48
514,10.0,3.6,0.5,21.6,216.0
515,13.3,2.6,0.5,21.6,144.72
516,15.0,3.1,0.5,21.6,108.0
517,16.1,1.5,0.5,21.6,84.24
518,16.7,0.0,0.5,21.6,71.28
519,18.3,0.0,0.5,21.6,36.72
520,18.9,0.0,0.5,21.6,23.76
521,18.3,1.5,0.5,21.6,36.72
522,17.8,4.1,0.5,21.6,47.52
523,16.1,3.6,0.5,21.6,84.24
524,14.4,2.6,0.5,21.6,120.96
525,12.8,2.6,0.5,21.6,155.52
526,13.9,0.0,0.5,21.6,131.76
527,13.9,0.0,0.5,21.6,131.76
528,13.3,0.0,0.5,21.6,144.72
529,11.1,1.5,0.5,21.6,192.24
530,11.1,2.6,0.5,21.6,192.24
531,10.6,1.5,0.5,21.6,203.04
532,10.0,0.0,0.5,21.6,216.0
533,10.6,0.0,0.5,21.6,203.04
534,10.6,3.6,0.5,21.6,203.04
535,10.6,2.1,0.5,21.6,203.04
536,10.0,5.2,0.5,21.6,216.0
537,10.0,5.2,0.5,21.6,216.0
538,11.1,5.2,0.5,21.6,192.24
539,12.2,7.2,0.5,21.6,168.48
540,12.2,6.2,0.5,21.6,168.48
541,13.9,5.2,0.5,21.6,131.76
542,15.0,6.7,0.5,21.6,108.0
543,15.0,7.2,0.5,21.6,108.0
544,15.0,7.7,0.5,21.6,108.0
545,14.4,5.7,0.5,21.6,120.96
546,13.3,4.1,0.5,21.6,144.72
547,11.7,3.6,0.5,21.6,179.28
548,11.7,2.1,0.5,21.6,179.28
549,11.7,6.2,0.5,21.6,179.28
550,10.6,4.1,0.5,21.6,203.04
551,9.4,2.6,0.5,21.6,228.96
552,10.0,2.6,0.5,21.6,216.0
553,8.9,3.6,0.5,21.6,239.76
554,8.3,2.6,0.5,21.6,252.72
555,5.6,1.5,0.5,21.6,311.04
556,6.1,3.6,0.5,21.6,300.24
557,6.7,2.6,0.5,21.6,287.28
558,5.0,2.1,0.5,21.6,324.0
559,3.9,3.6,0.5,21.6,347.76
560,5.0,2.6,0.5,21.6,324.0
561,7.8,2.6,0.5,21.6,263.52
562,10.0,1.5,0.5,21.6,216.0
563,12.2,5.7,0.5,21.6,168.48
564,13.3,5.7,0.5,21.6,144.72
565,14.4,5.7,0.5,21.6,120.96
566,15.6,3.6,0.5,21.6,95.04
567,16.1,3.1,0.5,21.6,84.24
568,16.7,0.0,0.5,21.6,71.28
569,17.2,2.1,0.5,21.6,60.48
570,15.6,3.1,0.5,21.6,95.04
571,13.9,2.1,0.5,21.6,131.76
572,12.8,0.0,0.5,21.6,155.52
573,11.7,1.5,0.5,21.6,179.28
574,10.6,3.1,0.5,21.6,203.04
575,8.9,0.0,0.5,21.6,239.76
576,11.1,2.1,0.5,21.6,192.24
577,10.0,0.0,0.5,21.6,216.0
578,7.8,1.5,0.5,21.6,263.52
579,9.4,3.6,0.5,21.6,228.96
580,8.9,2.1,0.5,21.6,239.76
581,8.3,3.1,0.5,21.6,252.72
582,5.6,2.6,0.5,21.6,311.04
583,7.8,4.6,0.5,21.6,263.52
584,8.3,3.1,0.5,21.6,252.72
585,10.6,3.6,0.5,21.6,203.04
586,14.4,5.2,0.5,21.6,120.96
587,16.1,6.2,0.5,21.6,84.24
588,17.8,6.2,0.5,21.6,47.52
589,20.0,3.6,0.5,21.6,0.0
590,20.6,3.6,0.5,21.6,-12.96
591,21.7,2.6,0.5,21.6,-36.72
592,21.1,3.1,0.5,21.6,-23.76
593,21.7,2.6,0.5,21.6,-36.72
594,19.4,0.0,0.5,21.6,12.96
595,18.3,0.0,0.5,21.6,36.72
596,16.1,0.0,0.5,21.6,84.24
597,12.8,0.0,0.5,21.6,155.52
598,11.7,0.0,0.5,21.6,179.28
599,11.1,1.5,0.5,21.6,192.24
600,10.0,3.1,0.5,21.6,216.0
