# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
230,22.2,4.1,0.5,21.6,-47.52
231,22.2,5.2,0.5,21.6,-47.52
232,22.8,5.2,0.5,21.6,-60.48
233,21.7,4.1,0.5,21.6,-36.72
234,21.1,3.6,0.5,21.6,-23.76
235,20.0,3.1,0.5,21.6,0.0
236,20.0,3.1,0.5,21.6,0.0
237,18.9,3.1,0.5,21.6,23.76
238,17.8,3.1,0.5,21.6,47.52
239,16.7,2.6,0.5,21.6,71.28
240,16.1,2.1,0.5,21.6,84.24
241,15.6,2.1,0.5,21.6,95.04
242,15.0,2.1,0.5,21.6,108.0
243,15.0,2.6,0.5,21.6,108.0
244,14.4,1.5,0.5,21.6,120.96
245,14.4,1.5,0.5,21.6,120.96
246,14.4,0.0,0.5,21.6,120.96
247,14.4,0.0,0.5,21.6,120.96
248,15.6,3.6,0.5,21.6,95.04
249,18.9,2.6,0.5,21.6,23.76
250,21.7,3.1,0.5,21.6,-36.72
251,23.9,4.1,0.5,21.6,-84.24
252,23.9,4.1,0.5,21.6,-84.24
253,22.8,4.1,0.5,21.6,-60.48
254,23.9,3.6,0.5,21.6,-84.24
255,22.8,4.1,0.5,21.6,-60.48
256,22.8,3.1,0.5,21.6,-60.48
257,22.2,3.1,0.5,21.6,-47.52
258,22.2,3.1,0.5,21.6,-47.52
259,21.7,2.6,0.5,21.6,-36.72
260,20.6,2.6,0.5,21.6,-12.96
261,20.6,2.1,0.5,21.6,-12.96
262,21.1,0.0,0.5,21.6,-23.76
263,20.6,2.1,0.5,21.6,-12.96
264,17.8,0.0,0.5,21.6,47.52
265,17.2,0.0,0.5,21.6,60.48
266,16.1,2.1,0.5,21.6,84.24
267,16.1,0.0,0.5,21.6,84.24
268,17.2,0.0,0.5,21.6,60.48
269,16.7,0.0,0.5,21.6,71.28
270,16.1,0.0,0.5,21.6,84.24
271,16.7,0.0,0.5,21.6,71.28
272,19.4,0.0,0.5,21.6,12.96
273,22.8,1.5,0.5,21.6,-60.48
274,23.9,3.6,0.5,21.6,-84.24
275,24.4,4.6,0.5,21.6,-95.04
276,26.1,4.1,0.5,21.6,-131.76
277,25.6,4.1,0.5,21.6,-120.96
278,25.6,3.6,0.5,21.6,-120.96
279,25.0,4.6,0.5,21.6,-108.0
280,24.4,4.6,0.5,21.6,-95.04
281,23.9,3.6,0.5,21.6,-84.24
282,23.9,4.6,0.5,21.6,-84.24
283,23.9,3.6,0.5,21.6,-84.24
284,23.3,3.6,0.5,21.6,-71.28
285,22.8,3.1,0.5,21.6,-60.48
286,22.2,2.6,0.5,21.6,-47.52
287,22.2,3.6,0.5,21.6,-47.52
288,22.2,2.1,0.5,21.6,-47.52
289,22.2,2.6,0.5,21.6,-47.52
290,21.7,2.6,0.5,21.6,-36.72
291,22.2,3.6,0.5,21.6,-47.52
292,22.2,3.6,0.5,21.6,-47.52
293,21.7,3.6,0.5,21.6,-36.72
294,22.2,2.6,0.5,21.6,-47.52
295,21.7,3.1,0.5,21.6,-36.72
296,22.8,3.1,0.5,21.6,-60.48
297,24.4,2.6,0.5,21.6,-95.04
298,25.6,4.1,0.5,21.6,-120.96
299,26.1,4.1,0.5,21.6,-131.76
300,26.7,5.2,0.5,21.6,-144.72
301,25.6,6.7,0.5,21.6,-120.96
302,25.6,7.7,0.5,21.6,-120.96
303,25.6,6.2,0.5,21.6,-120.96
304,25.0,7.2,0.5,21.6,-108.0
305,24.4,6.2,0.5,21.6,-95.04
306,23.9,7.2,0.5,21.6,-84.24
307,24.4,9.3,0.5,21.6,-95.04
308,24.4,8.8,0.5,21.6,-95.04
309,24.4,10.3,0.5,21.6,-95.04
310,24.4,11.3,0.5,21.6,-95.04
311,23.9,7.7,0.5,21.6,-84.24
312,23.9,9.3,0.5,21.6,-84.24
313,23.9,8.8,0.5,21.6,-84.24
314,23.9,8.2,0.5,21.6,-84.24
315,23.9,8.2,0.5,21.6,-84.24
316,23.9,7.7,0.5,21.6,-84.24
317,23.9,7.2,0.5,21.6,-84.24
318,23.9,7.7,0.5,21.6,-84.24
319,22.2,3.6,0.5,21.6,-47.52
320,20.6,5.2,0.5,21.6,-12.96
321,23.9,5.2,0.5,21.6,-84.24
322,24.4,6.2,0.5,21.6,-95.04
323,23.3,7.7,0.5,21.6,-71.28
324,24.4,8.2,0.5,21.6,-95.04
325,25.0,7.2,0.5,21.6,-108.0
326,18.3,4.1,0.5,21.6,36.72
327,18.9,3.1,0.5,21.6,23.76
328,18.9,2.6,0.5,21.6,23.76
329,18.3,3.1,0.5,21.6,36.72
330,18.3,5.2,0.5,21.6,36.72
331,20.0,4.6,0.5,21.6,0.0
332,20.6,2.6,0.5,21.6,-12.96
333,20.6,2.6,0.5,21.6,-12.96
334,19.4,1.5,0.5,21.6,12.96
335,20.6,4.1,0.5,21.6,-12.96
336,21.7,5.2,0.5,21.6,-36.72
337,21.7,5.2,0.5,21.6,-36.72
338,21.1,5.7,0.5,21.6,-23.76
339,21.1,5.7,0.5,21.6,-23.76
340,19.4,3.6,0.5,21.6,12.96
341,19.4,3.6,0.5,21.6,12.96
342,18.9,1.5,0.5,21.6,23.76
343,18.9,0.0,0.5,21.6,23.76
344,18.3,2.6,0.5,21.6,36.72
345,20.0,2.1,0.5,21.6,0.0
346,21.7,4.1,0.5,21.6,-36.72
347,23.3,7.2,0.5,21.6,-71.28
348,25.0,9.3,0.5,21.6,-108.0
349,25.0,8.8,0.5,21.6,-108.0
350,25.6,9.3,0.5,21.6,-120.96
351,25.6,8.8,0.5,21.6,-120.96
352,25.0,8.2,0.5,21.6,-108.0
353,23.3,7.2,0.5,21.6,-71.28
354,18.3,4.1,0.5,21.6,36.72
355,18.3,3.6,0.5,21.6,36.72
356,17.8,2.1,0.5,21.6,47.52
357,18.3,1.5,0.5,21.6,36.72
358,17.8,3.1,0.5,21.6,47.52
359,18.3,2.6,0.5,21.6,36.72
360,17.8,2.6,0.5,21.6,47.52
361,18.3,3.1,0.5,21.6,36.72
362,17.8,2.6,0.5,21.6,47.52
363,17.2,2.1,0.5,21.6,60.48
364,16.7,1.5,0.5,21.6,71.28
365,16.1,1.5,0.5,21.6,84.24
366,15.6,1.5,0.5,21.6,95.04
367,15.6,0.0,0.5,21.6,95.04
368,16.1,0.0,0.5,21.6,84.24
369,18.3,2.6,0.5,21.6,36.72
370,18.9,4.1,0.5,21.6,23.76
371,20.6,5.7,0.5,21.6,-12.96
372,20.6,7.7,0.5,21.6,-12.96
373,21.7,7.2,0.5,21.6,-36.72
374,21.7,6.2,0.5,21.6,-36.72
375,21.7,6.7,0.5,21.6,-36.72
376,21.7,6.7,0.5,21.6,-36.72
377,21.1,5.7,0.5,21.6,-23.76
378,20.0,4.6,0.5,21.6,0.0
379,18.9,2.6,0.5,21.6,23.76
380,18.3,3.1,0.5,21.6,36.72
381,17.8,3.1,0.5,21.6,47.52
382,17.2,3.1,0.5,21.6,60.48
383,16.1,3.1,0.5,21.6,84.24
384,15.6,2.1,0.5,21.6,95.04
385,15.0,2.6,0.5,21.6,108.0
386,14.4,0.0,0.5,21.6,120.96
387,13.9,2.1,0.5,21.6,131.76
388,13.9,2.1,0.5,21.6,131.76
389,13.3,2.1,0.5,21.6,144.72
390,12.8,3.6,0.5,21.6,155.52
391,13.3,2.6,0.5,21.6,144.72
392,12.8,4.1,0.5,21.6,155.52
393,13.9,2.6,0.5,21.6,131.76
394,16.1,3.1,0.5,21.6,84.24
395,17.8,3.1,0.5,21.6,47.52
396,19.4,2.6,0.5,21.6,12.96
397,20.0,0.0,0.5,21.6,0.0
398,21.7,0.0,0.5,21.6,-36.72
399,22.2,2.1,0.5,21.6,-47.52
400,22.2,0.0,0.5,21.6,-47.52
401,21.7,2.1,0.5,21.6,-36.72
402,19.4,2.1,0.5,21.6,12.96
403,18.9,0.0,0.5,21.6,23.76
404,17.8,0.0,0.5,21.6,47.52
405,17.8,0.0,0.5,21.6,47.52
406,16.7,2.6,0.5,21.6,71.28
407,16.1,2.6,0.5,21.6,84.24
408,15.6,2.1,0.5,21.6,95.04
409,15.6,1.5,0.5,21.6,95.04
410,15.6,2.6,0.5,21.6,95.04
411,15.0,2.1,0.5,21.6,108.0
412,15.0,0.0,0.5,21.6,108.0
413,15.0,0.0,0.5,21.6,108.0
414,15.0,0.0,0.5,21.6,108.0
415,15.0,1.5,0.5,21.6,108.0
416,15.6,1.5,0.5,21.6,95.04
417,17.8,3.1,0.5,21.6,47.52
418,20.0,2.1,0.5,21.6,0.0
419,21.1,2.1,0.5,21.6,-23.76
420,22.2,1.5,0.5,21.6,-47.52
421,23.3,2.6,0.5,21.6,-71.28
422,23.3,2.1,0.5,21.6,-71.28
423,23.3,2.6,0.5,21.6,-71.28
424,23.3,2.6,0.5,21.6,-71.28
425,22.8,2.1,0.5,21.6,-60.48
426,22.2,2.6,0.5,21.6,-47.52
427,22.8,1.5,0.5,21.6,-60.48
428,21.7,2.1,0.5,21.6,-36.72
429,21.7,2.1,0.5,21.6,-36.72
430,22.2,3.1,0.5,21.6,-47.52
431,21.7,2.6,0.5,21.6,-36.72
432,21.1,3.1,0.5,21.6,-23.76
433,21.1,0.0,0.5,21.6,-23.76
434,20.0,0.0,0.5,21.6,0.0
435,18.9,0.0,0.5,21.6,23.76
436,18.9,0.0,0.5,21.6,23.76
437,18.9,0.0,0.5,21.6,23.76
438,18.3,0.0,0.5,21.6,36.72
439,18.3,0.0,0.5,21.6,36.72
440,20.0,0.0,0.5,21.6,0.0
441,21.1,0.0,0.5,21.6,-23.76
442,22.8,2.1,0.5,21.6,-60.48
443,22.8,3.6,0.5,21.6,-60.48
444,23.3,4.6,0.5,21.6,-71.28
445,24.4,3.1,0.5,21.6,-95.04
446,25.0,3.1,0.5,21.6,-108.0
447,25.0,5.2,0.5,21.6,-108.0
448,25.6,5.2,0.5,21.6,-120.96
449,24.4,4.6,0.5,21.6,-95.04
450,23.3,4.1,0.5,21.6,-71.28
451,22.8,4.1,0.5,21.6,-60.48
452,21.7,3.1,0.5,21.6,-36.72
453,21.1,3.1,0.5,21.6,-23.76
454,21.1,3.1,0.5,21.6,-23.76
455,20.6,3.1,0.5,21.6,-12.96
456,20.0,3.1,0.5,21.6,0.0
457,20.0,3.1,0.5,21.6,0.0
458,20.0,3.1,0.5,21.6,0.0
459,18.3,4.1,0.5,21.6,36.72
460,17.8,4.1,0.5,21.6,47.52
461,17.2,4.1,0.5,21.6,60.48
462,16.1,6.2,0.5,21.6,84.24
463,15.0,6.2,0.5,21.6,108.0
464,14.4,5.2,0.5,21.6,120.96
465,15.0,5.2,0.5,21.6,108.0
466,16.1,7.7,0.5,21.6,84.24
467,17.2,7.2,0.5,21.6,60.48
468,17.8,7.7,0.5,21.6,47.52
469,18.3,7.7,0.5,21.6,36.72
470,18.9,7.7,0.5,21.6,23.76
471,19.4,6.7,0.5,21.6,12.96
472,18.9,6.7,0.5,21.6,23.76
473,18.9,3.6,0.5,21.6,23.76
474,17.8,3.1,0.5,21.6,47.52
475,17.2,3.1,0.5,21.6,60.48
476,17.2,3.1,0.5,21.6,60.48
477,16.7,2.6,0.5,21.6,71.28
478,16.1,2.6,0.5,21.6,84.24
479,15.6,2.6,0.5,21.6,95.04
480,15.6,2.6,0.5,21.6,95.04
481,15.0,2.6,0.5,21.6,108.0
482,14.4,2.6,0.5,21.6,120.96
483,13.9,2.6,0.5,21.6,131.76
484,13.9,2.6,0.5,21.6,131.76
485,12.8,2.6,0.5,21.6,155.52
486,13.9,2.6,0.5,21.6,131.76
487,13.9,0.0,0.5,21.6,131.76
488,14.4,0.0,0.5,21.6,120.96
489,16.1,2.1,0.5,21.6,84.24
490,18.3,4.1,0.5,21.6,36.72
491,18.9,4.1,0.5,21.6,23.76
492,18.9,4.1,0.5,21.6,23.76
493,20.0,5.2,0.5,21.6,0.0
494,18.9,3.6,0.5,21.6,23.76
495,19.4,3.6,0.5,21.6,12.96
496,19.4,2.6,0.5,21.6,12.96
497,18.9,2.6,0.5,21.6,23.76
498,17.8,3.6,0.5,21.6,47.52
499,17.2,2.1,0.5,21.6,60.48
500,18.3,3.1,0.5,21.6,36.72
501,17.8,3.1,0.5,21.6,47.52
502,17.2,2.6,0.5,21.6,60.48
503,16.7,4.1,0.5,21.6,71.28
504,15.6,4.1,0.5,21.6,95.04
505,15.0,4.1,0.5,21.6,108.0
506,13.9,4.1,0.5,21.6,131.76
507,13.3,5.2,0.5,21.6,144.72
508,13.3,5.2,0.5,21.6,144.72
509,12.8,5.2,0.5,21.6,155.52
510,12.8,4.1,0.5,21.6,155.52
511,12.8,3.1,0.5,21.6,155.52
512,13.3,2.6,0.5,21.6,144.72
513,14.4,2.6,0.5,21.6,120.96
514,15.6,3.1,0.5,21.6,95.04
515,15.6,2.6,0.5,21.6,95.04
516,16.7,2.6,0.5,21.6,71.28
517,17.8,3.1,0.5,21.6,47.52
518,19.4,1.5,0.5,21.6,12.96
519,20.6,2.6,0.5,21.6,-12.96
520,20.0,1.5,0.5,21.6,0.0
521,20.6,2.1,0.5,21.6,-12.96
522,19.4,2.1,0.5,21.6,12.96
523,17.2,3.1,0.5,21.6,60.48
524,16.7,2.6,0.5,21.6,71.28
525,16.1,2.6,0.5,21.6,84.24
526,15.0,0.0,0.5,21.6,108.0
527,15.0,0.0,0.5,21.6,108.0
528,15.0,0.0,0.5,21.6,108.0
529,14.4,0.0,0.5,21.6,120.96
530,12.8,0.0,0.5,21.6,155.52
531,12.8,0.0,0.5,21.6,155.52
532,12.2,0.0,0.5,21.6,168.48
533,12.2,0.0,0.5,21.6,168.48
534,13.3,0.0,0.5,21.6,144.72
535,13.3,0.0,0.5,21.6,144.72
536,15.0,0.0,0.5,21.6,108.0
537,18.9,2.6,0.5,21.6,23.76
538,22.8,4.1,0.5,21.6,-60.48
539,23.9,6.2,0.5,21.6,-84.24
540,24.4,6.2,0.5,21.6,-95.04
541,26.1,5.2,0.5,21.6,-131.76
542,26.1,6.2,0.5,21.6,-131.76
543,25.6,5.2,0.5,21.6,-120.96
544,26.7,7.7,0.5,21.6,-144.72
545,26.7,6.7,0.5,21.6,-144.72
546,24.4,5.2,0.5,21.6,-95.04
547,23.3,5.2,0.5,21.6,-71.28
548,22.2,5.2,0.5,21.6,-47.52
549,22.2,5.7,0.5,21.6,-47.52
550,21.1,4.1,0.5,21.6,-23.76
551,20.6,5.2,0.5,21.6,-12.96
552,19.4,6.2,0.5,21.6,12.96
553,17.2,5.2,0.5,21.6,60.48
554,15.6,7.2,0.5,21.6,95.04
555,14.4,6.7,0.5,21.6,120.96
556,13.3,4.6,0.5,21.6,144.72
557,12.8,3.1,0.5,21.6,155.52
558,12.2,5.2,0.5,21.6,168.48
559,11.7,4.6,0.5,21.6,179.28
560,12.2,4.6,0.5,21.6,168.48
561,11.7,7.2,0.5,21.6,179.28
562,12.8,5.7,0.5,21.6,155.52
563,13.3,6.7,0.5,21.6,144.72
564,14.4,6.7,0.5,21.6,120.96
565,15.0,6.7,0.5,21.6,108.0
566,15.0,7.2,0.5,21.6,108.0
567,16.7,7.2,0.5,21.6,71.28
568,16.7,7.2,0.5,21.6,71.28
569,16.7,5.2,0.5,21.6,71.28
570,15.0,3.1,0.5,21.6,108.0
571,13.9,1.5,0.5,21.6,131.76
572,12.8,1.0,0.5,21.6,155.52
573,12.2,2.6,0.5,21.6,168.48
574,11.7,3.1,0.5,21.6,179.28
575,11.1,2.6,0.5,21.6,192.24
576,10.6,3.1,0.5,21.6,203.04
577,10.6,4.1,0.5,21.6,203.04
578,10.0,3.6,0.5,21.6,216.0
579,10.0,2.6,0.5,21.6,216.0
580,10.0,3.1,0.5,21.6,216.0
581,9.4,3.1,0.5,21.6,228.96
582,9.4,3.6,0.5,21.6,228.96
583,9.4,4.6,0.5,21.6,228.96
584,10.0,4.1,0.5,21.6,216.0
585,11.1,5.2,0.5,21.6,192.24
586,13.9,4.1,0.5,21.6,131.76
587,16.1,4.6,0.5,21.6,84.24
588,16.7,4.1,0.5,21.6,71.28
589,17.8,4.1,0.5,21.6,47.52
590,18.9,2.6,0.5,21.6,23.76
