# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
49,0.0,2.6,0.5,21.6,432.0
50,0.0,4.6,0.5,21.6,432.0
51,0.6,7.2,0.5,21.6,419.04
52,0.0,6.2,0.5,21.6,432.0
53,-1.1,5.7,0.5,21.6,455.76
54,-2.2,6.2,0.5,21.6,479.52
55,-3.3,5.2,0.5,21.6,503.28
56,-3.3,4.6,0.5,21.6,503.28
57,-4.4,5.2,0.5,21.6,527.04
58,-4.4,5.2,0.5,21.6,527.04
59,-3.9,4.6,0.5,21.6,516.24
60,-3.3,4.1,0.5,21.6,503.28
61,-2.8,3.6,0.5,21.6,492.48
62,-2.8,4.6,0.5,21.6,492.48
63,-2.8,2.1,0.5,21.6,492.48
64,-2.8,1.5,0.5,21.6,492.48
65,-2.8,2.6,0.5,21.6,492.48
66,-2.8,2.1,0.5,21.6,492.48
67,-2.8,2.6,0.5,21.6,492.48
68,-2.8,2.1,0.5,21.6,492.48
69,-2.8,2.1,0.5,21.6,492.48
70,-2.8,3.6,0.5,21.6,492.48
71,-2.8,4.6,0.5,21.6,492.48
72,-2.8,4.1,0.5,21.6,492.48
73,-2.8,4.1,0.5,21.6,492.48
74,-2.8,5.2,0.5,21.6,492.48
75,-2.8,5.7,0.5,21.6,492.48
76,-3.3,5.2,0.5,21.6,503.28
77,-3.3,4.6,0.5,21.6,503.28
78,-3.3,4.1,0.5,21.6,503.28
79,-2.8,4.1,0.5,21.6,492.48
80,-2.8,4.6,0.5,21.6,492.48
81,-2.2,4.6,0.5,21.6,479.52
82,-1.7,5.2,0.5,21.6,468.72
83,-1.7,3.6,0.5,21.6,468.72
84,-1.1,3.6,0.5,21.6,455.76
85,-0.6,2.1,0.5,21.6,444.96
86,-0.6,2.1,0.5,21.6,444.96
87,-1.1,3.1,0.5,21.6,455.76
88,-1.1,4.1,0.5,21.6,455.76
89,-2.8,7.7,0.5,21.6,492.48
90,-3.9,7.2,0.5,21.6,516.24
91,-5.0,7.7,0.5,21.6,540.0
92,-5.0,6.7,0.5,21.6,540.0
93,-4.4,8.2,0.5,21.6,527.04
94,-5.0,8.8,0.5,21.6,540.0
95,-6.1,6.7,0.5,21.6,563.76
96,-7.2,5.2,0.5,21.6,587.52
97,-7.2,6.2,0.5,21.6,587.52
98,-6.7,5.2,0.5,21.6,576.72
99,-7.2,3.6,0.5,21.6,587.52
100,-8.9,4.1,0.5,21.6,624.24
101,-12.2,5.7,0.5,21.6,695.52
102,-14.4,5.2,0.5,21.6,743.04
103,-15.0,5.2,0.5,21.6,756.0
104,-13.9,6.2,0.5,21.6,732.24
105,-13.9,6.2,0.5,21.6,732.24
106,-11.7,5.7,0.5,21.6,684.72
107,-9.4,6.2,0.5,21.6,635.04
108,-7.8,7.7,0.5,21.6,600.48
109,-6.7,7.7,0.5,21.6,576.72
110,-5.6,6.2,0.5,21.6,552.96
111,-3.9,8.2,0.5,21.6,516.24
112,-3.3,9.3,0.5,21.6,503.28
113,-4.4,7.7,0.5,21.6,527.04
114,-5.0,7.2,0.5,21.6,540.0
115,-5.6,7.2,0.5,21.6,552.96
116,-6.7,6.7,0.5,21.6,576.72
117,-7.8,6.7,0.5,21.6,600.48
118,-8.9,5.2,0.5,21.6,624.24
119,-8.9,5.2,0.5,21.6,624.24
120,-10.0,5.2,0.5,21.6,648.0
121,-11.1,5.7,0.5,21.6,671.76
122,-11.1,4.6,0.5,21.6,671.76
123,-12.2,4.1,0.5,21.6,695.52
124,-13.9,3.6,0.5,21.6,732.24
125,-13.9,3.6,0.5,21.6,732.24
126,-14.4,3.6,0.5,21.6,743.04
127,-14.4,4.6,0.5,21.6,743.04
128,-15.0,3.1,0.5,21.6,756.0
129,-13.9,5.2,0.5,21.6,732.24
130,-13.3,4.1,0.5,21.6,719.28
131,-12.2,4.1,0.5,21.6,695.52
132,-11.1,4.1,0.5,21.6,671.76
133,-11.7,2.6,0.5,21.6,684.72
134,-11.1,3.6,0.5,21.6,671.76
135,-11.7,2.6,0.5,21.6,684.72
136,-12.2,2.6,0.5,21.6,695.52
137,-14.4,3.6,0.5,21.6,743.04
138,-15.6,3.1,0.5,21.6,768.96
139,-17.2,4.6,0.5,21.6,803.52
140,-17.2,4.1,0.5,21.6,803.52
141,-18.9,2.1,0.5,21.6,840.24
142,-18.3,4.1,0.5,21.6,827.28
143,-17.8,4.1,0.5,21.6,816.48
144,-18.9,4.6,0.5,21.6,840.24
145,-18.9,4.1,0.5,21.6,840.24
146,-19.4,3.6,0.5,21.6,851.04
147,-20.0,3.1,0.5,21.6,864.0
148,-20.6,4.1,0.5,21.6,876.96
149,-21.1,3.1,0.5,21.6,887.76
150,-22.2,3.1,0.5,21.6,911.52
151,-22.8,2.1,0.5,21.6,924.48
152,-21.7,3.1,0.5,21.6,900.72
153,-18.3,5.2,0.5,21.6,827.28
154,-16.1,6.2,0.5,21.6,779.76
155,-14.4,6.7,0.5,21.6,743.04
156,-14.4,5.2,0.5,21.6,743.04
157,-13.3,5.2,0.5,21.6,719.28
158,-12.8,5.7,0.5,21.6,708.48
159,-13.3,4.6,0.5,21.6,719.28
160,-13.9,5.2,0.5,21.6,732.24
161,-16.1,5.7,0.5,21.6,779.76
162,-16.7,3.6,0.5,21.6,792.72
163,-18.3,4.1,0.5,21.6,827.28
164,-18.3,2.6,0.5,21.6,827.28
165,-19.4,2.6,0.5,21.6,851.04
166,-20.0,2.6,0.5,21.6,864.0
167,-19.4,2.1,0.5,21.6,851.04
168,-20.0,2.1,0.5,21.6,864.0
169,-21.1,2.1,0.5,21.6,887.76
170,-21.1,2.1,0.5,21.6,887.76
171,-21.1,2.1,0.5,21.6,887.76
172,-21.1,2.1,0.5,21.6,887.76
173,-21.7,2.1,0.5,21.6,900.72
174,-21.7,2.1,0.5,21.6,900.72
175,-21.7,1.5,0.5,21.6,900.72
176,-21.1,2.1,0.5,21.6,887.76
177,-17.2,2.1,0.5,21.6,803.52
178,-14.4,4.1,0.5,21.6,743.04
179,-12.8,4.6,0.5,21.6,708.48
180,-12.2,4.1,0.5,21.6,695.52
181,-10.6,5.2,0.5,21.6,660.96
182,-10.0,7.2,0.5,21.6,648.0
183,-9.4,7.2,0.5,21.6,635.04
184,-9.4,5.2,0.5,21.6,635.04
185,-10.0,3.6,0.5,21.6,648.0
186,-10.0,5.2,0.5,21.6,648.0
187,-10.0,3.6,0.5,21.6,648.0
188,-9.4,4.6,0.5,21.6,635.04
189,-8.9,4.1,0.5,21.6,624.24
190,-8.9,5.7,0.5,21.6,624.24
191,-8.3,7.7,0.5,21.6,611.28
192,-8.9,6.2,0.5,21.6,624.24
193,-8.9,6.2,0.5,21.6,624.24
194,-8.9,7.7,0.5,21.6,624.24
195,-8.3,6.7,0.5,21.6,611.28
196,-8.3,6.7,0.5,21.6,611.28
197,-8.3,6.7,0.5,21.6,611.28
198,-8.3,6.7,0.5,21.6,611.28
199,-7.8,6.2,0.5,21.6,600.48
200,-7.8,7.2,0.5,21.6,600.48
201,-5.6,8.8,0.5,21.6,552.96
202,-3.9,6.7,0.5,21.6,516.24
203,-2.8,7.2,0.5,21.6,492.48
204,-0.6,6.7,0.5,21.6,444.96
205,0.6,7.2,0.5,21.6,419.04
206,1.7,9.3,0.5,21.6,395.28
207,1.7,6.2,0.5,21.6,395.28
208,1.7,7.2,0.5,21.6,395.28
209,0.0,6.7,0.5,21.6,432.0
210,0.0,5.2,0.5,21.6,432.0
211,0.0,6.2,0.5,21.6,432.0
212,1.1,6.7,0.5,21.6,408.24
213,0.6,4.6,0.5,21.6,419.04
214,0.0,5.2,0.5,21.6,432.0
215,-0.6,3.6,0.5,21.6,444.96
216,-1.1,6.7,0.5,21.6,455.76
217,-1.1,7.2,0.5,21.6,455.76
218,-1.1,4.1,0.5,21.6,455.76
219,-0.6,4.6,0.5,21.6,444.96
220,0.0,4.6,0.5,21.6,432.0
221,0.0,5.7,0.5,21.6,432.0
222,-1.7,4.1,0.5,21.6,468.72
223,-2.8,4.1,0.5,21.6,492.48
224,-2.8,3.1,0.5,21.6,492.48
225,-1.1,4.1,0.5,21.6,455.76
226,0.0,5.2,0.5,21.6,432.0
227,1.1,4.1,0.5,21.6,408.24
228,1.7,3.1,0.5,21.6,395.28
229,2.2,3.1,0.5,21.6,384.48
230,1.7,3.1,0.5,21.6,395.28
231,1.7,3.6,0.5,21.6,395.28
232,0.6,3.6,0.5,21.6,419.04
233,-1.1,3.1,0.5,21.6,455.76
234,-2.8,2.6,0.5,21.6,492.48
235,-4.4,2.6,0.5,21.6,527.04
236,-5.0,2.1,0.5,21.6,540.0
237,-6.1,2.6,0.5,21.6,563.76
238,-4.4,4.1,0.5,21.6,527.04
239,-5.0,4.1,0.5,21.6,540.0
240,-5.6,4.6,0.5,21.6,552.96
241,-4.4,4.6,0.5,21.6,527.04
242,-3.3,6.2,0.5,21.6,503.28
243,-2.8,5.7,0.5,21.6,492.48
244,-2.8,3.1,0.5,21.6,492.48
245,-3.3,4.6,0.5,21.6,503.28
246,-3.3,4.6,0.5,21.6,503.28
247,-3.9,3.1,0.5,21.6,516.24
248,-3.9,4.1,0.5,21.6,516.24
249,-3.3,5.7,0.5,21.6,503.28
250,-2.2,4.6,0.5,21.6,479.52
251,-1.1,5.7,0.5,21.6,455.76
252,0.0,5.7,0.5,21.6,432.0
253,2.2,5.7,0.5,21.6,384.48
254,3.9,5.7,0.5,21.6,347.76
255,4.4,5.2,0.5,21.6,336.96
256,3.3,5.2,0.5,21.6,360.72
257,2.2,4.6,0.5,21.6,384.48
258,2.2,4.6,0.5,21.6,384.48
259,2.8,6.7,0.5,21.6,371.52
260,2.8,6.2,0.5,21.6,371.52
261,3.3,6.7,0.5,21.6,360.72
262,2.2,6.7,0.5,21.6,384.48
263,1.7,7.2,0.5,21.6,395.28
264,1.1,6.7,0.5,21.6,408.24
265,1.1,6.7,0.5,21.6,408.24
266,1.7,7.7,0.5,21.6,395.28
267,3.3,8.8,0.5,21.6,360.72
268,3.9,8.2,0.5,21.6,347.76
269,3.3,8.8,0.5,21.6,360.72
270,2.2,7.7,0.5,21.6,384.48
271,1.7,7.2,0.5,21.6,395.28
272,1.1,7.2,0.5,21.6,408.24
273,2.8,8.2,0.5,21.6,371.52
274,2.8,10.3,0.5,21.6,371.52
275,2.8,7.7,0.5,21.6,371.52
276,2.8,7.2,0.5,21.6,371.52
277,2.8,7.7,0.5,21.6,371.52
278,3.3,8.8,0.5,21.6,360.72
279,2.2,7.7,0.5,21.6,384.48
280,1.7,7.2,0.5,21.6,395.28
281,0.6,6.2,0.5,21.6,419.04
282,-0.6,8.8,0.5,21.6,444.96
283,-3.3,10.3,0.5,21.6,503.28
284,-5.0,7.7,0.5,21.6,540.0
285,-6.1,6.7,0.5,21.6,563.76
286,-6.7,8.2,0.5,21.6,576.72
287,-7.2,7.7,0.5,21.6,587.52
288,-9.4,6.7,0.5,21.6,635.04
289,-9.4,6.7,0.5,21.6,635.04
290,-9.4,5.7,0.5,21.6,635.04
291,-10.0,7.7,0.5,21.6,648.0
292,-10.0,8.8,0.5,21.6,648.0
293,-11.1,6.7,0.5,21.6,671.76
294,-11.1,5.7,0.5,21.6,671.76
295,-11.1,4.6,0.5,21.6,671.76
296,-11.1,6.2,0.5,21.6,671.76
297,-10.0,5.7,0.5,21.6,648.0
298,-8.3,4.1,0.5,21.6,611.28
299,-7.2,4.1,0.5,21.6,587.52
300,-6.1,3.6,0.5,21.6,563.76
301,-5.0,2.6,0.5,21.6,540.0
302,-6.1,5.2,0.5,21.6,563.76
303,-6.1,4.1,0.5,21.6,563.76
304,-7.2,5.2,0.5,21.6,587.52
305,-8.3,3.1,0.5,21.6,611.28
306,-8.3,3.1,0.5,21.6,611.28
307,-8.9,0.0,0.5,21.6,624.24
308,-7.2,3.1,0.5,21.6,587.52
309,-7.2,3.1,0.5,21.6,587.52
310,-6.7,3.1,0.5,21.6,576.72
311,-6.7,3.1,0.5,21.6,576.72
312,-6.7,3.1,0.5,21.6,576.72
313,-7.2,5.2,0.5,21.6,587.52
314,-7.8,4.1,0.5,21.6,600.48
315,-4.4,2.6,0.5,21.6,527.04
316,-4.4,2.6,0.5,21.6,527.04
317,-6.1,0.0,0.5,21.6,563.76
318,-6.7,2.1,0.5,21.6,576.72
319,-5.6,2.6,0.5,21.6,552.96
320,-4.4,6.2,0.5,21.6,527.04
321,-5.0,4.6,0.5,21.6,540.0
322,-4.4,6.2,0.5,21.6,527.04
323,-4.4,5.7,0.5,21.6,527.04
324,-3.9,6.7,0.5,21.6,516.24
325,-3.9,4.1,0.5,21.6,516.24
326,-3.3,5.2,0.5,21.6,503.28
327,-2.8,6.2,0.5,21.6,492.48
328,-3.9,6.2,0.5,21.6,516.24
329,-5.6,4.6,0.5,21.6,552.96
330,-6.7,4.1,0.5,21.6,576.72
331,-7.2,3.6,0.5,21.6,587.52
332,-7.2,3.6,0.5,21.6,587.52
333,-9.4,2.6,0.5,21.6,635.04
334,-9.4,1.5,0.5,21.6,635.04
335,-11.7,2.1,0.5,21.6,684.72
336,-14.4,2.1,0.5,21.6,743.04
337,-14.4,2.1,0.5,21.6,743.04
338,-14.4,2.1,0.5,21.6,743.04
339,-14.4,2.6,0.5,21.6,743.04
340,-13.9,0.0,0.5,21.6,732.24
341,-12.8,2.1,0.5,21.6,708.48
342,-12.2,2.1,0.5,21.6,695.52
343,-10.0,3.1,0.5,21.6,648.0
344,-8.3,3.6,0.5,21.6,611.28
345,-6.1,4.6,0.5,21.6,563.76
346,-4.4,5.7,0.5,21.6,527.04
347,-2.8,7.2,0.5,21.6,492.48
348,-1.1,5.2,0.5,21.6,455.76
349,0.6,8.2,0.5,21.6,419.04
350,1.7,7.2,0.5,21.6,395.28
351,2.8,6.2,0.5,21.6,371.52
352,2.8,5.2,0.5,21.6,371.52
353,0.6,3.1,0.5,21.6,419.04
354,0.0,1.5,0.5,21.6,432.0
355,-2.8,1.5,0.5,21.6,492.48
356,-2.2,2.6,0.5,21.6,479.52
357,-2.2,1.5,0.5,21.6,479.52
358,-5.0,1.5,0.5,21.6,540.0
359,-3.3,2.1,0.5,21.6,503.28
360,-5.0,2.1,0.5,21.6,540.0
361,-5.6,2.1,0.5,21.6,552.96
362,-6.7,2.6,0.5,21.6,576.72
363,-7.2,2.1,0.5,21.6,587.52
364,-5.6,2.6,0.5,21.6,552.96
365,-5.0,2.6,0.5,21.6,540.0
366,-5.0,2.6,0.5,21.6,540.0
367,-4.4,2.6,0.5,21.6,527.04
368,-3.9,3.1,0.5,21.6,516.24
369,-1.1,4.1,0.5,21.6,455.76
370,1.1,4.1,0.5,21.6,408.24
371,2.8,3.1,0.5,21.6,371.52
372,4.4,3.6,0.5,21.6,336.96
373,7.2,4.1,0.5,21.6,276.48
374,9.4,5.7,0.5,21.6,228.96
375,10.0,6.7,0.5,21.6,216.0
376,10.0,4.6,0.5,21.6,216.0
377,8.3,5.2,0.5,21.6,252.72
378,8.3,7.7,0.5,21.6,252.72
379,8.3,5.7,0.5,21.6,252.72
380,8.9,7.2,0.5,21.6,239.76
381,8.3,7.2,0.5,21.6,252.72
382,8.3,6.7,0.5,21.6,252.72
383,7.8,6.7,0.5,21.6,263.52
384,7.2,7.2,0.5,21.6,276.48
385,6.7,5.7,0.5,21.6,287.28
386,6.1,5.2,0.5,21.6,300.24
387,5.6,6.2,0.5,21.6,311.04
388,4.4,4.6,0.5,21.6,336.96
389,3.3,5.2,0.5,21.6,360.72
390,2.8,4.6,0.5,21.6,371.52
391,2.8,5.2,0.5,21.6,371.52
392,2.8,4.6,0.5,21.6,371.52
393,3.3,5.2,0.5,21.6,360.72
394,6.1,5.2,0.5,21.6,300.24
395,8.3,4.6,0.5,21.6,252.72
396,10.0,6.7,0.5,21.6,216.0
397,11.7,8.8,0.5,21.6,179.28
398,11.1,5.7,0.5,21.6,192.24
399,10.6,5.2,0.5,21.6,203.04
400,10.0,5.7,0.5,21.6,216.0
401,8.3,4.6,0.5,21.6,252.72
402,7.2,4.1,0.5,21.6,276.48
403,6.7,4.1,0.5,21.6,287.28
404,6.7,4.6,0.5,21.6,287.28
405,6.1,5.2,0.5,21.6,300.24
406,6.1,4.1,0.5,21.6,300.24
407,6.7,4.1,0.5,21.6,287.28
408,6.1,4.6,0.5,21.6,300.24
409,6.7,6.2,0.5,21.6,287.28
410,6.7,5.7,0.5,21.6,287.28
411,6.7,5.7,0.5,21.6,287.28
412,6.7,5.7,0.5,21.6,287.28
413,7.2,7.7,0.5,21.6,276.48
414,7.2,6.7,0.5,21.6,276.48
415,7.2,5.7,0.5,21.6,276.48
416,6.7,6.2,0.5,21.6,287.28
417,6.7,7.2,0.5,21.6,287.28
418,6.1,6.2,0.5,21.6,300.24
419,5.6,7.7,0.5,21.6,311.04
420,5.0,7.2,0.5,21.6,324.0
421,4.4,6.2,0.5,21.6,336.96
422,3.3,7.2,0.5,21.6,360.72
423,2.8,5.7,0.5,21.6,371.52
424,2.2,6.2,0.5,21.6,384.48
425,1.7,6.7,0.5,21.6,395.28
426,1.7,5.7,0.5,21.6,395.28
427,1.7,3.6,0.5,21.6,395.28
428,1.7,3.1,0.5,21.6,395.28
429,1.7,2.6,0.5,21.6,395.28
430,1.7,3.1,0.5,21.6,395.28
431,1.7,3.6,0.5,21.6,395.28
432,1.7,6.2,0.5,21.6,395.28
433,2.2,4.6,0.5,21.6,384.48
434,2.2,5.7,0.5,21.6,384.48
435,2.2,4.1,0.5,21.6,384.48
436,1.7,5.2,0.5,21.6,395.28
437,1.1,4.1,0.5,21.6,408.24
438,1.7,5.2,0.5,21.6,395.28
439,1.1,4.6,0.5,21.6,408.24
440,1.1,5.2,0.5,21.6,408.24
441,1.1,6.7,0.5,21.6,408.24
442,1.1,4.6,0.5,21.6,408.24
443,0.6,5.2,0.5,21.6,419.04
444,0.6,6.2,0.5,21.6,419.04
445,0.6,6.2,0.5,21.6,419.04
446,0.0,5.2,0.5,21.6,432.0
447,-0.6,5.2,0.5,21.6,444.96
448,-0.6,7.2,0.5,21.6,444.96
449,-1.1,5.7,0.5,21.6,455.76
450,-1.1,5.2,0.5,21.6,455.76
451,-1.1,4.1,0.5,21.6,455.76
452,-1.1,5.2,0.5,21.6,455.76
453,-1.7,3.6,0.5,21.6,468.72
454,-1.7,4.1,0.5,21.6,468.72
455,-1.7,4.1,0.5,21.6,468.72
456,-2.2,3.1,0.5,21.6,479.52
457,-3.3,3.6,0.5,21.6,503.28
458,-2.2,4.6,0.5,21.6,479.52
459,-2.8,5.2,0.5,21.6,492.48
460,-2.8,4.1,0.5,21.6,492.48
461,-2.8,3.6,0.5,21.6,492.48
462,-2.8,3.1,0.5,21.6,492.48
463,-2.8,2.6,0.5,21.6,492.48
464,-2.8,2.6,0.5,21.6,492.48
465,-2.8,2.1,0.5,21.6,492.48
466,-2.2,2.1,0.5,21.6,479.52
467,-1.7,3.1,0.5,21.6,468.72
468,-1.7,3.6,0.5,21.6,468.72
469,-1.1,2.6,0.5,21.6,455.76
470,0.0,1.5,0.5,21.6,432.0
471,1.1,2.1,0.5,21.6,408.24
472,1.7,2.1,0.5,21.6,395.28
473,-0.6,3.1,0.5,21.6,444.96
474,-2.2,2.1,0.5,21.6,479.52
475,-2.2,2.1,0.5,21.6,479.52
476,-2.2,2.1,0.5,21.6,479.52
477,-1.1,2.6,0.5,21.6,455.76
478,-1.1,3.6,0.5,21.6,455.76
479,-1.1,4.1,0.5,21.6,455.76
480,-1.1,5.7,0.5,21.6,455.76
481,-1.1,3.1,0.5,21.6,455.76
482,-1.1,3.6,0.5,21.6,455.76
483,-0.6,4.6,0.5,21.6,444.96
484,-0.6,4.6,0.5,21.6,444.96
485,-0.6,5.2,0.5,21.6,444.96
486,-0.6,5.2,0.5,21.6,444.96
487,-0.6,7.2,0.5,21.6,444.96
488,0.6,5.7,0.5,21.6,419.04
489,2.2,5.7,0.5,21.6,384.48
490,5.0,6.2,0.5,21.6,324.0
491,6.7,6.7,0.5,21.6,287.28
492,8.3,5.7,0.5,21.6,252.72
493,9.4,5.2,0.5,21.6,228.96
494,10.6,7.2,0.5,21.6,203.04
495,12.2,6.7,0.5,21.6,168.48
496,11.1,7.7,0.5,21.6,192.24
497,11.7,7.7,0.5,21.6,179.28
498,6.1,10.8,0.5,21.6,300.24
499,2.8,12.9,0.5,21.6,371.52
500,2.2,11.8,0.5,21.6,384.48
501,2.2,10.8,0.5,21.6,384.48
502,2.2,11.3,0.5,21.6,384.48
503,2.2,7.7,0.5,21.6,384.48
504,1.7,6.7,0.5,21.6,395.28
505,1.7,7.7,0.5,21.6,395.28
506,1.7,5.7,0.5,21.6,395.28
507,1.1,6.2,0.5,21.6,408.24
508,0.6,5.2,0.5,21.6,419.04
509,0.6,5.2,0.5,21.6,419.04
510,0.6,5.2,0.5,21.6,419.04
511,1.1,7.2,0.5,21.6,408.24
512,0.6,8.2,0.5,21.6,419.04
513,0.6,5.2,0.5,21.6,419.04
514,0.6,5.2,0.5,21.6,419.04
515,1.1,3.6,0.5,21.6,408.24
516,1.7,4.1,0.5,21.6,395.28
517,2.2,4.1,0.5,21.6,384.48
518,2.8,4.1,0.5,21.6,371.52
519,2.8,4.1,0.5,21.6,371.52
520,3.3,3.1,0.5,21.6,360.72
521,0.6,2.6,0.5,21.6,419.04
522,-2.2,2.6,0.5,21.6,479.52
523,-3.3,2.6,0.5,21.6,503.28
524,-3.9,2.6,0.5,21.6,516.24
525,-4.4,3.1,0.5,21.6,527.04
526,-5.6,2.1,0.5,21.6,552.96
527,-5.0,2.6,0.5,21.6,540.0
528,-6.1,2.1,0.5,21.6,563.76
529,-5.6,2.1,0.5,21.6,552.96
530,-5.6,2.1,0.5,21.6,552.96
531,-5.0,2.6,0.5,21.6,540.0
532,-6.7,2.1,0.5,21.6,576.72
533,-7.2,2.1,0.5,21.6,587.52
534,-8.3,0.0,0.5,21.6,611.28
535,-7.8,2.1,0.5,21.6,600.48
536,-7.8,2.1,0.5,21.6,600.48
537,-3.9,2.1,0.5,21.6,516.24
538,-1.7,3.6,0.5,21.6,468.72
539,0.0,4.6,0.5,21.6,432.0
540,1.1,3.1,0.5,21.6,408.24
541,2.2,3.6,0.5,21.6,384.48
542,2.8,3.1,0.5,21.6,371.52
543,3.3,2.6,0.5,21.6,360.72
544,3.9,2.1,0.5,21.6,347.76
545,1.7,2.1,0.5,21.6,395.28
546,-1.1,2.1,0.5,21.6,455.76
547,-2.2,3.1,0.5,21.6,479.52
548,-2.2,2.6,0.5,21.6,479.52
549,-2.2,3.1,0.5,21.6,479.52
550,-3.3,2.1,0.5,21.6,503.28
551,-2.8,1.5,0.5,21.6,492.48
552,-2.8,2.1,0.5,21.6,492.48
553,-2.8,3.1,0.5,21.6,492.48
554,-2.2,4.1,0.5,21.6,479.52
555,-1.1,4.6,0.5,21.6,455.76
556,-1.1,4.1,0.5,21.6,455.76
557,-1.1,4.1,0.5,21.6,455.76
558,-1.1,3.6,0.5,21.6,455.76
559,-1.1,5.2,0.5,21.6,455.76
560,-0.6,4.1,0.5,21.6,444.96
561,0.0,6.2,0.5,21.6,432.0
562,0.6,6.2,0.5,21.6,419.04
563,1.7,6.7,0.5,21.6,395.28
564,1.7,5.7,0.5,21.6,395.28
565,2.8,8.2,0.5,21.6,371.52
566,2.2,7.2,0.5,21.6,384.48
567,2.2,7.2,0.5,21.6,384.48
568,2.2,7.7,0.5,21.6,384.48
569,2.8,10.8,0.5,21.6,371.52
570,2.8,7.7,0.5,21.6,371.52
571,-0.6,6.7,0.5,21.6,444.96
572,0.6,7.7,0.5,21.6,419.04
573,1.7,6.7,0.5,21.6,395.28
574,1.7,9.3,0.5,21.6,395.28
575,1.7,8.2,0.5,21.6,395.28
576,2.2,6.2,0.5,21.6,384.48
577,2.2,5.7,0.5,21.6,384.48
578,2.8,4.6,0.5,21.6,371.52
579,2.2,6.7,0.5,21.6,384.48
580,1.7,6.7,0.5,21.6,395.28
581,0.6,8.2,0.5,21.6,419.04
582,-1.1,6.7,0.5,21.6,455.76
583,-1.1,6.2,0.5,21.6,455.76
584,-1.1,5.2,0.5,21.6,455.76
