# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
36,17.2,22.0,48.0,265.0,292.0,7.2,0.002749315317489
37,17.2,25.0,55.0,263.0,292.0,4.6,0.003129312206815
38,18.3,23.0,125.0,221.0,278.0,5.7,0.003085338646864
39,18.3,23.0,0.0,129.0,129.0,5.2,0.003088505816643
40,17.8,25.0,379.0,116.0,184.0,5.2,0.003250736645011
41,16.7,28.0,61.0,0.0,0.0,3.6,0.003396927857607
42,16.1,30.0,0.0,0.0,0.0,5.2,0.003503742907627
43,14.4,34.0,0.0,0.0,0.0,4.1,0.003560331253087
44,13.9,35.0,0.0,0.0,0.0,4.1,0.003551748300034
45,12.2,39.0,0.0,0.0,0.0,3.1,0.003541239032071
46,12.2,39.0,0.0,0.0,0.0,2.1,0.003541239032071
47,11.7,44.0,0.0,0.0,0.0,2.6,0.003871614696496
48,11.7,41.0,0.0,0.0,0.0,2.1,0.003606110502484
49,11.1,44.0,0.0,0.0,0.0,1.5,0.003719815993080
50,11.1,42.0,0.0,0.0,0.0,2.6,0.003549768458896
51,11.1,42.0,0.0,0.0,0.0,0.0,0.003549768458896
52,10.0,50.0,0.0,0.0,0.0,0.0,0.003925245547351
53,10.0,50.0,0.0,0.0,0.0,0.0,0.003929284445938
54,10.0,47.0,0.0,0.0,0.0,1.5,0.003692127904528
55,10.6,46.0,0.0,0.0,0.0,0.0,0.003758007755367
56,12.2,41.0,212.0,58.0,93.0,1.5,0.003720105669554
57,15.0,33.0,715.0,82.0,315.0,5.2,0.003588543208390
58,16.1,30.0,565.0,159.0,412.0,4.6,0.003500151205294
59,17.2,28.0,12.0,188.0,194.0,4.6,0.003510549365102
60,17.2,28.0,12.0,236.0,243.0,2.6,0.003514159164501
61,17.8,27.0,31.0,256.0,272.0,3.6,0.003523110038396
62,18.3,28.0,31.0,213.0,228.0,3.1,0.003771735175906
63,18.3,28.0,33.0,152.0,163.0,0.0,0.003771735175906
64,18.3,28.0,430.0,120.0,197.0,2.1,0.003771735175906
65,17.2,31.0,73.0,0.0,1.0,3.1,0.003897042521145
66,17.2,31.0,0.0,0.0,0.0,3.1,0.003897042521145
67,15.6,37.0,0.0,0.0,0.0,2.1,0.004202841117377
68,13.9,44.0,0.0,0.0,0.0,2.1,0.004480840795714
69,14.4,39.0,0.0,0.0,0.0,2.1,0.004095763710125
70,11.7,52.0,0.0,0.0,0.0,2.1,0.004580728911306
71,12.2,45.0,0.0,0.0,0.0,1.5,0.004098054197243
72,11.1,50.0,0.0,0.0,0.0,1.5,0.004234873357139
73,10.6,50.0,0.0,0.0,0.0,1.5,0.004091144643422
74,10.0,54.0,0.0,0.0,0.0,0.0,0.004245772974752
75,8.9,61.0,0.0,0.0,0.0,1.5,0.004459951862295
76,7.8,65.0,0.0,0.0,0.0,3.1,0.004405421807858
77,7.8,65.0,0.0,0.0,0.0,2.6,0.004409962910347
78,7.2,68.0,0.0,0.0,0.0,2.6,0.004428159780247
79,7.2,65.0,0.0,0.0,0.0,0.0,0.004227114649617
80,8.9,63.0,560.0,26.0,118.0,0.0,0.004597781204749
81,11.1,54.0,776.0,48.0,301.0,2.1,0.004562044448720
82,12.2,50.0,867.0,54.0,444.0,1.5,0.004538013947499
83,13.9,45.0,872.0,81.0,542.0,1.5,0.004569294555131
84,16.1,39.0,884.0,90.0,583.0,2.1,0.004567271030761
85,17.2,36.0,849.0,91.0,545.0,3.6,0.004520853864912
86,18.3,33.0,895.0,71.0,483.0,6.7,0.004440922196501
87,18.9,32.0,807.0,67.0,342.0,5.7,0.004471340325784
88,18.9,30.0,660.0,72.0,193.0,5.2,0.004189998967624
89,17.2,34.0,120.0,0.0,1.0,3.6,0.004267971889062
90,16.1,36.0,0.0,0.0,0.0,0.0,0.004209233787307
91,15.0,39.0,0.0,0.0,0.0,1.5,0.004245459133279
92,14.4,44.0,0.0,0.0,0.0,2.6,0.004605788367589
93,12.2,50.0,0.0,0.0,0.0,4.6,0.004533359070020
94,11.1,57.0,0.0,0.0,0.0,0.0,0.004797720193235
95,9.4,63.0,0.0,0.0,0.0,2.6,0.004737244508330
96,10.0,58.0,0.0,0.0,0.0,1.5,0.004539204925101
97,9.4,61.0,0.0,0.0,0.0,0.0,0.004581052368289
98,8.3,65.0,0.0,0.0,0.0,0.0,0.004531079823266
99,7.2,63.0,0.0,0.0,0.0,2.1,0.004066892669522
100,7.8,50.0,0.0,0.0,0.0,2.6,0.003355657571336
101,6.7,57.0,0.0,0.0,0.0,0.0,0.003548787283772
102,6.7,54.0,0.0,0.0,0.0,0.0,0.003357576059445
103,6.1,62.0,0.0,0.0,0.0,0.0,0.003700675006066
104,10.6,31.0,516.0,30.0,115.0,4.6,0.002504473213567
105,11.7,31.0,748.0,52.0,296.0,0.0,0.002692307037900
106,13.9,27.0,844.0,58.0,438.0,2.1,0.002708560229761
107,15.6,22.0,849.0,92.0,542.0,2.1,0.002464302929133
108,16.7,16.0,752.0,132.0,552.0,0.0,0.001922791848375
109,17.8,15.0,910.0,95.0,583.0,1.5,0.001934492060025
110,17.2,16.0,876.0,78.0,483.0,0.0,0.001986934893188
111,17.2,16.0,713.0,88.0,332.0,3.6,0.001984915363534
112,17.2,17.0,627.0,72.0,188.0,3.6,0.002111539910350
113,15.6,21.0,120.0,1.0,2.0,2.1,0.002356654200641
114,14.4,22.0,0.0,0.0,0.0,2.1,0.002285057019245
115,12.8,31.0,0.0,0.0,0.0,2.1,0.002901261737384
116,12.2,30.0,0.0,0.0,0.0,0.0,0.002698309704874
117,12.2,30.0,0.0,0.0,0.0,0.0,0.002701058211560
118,10.0,39.0,0.0,0.0,0.0,0.0,0.003032544021122
119,9.4,39.0,0.0,0.0,0.0,3.1,0.002915157177313
120,8.3,42.0,0.0,0.0,0.0,1.5,0.002917268382878
121,7.8,40.0,0.0,0.0,0.0,3.1,0.002684366729811
122,7.2,46.0,0.0,0.0,0.0,1.5,0.002964247098426
123,7.8,38.0,0.0,0.0,0.0,1.5,0.002547001822083
124,6.1,47.0,0.0,0.0,0.0,0.0,0.002804171883146
125,5.6,49.0,0.0,0.0,0.0,3.1,0.002826879186212
126,5.6,49.0,0.0,0.0,0.0,2.1,0.002826879186212
127,6.1,47.0,0.0,0.0,0.0,2.1,0.002804171883146
128,6.7,45.0,48.0,56.0,64.0,2.1,0.002795464966993
129,8.9,41.0,642.0,105.0,314.0,1.5,0.002960197015867
130,12.2,30.0,605.0,139.0,412.0,2.6,0.002695566786080
131,14.4,24.0,843.0,111.0,559.0,1.5,0.002491085724758
132,15.6,24.0,722.0,141.0,546.0,1.5,0.002697525393943
133,16.7,21.0,842.0,90.0,544.0,0.0,0.002531254700147
134,18.3,17.0,744.0,101.0,446.0,0.0,0.002265917343170
135,18.3,17.0,745.0,82.0,339.0,2.1,0.002265917343170
136,18.9,17.0,567.0,94.0,201.0,2.6,0.002352946440583
137,17.2,19.0,115.0,1.0,2.0,2.1,0.002363305263927
138,15.6,24.0,0.0,0.0,0.0,2.1,0.002697525393943
139,13.9,30.0,0.0,0.0,0.0,0.0,0.003023254968319
140,12.8,38.0,0.0,0.0,0.0,0.0,0.003567405362183
141,11.7,41.0,0.0,0.0,0.0,1.5,0.003576683748975
142,11.1,40.0,0.0,0.0,0.0,0.0,0.003352243110575
143,10.0,45.0,0.0,0.0,0.0,0.0,0.003508866075318
144,9.4,45.0,0.0,0.0,0.0,2.6,0.003369505882790
145,9.4,47.0,0.0,0.0,0.0,2.6,0.003520109246084
146,8.9,49.0,0.0,0.0,0.0,2.1,0.003548315887031
147,8.3,46.0,0.0,0.0,0.0,1.5,0.003196531340131
148,7.2,55.0,0.0,0.0,0.0,2.6,0.003547516346838
149,7.2,55.0,0.0,0.0,0.0,1.5,0.003547516346838
150,7.2,57.0,0.0,0.0,0.0,3.6,0.003677279620546
151,6.7,59.0,0.0,0.0,0.0,3.6,0.003677793716995
152,8.3,51.0,381.0,49.0,112.0,3.1,0.003542344444148
153,11.7,37.0,368.0,125.0,245.0,2.6,0.003225929174224
154,13.9,32.0,518.0,151.0,385.0,2.1,0.003219280113589
155,16.7,29.0,273.0,259.0,405.0,0.0,0.003497399293324
156,18.3,27.0,740.0,178.0,594.0,0.0,0.003610225104683
157,20.0,24.0,445.0,225.0,466.0,0.0,0.003571108556111
158,21.1,23.0,344.0,207.0,368.0,1.5,0.003662941408839
159,22.2,23.0,717.0,114.0,363.0,2.1,0.003923282788168
160,21.7,25.0,720.0,59.0,196.0,1.5,0.004142051058764
161,20.0,27.0,154.0,1.0,3.0,0.0,0.004028632100400
162,18.9,30.0,0.0,0.0,0.0,0.0,0.004177112598094
163,17.2,36.0,0.0,0.0,0.0,0.0,0.004506942625031
164,16.7,38.0,0.0,0.0,0.0,1.5,0.004609648795619
165,14.4,44.0,0.0,0.0,0.0,0.0,0.004605788367589
166,15.0,42.0,0.0,0.0,0.0,0.0,0.004565059343156
167,13.3,49.0,0.0,0.0,0.0,2.1,0.004781597917320
168,12.8,48.0,0.0,0.0,0.0,2.6,0.004531543726676
169,11.7,50.0,0.0,0.0,0.0,1.5,0.004394249938784
170,12.2,50.0,0.0,0.0,0.0,0.0,0.004542678394109
171,10.6,54.0,0.0,0.0,0.0,0.0,0.004411676503987
172,10.0,58.0,0.0,0.0,0.0,0.0,0.004553202172521
173,9.4,61.0,0.0,0.0,0.0,0.0,0.004604622167404
174,8.9,63.0,0.0,0.0,0.0,0.0,0.004597781204749
175,8.9,61.0,0.0,0.0,0.0,2.6,0.004446201351074
176,12.2,50.0,613.0,23.0,125.0,2.1,0.004542678394109
177,15.0,42.0,821.0,41.0,310.0,3.1,0.004574434743115
178,18.9,33.0,873.0,53.0,449.0,2.1,0.004602633385194
179,21.7,28.0,914.0,71.0,559.0,0.0,0.004642807416764
180,23.3,25.0,914.0,84.0,600.0,1.5,0.004577143057584
181,26.1,20.0,811.0,116.0,556.0,0.0,0.004330702962743
182,27.2,19.0,912.0,73.0,502.0,0.0,0.004389591272552
183,26.7,19.0,849.0,64.0,362.0,1.5,0.004266173657105
184,26.7,19.0,757.0,62.0,208.0,0.0,0.004270574748926
185,23.3,28.0,171.0,1.0,4.0,1.5,0.005146833050853
186,21.7,31.0,0.0,0.0,0.0,0.0,0.005170938832320
187,20.6,33.0,0.0,0.0,0.0,0.0,0.005145099080217
188,16.7,48.0,0.0,0.0,0.0,1.5,0.005870296490314
189,16.7,42.0,0.0,0.0,0.0,2.1,0.005130456721926
190,15.6,44.0,0.0,0.0,0.0,3.1,0.005004370750875
191,14.4,46.0,0.0,0.0,0.0,3.6,0.004851615313802
192,13.9,47.0,0.0,0.0,0.0,3.6,0.004798603612815
193,13.9,49.0,0.0,0.0,0.0,4.1,0.005004442468604
194,13.3,49.0,0.0,0.0,0.0,3.6,0.004811250750472
195,12.2,53.0,0.0,0.0,0.0,3.6,0.004842246819163
196,11.7,52.0,0.0,0.0,0.0,3.6,0.004590184924602
197,13.9,44.0,0.0,0.0,0.0,3.6,0.004490098617592
198,12.2,49.0,0.0,0.0,0.0,3.6,0.004469548246097
199,11.7,52.0,0.0,0.0,0.0,3.1,0.004590184924602
200,13.9,45.0,227.0,49.0,86.0,3.6,0.004588159312779
201,16.1,39.0,424.0,110.0,250.0,4.1,0.004576689409861
202,17.8,34.0,617.0,121.0,401.0,3.6,0.004443033684135
203,20.0,30.0,415.0,228.0,450.0,3.1,0.004502595966251
204,21.1,28.0,186.0,306.0,412.0,2.6,0.004501849929569
205,21.7,28.0,189.0,304.0,407.0,0.0,0.004676425490838
206,22.2,27.0,368.0,193.0,367.0,2.1,0.004653617126407
207,22.2,27.0,245.0,165.0,251.0,2.1,0.004648803574871
208,21.7,32.0,431.0,119.0,204.0,1.5,0.005355778938362
209,19.4,40.0,102.0,3.0,4.0,2.1,0.005814049693195
210,19.4,37.0,0.0,0.0,0.0,1.5,0.005374228236933
211,17.8,43.0,0.0,0.0,0.0,0.0,0.005647273748972
212,16.7,48.0,0.0,0.0,0.0,0.0,0.005882464489608
213,15.6,49.0,0.0,0.0,0.0,1.5,0.005595485090954
214,16.1,42.0,0.0,0.0,0.0,0.0,0.004941730127154
215,15.6,49.0,0.0,0.0,0.0,2.6,0.005595485090954
216,16.1,46.0,0.0,0.0,0.0,0.0,0.005422079171155
217,15.6,47.0,0.0,0.0,0.0,2.6,0.005365127903141
218,15.0,49.0,0.0,0.0,0.0,2.1,0.005382124804303
219,14.4,51.0,0.0,0.0,0.0,1.5,0.005389104389972
220,13.9,51.0,0.0,0.0,0.0,4.1,0.005210416566896
221,13.3,53.0,0.0,0.0,0.0,0.0,0.005212685213038
222,13.9,51.0,0.0,0.0,0.0,4.1,0.005210416566896
223,13.3,55.0,0.0,0.0,0.0,2.1,0.005405503530047
224,14.4,51.0,0.0,19.0,19.0,2.1,0.005377965657562
225,16.1,46.0,11.0,121.0,125.0,2.1,0.005405285314024
226,17.2,41.0,41.0,187.0,206.0,2.1,0.005159266817524
227,18.9,38.0,670.0,181.0,541.0,2.6,0.005327860678746
228,20.0,33.0,920.0,82.0,606.0,2.1,0.004956443598336
229,22.2,28.0,927.0,73.0,581.0,2.1,0.004812358156638
230,22.2,28.0,524.0,216.0,465.0,0.0,0.004812358156638
231,23.3,28.0,0.0,58.0,58.0,0.0,0.005146833050853
232,19.4,44.0,0.0,31.0,31.0,12.9,0.006374961327217
233,17.2,60.0,0.0,1.0,1.0,7.7,0.007571445077534
234,17.2,54.0,0.0,0.0,0.0,4.6,0.006806015516775
235,16.1,60.0,0.0,0.0,0.0,1.5,0.007054464063864
236,17.2,50.0,0.0,0.0,0.0,2.6,0.006290272095635
237,13.9,67.0,0.0,0.0,0.0,2.1,0.006827693953056
238,16.1,35.0,0.0,0.0,0.0,3.1,0.004087343281723
239,15.6,36.0,0.0,0.0,0.0,1.5,0.004071724251567
240,12.8,48.0,0.0,0.0,0.0,3.1,0.004531543726676
241,13.9,35.0,0.0,0.0,0.0,3.6,0.003544465958378
242,11.1,50.0,0.0,0.0,0.0,0.0,0.004217488692675
243,12.8,38.0,0.0,0.0,0.0,0.0,0.003578366449681
244,12.2,41.0,0.0,0.0,0.0,2.1,0.003708684649501
245,13.3,42.0,0.0,0.0,0.0,1.5,0.004089819801367
246,11.7,46.0,0.0,0.0,0.0,0.0,0.004028015554168
247,13.9,40.0,0.0,0.0,0.0,5.2,0.004041678250462
248,16.7,31.0,604.0,24.0,125.0,7.7,0.003743869472323
249,17.2,31.0,793.0,48.0,310.0,6.7,0.003865194723659
250,19.4,26.0,896.0,49.0,459.0,8.8,0.003716847934816
251,21.1,24.0,914.0,71.0,564.0,5.2,0.003815368239867
252,21.7,22.0,944.0,66.0,605.0,5.7,0.003630925638039
253,22.8,18.0,915.0,71.0,574.0,5.2,0.003177282472911
254,23.9,19.0,861.0,81.0,492.0,2.6,0.003589903894377
255,23.3,19.0,865.0,64.0,374.0,1.5,0.003461828267256
256,23.9,19.0,761.0,57.0,211.0,0.0,0.003593584470435
257,21.1,24.0,199.0,2.0,6.0,2.1,0.003827095870800
258,19.4,27.0,0.0,0.0,0.0,0.0,0.003876514805250
259,18.3,29.0,0.0,0.0,0.0,1.5,0.003887267350968
260,16.1,35.0,0.0,0.0,0.0,0.0,0.004078972685056
261,14.4,40.0,0.0,0.0,0.0,0.0,0.004184263547842
262,13.9,47.0,0.0,0.0,0.0,3.1,0.004759252064850
263,12.2,53.0,0.0,0.0,0.0,2.6,0.004802534627305
264,12.2,50.0,0.0,0.0,0.0,2.6,0.004528713732257
265,12.2,47.0,0.0,0.0,0.0,0.0,0.004255131979613
266,12.2,45.0,0.0,0.0,0.0,4.6,0.004072876846747
267,11.7,42.0,0.0,0.0,0.0,1.5,0.003675683405321
268,10.6,48.0,0.0,0.0,0.0,0.0,0.003902373708009
269,9.4,52.0,0.0,0.0,0.0,2.6,0.003904913642539
270,10.0,45.0,0.0,0.0,0.0,1.5,0.003516045529343
271,9.4,56.0,0.0,0.0,0.0,0.0,0.004203018864293
272,11.1,54.0,551.0,26.0,119.0,3.1,0.004543364088079
273,15.0,39.0,709.0,61.0,296.0,3.1,0.004232427583023
274,16.7,35.0,850.0,64.0,454.0,4.6,0.004234563234383
275,18.9,28.0,866.0,84.0,552.0,0.0,0.003888923660979
276,20.0,24.0,908.0,85.0,605.0,0.0,0.003574766023662
277,21.7,20.0,890.0,82.0,574.0,1.5,0.003309233305509
278,23.3,17.0,792.0,97.0,478.0,0.0,0.003101960730101
279,22.2,17.0,705.0,93.0,348.0,1.5,0.002900989746005
280,23.3,18.0,528.0,98.0,207.0,0.0,0.003288766443920
281,21.1,22.0,145.0,3.0,7.0,1.5,0.003517178816551
282,18.9,28.0,0.0,0.0,0.0,0.0,0.003916962454228
283,18.3,29.0,0.0,0.0,0.0,0.0,0.003903265968913
284,15.6,40.0,0.0,0.0,0.0,1.5,0.004546102741203
285,15.0,37.0,0.0,0.0,0.0,0.0,0.004042925544738
286,13.9,42.0,0.0,0.0,0.0,2.1,0.004275766064786
287,12.2,47.0,0.0,0.0,0.0,2.6,0.004285860636285
288,11.7,44.0,0.0,0.0,0.0,2.1,0.003883601738961
289,10.0,54.0,0.0,0.0,0.0,3.1,0.004258926345052
290,10.0,56.0,0.0,0.0,0.0,4.1,0.004417784735633
291,9.4,54.0,0.0,0.0,0.0,3.1,0.004093807929263
292,8.3,60.0,0.0,0.0,0.0,3.1,0.004219040864047
293,8.3,56.0,0.0,0.0,0.0,3.1,0.003940058212224
294,7.8,60.0,0.0,0.0,0.0,2.6,0.004081129613596
295,7.8,60.0,0.0,0.0,0.0,2.1,0.004076916402979
296,10.0,52.0,571.0,26.0,122.0,2.1,0.004100148509001
297,13.9,37.0,793.0,46.0,310.0,2.6,0.003767545736945
298,16.7,29.0,844.0,60.0,448.0,2.6,0.003533436873668
299,17.8,29.0,854.0,88.0,552.0,2.1,0.003789571940235
300,19.4,26.0,829.0,103.0,581.0,2.1,0.003759035036621
301,20.0,24.0,859.0,90.0,567.0,2.1,0.003604297698025
302,21.1,23.0,866.0,79.0,498.0,2.1,0.003696989070246
303,21.1,19.0,803.0,70.0,363.0,2.6,0.003050880685813
304,21.7,19.0,707.0,70.0,217.0,2.1,0.003168908397901
305,19.4,24.0,203.0,3.0,8.0,0.0,0.003475434959772
306,17.2,27.0,0.0,0.0,0.0,0.0,0.003405475081583
307,15.0,33.0,0.0,0.0,0.0,0.0,0.003618219826683
308,13.3,47.0,0.0,0.0,0.0,0.0,0.004622969929695
309,12.8,43.0,0.0,0.0,0.0,3.1,0.004090000650868
310,11.7,41.0,0.0,0.0,0.0,3.1,0.003621006208202
311,11.1,42.0,0.0,0.0,0.0,0.0,0.003564430107350
312,10.0,50.0,0.0,0.0,0.0,2.6,0.003945523500640
313,9.4,49.0,0.0,0.0,0.0,0.0,0.003712489119256
314,8.9,51.0,0.0,0.0,0.0,2.6,0.003735974595409
315,8.9,47.0,0.0,0.0,0.0,3.6,0.003444892170329
316,7.8,48.0,0.0,0.0,0.0,4.6,0.003257263020760
317,7.2,50.0,0.0,0.0,0.0,4.6,0.003259937593406
318,7.8,48.0,0.0,0.0,0.0,2.6,0.003260624764774
319,8.3,44.0,0.0,0.0,0.0,1.5,0.003088376844954
320,11.1,35.0,596.0,24.0,125.0,3.1,0.002961414106743
321,13.9,28.0,816.0,42.0,315.0,3.1,0.002846921017827
322,16.1,21.0,856.0,58.0,454.0,4.6,0.002458556620665
323,18.9,20.0,890.0,78.0,564.0,2.1,0.002795679556794
324,20.0,19.0,932.0,84.0,623.0,1.5,0.002849961682214
325,20.6,20.0,890.0,83.0,579.0,0.0,0.003117744522490
326,21.7,19.0,847.0,85.0,497.0,2.1,0.003168908397901
327,22.8,17.0,552.0,142.0,346.0,2.1,0.003030897264153
328,22.2,18.0,536.0,100.0,213.0,0.0,0.003097893012832
329,20.6,24.0,161.0,4.0,9.0,0.0,0.003748924074673
330,17.8,27.0,0.0,0.0,0.0,2.1,0.003541336218399
331,15.6,39.0,0.0,0.0,0.0,2.1,0.004454600163994
332,15.6,34.0,0.0,0.0,0.0,1.5,0.003879935019106
333,13.9,38.0,0.0,0.0,0.0,3.1,0.003886030312128
334,13.3,37.0,0.0,0.0,0.0,2.6,0.003633613043789
335,12.2,39.0,0.0,0.0,0.0,2.6,0.003563201166260
336,11.7,44.0,0.0,0.0,0.0,4.1,0.003895663238964
337,11.1,42.0,0.0,0.0,0.0,4.6,0.003571806443444
338,10.6,44.0,0.0,0.0,0.0,4.1,0.003619703039550
339,10.0,41.0,0.0,0.0,0.0,3.6,0.003238323377864
340,10.0,41.0,0.0,0.0,0.0,4.1,0.003234977883301
341,9.4,41.0,0.0,0.0,0.0,4.1,0.003109761639918
342,10.0,39.0,0.0,0.0,0.0,3.6,0.003079574250816
343,10.0,39.0,0.0,0.0,0.0,1.5,0.003076393566105
344,11.1,35.0,0.0,19.0,19.0,3.6,0.002970588488689
345,13.3,33.0,0.0,79.0,79.0,2.1,0.003235402026049
346,14.4,30.0,0.0,74.0,74.0,2.6,0.003155535536367
347,15.0,33.0,0.0,159.0,159.0,2.1,0.003614483434260
348,16.7,31.0,192.0,275.0,387.0,2.6,0.003790323957168
349,18.9,27.0,24.0,237.0,251.0,1.5,0.003795765169448
350,19.4,28.0,249.0,270.0,392.0,0.0,0.004058453687091
351,20.0,25.0,0.0,123.0,123.0,0.0,0.003763157396113
352,20.6,23.0,433.0,130.0,223.0,0.0,0.003591816849587
353,17.2,38.0,136.0,6.0,11.0,2.1,0.004803605989040
354,16.7,36.0,0.0,0.0,0.0,1.5,0.004405997174418
355,16.1,36.0,0.0,0.0,0.0,2.6,0.004239722463572
356,16.1,35.0,0.0,0.0,0.0,1.5,0.004116912874230
357,15.6,36.0,0.0,0.0,0.0,0.0,0.004101180109123
358,13.9,42.0,0.0,0.0,0.0,2.6,0.004284597285883
359,14.4,40.0,0.0,0.0,0.0,2.6,0.004214507969874
360,13.9,45.0,0.0,0.0,0.0,0.0,0.004597650226116
361,12.8,48.0,0.0,0.0,0.0,2.1,0.004564350283838
362,12.8,52.0,0.0,0.0,0.0,2.1,0.004942623593207
363,12.8,55.0,0.0,0.0,0.0,1.5,0.005235587754025
364,12.2,54.0,0.0,0.0,0.0,2.6,0.004934334775138
365,12.2,54.0,0.0,0.0,0.0,0.0,0.004939441059215
366,12.2,57.0,0.0,0.0,0.0,0.0,0.005210761060991
367,12.2,54.0,0.0,0.0,0.0,0.0,0.004934334775138
368,13.3,49.0,0.0,32.0,32.0,2.6,0.004806283097635
369,13.3,51.0,0.0,79.0,79.0,2.1,0.005004036209699
370,15.0,47.0,0.0,79.0,79.0,2.1,0.005139342300249
371,16.1,46.0,47.0,236.0,262.0,1.5,0.005405285314024
372,17.2,43.0,312.0,259.0,441.0,0.0,0.005424317896821
373,17.2,50.0,30.0,240.0,257.0,4.6,0.006316313697638
374,17.2,58.0,0.0,119.0,119.0,4.1,0.007346464180173
375,17.2,60.0,13.0,158.0,163.0,5.7,0.007595002147349
376,16.7,60.0,300.0,126.0,192.0,4.6,0.007355225412857
377,16.1,62.0,98.0,7.0,11.0,4.1,0.007315048547852
378,15.6,64.0,0.0,0.0,0.0,3.6,0.007313377086114
379,14.4,70.0,0.0,0.0,0.0,1.5,0.007397706230383
380,14.4,70.0,0.0,0.0,0.0,0.0,0.007397706230383
381,13.9,69.0,0.0,0.0,0.0,0.0,0.007055653764109
382,13.9,64.0,0.0,0.0,0.0,2.1,0.006532243012429
383,12.2,66.0,0.0,0.0,0.0,2.6,0.006029017134962
384,11.7,42.0,0.0,0.0,0.0,3.1,0.003694586867061
385,11.1,37.0,0.0,0.0,0.0,3.1,0.003125053722394
386,10.0,41.0,0.0,0.0,0.0,2.1,0.003218353564026
387,10.0,39.0,0.0,0.0,0.0,2.6,0.003060588189666
388,8.9,47.0,0.0,0.0,0.0,2.6,0.003423663236087
389,7.8,50.0,0.0,0.0,0.0,0.0,0.003383256022446
390,8.9,41.0,0.0,0.0,0.0,2.6,0.002987568940308
391,8.3,44.0,0.0,0.0,0.0,0.0,0.003075695950602
