# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
152,23.9,88.0,70.0,167.0,185.0,6.2,0.016383033194057
153,25.6,82.0,36.0,119.0,135.0,6.2,0.016875980823629
154,26.7,74.0,44.0,273.0,298.0,7.7,0.016235255355790
155,27.8,65.0,643.0,112.0,524.0,7.2,0.015199729626577
156,28.3,61.0,281.0,206.0,393.0,7.7,0.014688221389606
157,27.8,65.0,133.0,222.0,307.0,7.7,0.015230383021062
158,27.8,65.0,0.0,168.0,168.0,6.7,0.015230383021062
159,20.0,90.0,0.0,102.0,102.0,7.2,0.013141993218307
160,20.0,96.0,0.0,64.0,64.0,4.1,0.014023799550986
161,20.6,96.0,0.0,10.0,10.0,4.1,0.014565601165668
162,21.1,93.0,0.0,0.0,0.0,4.1,0.014550691187773
163,21.1,81.0,0.0,0.0,0.0,4.6,0.012635042513926
164,21.1,84.0,0.0,0.0,0.0,5.2,0.013099733499437
165,21.7,76.0,0.0,0.0,0.0,4.1,0.012279821583835
166,20.6,90.0,0.0,0.0,0.0,4.1,0.013621619930200
167,21.1,87.0,0.0,0.0,0.0,5.2,0.013577794216118
168,20.6,90.0,0.0,0.0,0.0,5.2,0.013607973224134
169,18.9,87.0,0.0,0.0,0.0,6.2,0.011804394622033
170,17.8,84.0,0.0,0.0,0.0,5.2,0.010628392525250
171,17.2,81.0,0.0,0.0,0.0,5.2,0.009846034584891
172,17.2,78.0,0.0,0.0,0.0,4.1,0.009475810952984
173,16.1,83.0,0.0,0.0,0.0,4.1,0.009401360440019
174,15.6,86.0,0.0,0.0,0.0,4.1,0.009425749433062
175,15.6,90.0,79.0,21.0,28.0,3.6,0.009861302348309
176,16.7,80.0,476.0,70.0,193.0,5.2,0.009386603483807
177,17.2,72.0,598.0,143.0,399.0,6.7,0.008710684251957
178,17.8,65.0,371.0,175.0,383.0,6.2,0.008160231225445
179,18.9,56.0,602.0,229.0,614.0,5.2,0.007524792547618
180,19.4,54.0,777.0,153.0,672.0,4.1,0.007492626888330
181,20.6,49.0,662.0,196.0,618.0,3.1,0.007328402360447
182,21.1,46.0,673.0,135.0,506.0,2.1,0.007091881454484
183,21.1,46.0,485.0,130.0,333.0,3.1,0.007091881454484
184,20.0,50.0,337.0,99.0,182.0,3.6,0.007204516145113
185,17.8,60.0,59.0,20.0,24.0,3.1,0.007532378989422
186,17.2,63.0,0.0,0.0,0.0,2.6,0.007616065166452
187,16.7,65.0,0.0,0.0,0.0,2.6,0.007605095542082
188,15.6,75.0,0.0,0.0,0.0,3.1,0.008187976903603
189,15.0,75.0,0.0,0.0,0.0,2.6,0.007874522476256
190,13.9,80.0,0.0,0.0,0.0,2.6,0.007822146793969
191,13.9,80.0,0.0,0.0,0.0,2.6,0.007822146793969
192,13.9,80.0,0.0,0.0,0.0,2.6,0.007822146793969
193,13.3,84.0,0.0,0.0,0.0,2.6,0.007907422215119
194,13.3,77.0,0.0,0.0,0.0,2.1,0.007240799155769
195,13.3,77.0,0.0,0.0,0.0,2.1,0.007247973667681
196,12.8,77.0,0.0,0.0,0.0,2.6,0.007012213325905
197,11.7,83.0,0.0,0.0,0.0,0.5,0.007024049590466
198,12.2,83.0,0.0,0.0,0.0,2.6,0.007255155147312
199,13.3,84.0,170.0,21.0,35.0,3.1,0.007891782072820
200,15.0,72.0,540.0,55.0,194.0,4.1,0.007548247064791
201,16.7,65.0,685.0,93.0,388.0,4.1,0.007590075247107
202,18.3,58.0,836.0,114.0,582.0,3.6,0.007498678312917
203,20.0,53.0,917.0,74.0,663.0,4.1,0.007619435077967
204,21.1,51.0,962.0,70.0,714.0,2.6,0.007864694553819
205,21.1,51.0,946.0,68.0,672.0,3.6,0.007864694553819
206,21.1,53.0,816.0,79.0,531.0,3.6,0.008185283115382
207,21.7,49.0,879.0,47.0,417.0,3.6,0.007846513466949
208,20.6,39.0,710.0,34.0,210.0,3.6,0.005818818305983
209,18.9,38.0,307.0,12.0,35.0,3.6,0.005091347679758
210,17.8,46.0,0.0,0.0,0.0,2.1,0.005758551709647
211,16.7,44.0,0.0,0.0,0.0,3.1,0.005127808102419
212,15.6,47.0,0.0,0.0,0.0,2.6,0.005106037553406
213,15.0,55.0,0.0,0.0,0.0,2.6,0.005755219563797
214,14.4,65.0,0.0,0.0,0.0,2.6,0.006551595660046
215,14.4,62.0,0.0,0.0,0.0,2.6,0.006246177684752
216,13.9,69.0,0.0,0.0,0.0,2.1,0.006734955336963
217,13.3,69.0,0.0,0.0,0.0,2.6,0.006474268994354
218,13.3,57.0,0.0,0.0,0.0,2.6,0.005338644711444
219,13.3,57.0,0.0,0.0,0.0,2.6,0.005338644711444
220,13.3,69.0,0.0,0.0,0.0,2.6,0.006474268994354
221,12.8,74.0,0.0,0.0,0.0,2.1,0.006722739864180
222,12.8,77.0,0.0,0.0,0.0,2.6,0.006998349957684
223,14.4,70.0,115.0,21.0,31.0,3.1,0.007054312075876
224,16.7,58.0,512.0,65.0,197.0,4.1,0.006763793696200
225,18.3,54.0,702.0,94.0,396.0,5.2,0.006968846219587
226,20.6,51.0,793.0,115.0,559.0,4.1,0.007601046572413
227,22.2,49.0,835.0,124.0,661.0,4.6,0.008068562807461
228,22.8,50.0,601.0,248.0,651.0,3.1,0.008545156308649
229,22.2,53.0,263.0,290.0,459.0,4.1,0.008762504645327
230,22.2,57.0,475.0,200.0,465.0,5.2,0.009433856311558
231,22.8,59.0,179.0,171.0,247.0,5.2,0.010138467022619
232,21.7,63.0,300.0,90.0,165.0,4.1,0.010124868472850
233,21.1,66.0,32.0,24.0,27.0,3.6,0.010226002940051
234,20.0,70.0,0.0,0.0,0.0,3.1,0.010123196360605
235,20.0,70.0,0.0,0.0,0.0,3.1,0.010123196360605
236,18.9,73.0,0.0,0.0,0.0,3.1,0.009845262730475
237,17.8,75.0,0.0,0.0,0.0,3.1,0.009434694640645
238,16.7,80.0,0.0,0.0,0.0,2.6,0.009386603483807
239,16.1,81.0,0.0,0.0,0.0,2.1,0.009144189923983
240,15.6,83.0,0.0,0.0,0.0,2.1,0.009083111391899
241,15.0,87.0,0.0,0.0,0.0,2.1,0.009162074846475
242,15.0,87.0,0.0,0.0,0.0,2.6,0.009162074846475
243,14.4,87.0,0.0,0.0,0.0,1.5,0.008817917080881
244,14.4,87.0,0.0,0.0,0.0,1.5,0.008817917080881
245,14.4,87.0,0.0,0.0,0.0,0.0,0.008809166781323
246,14.4,87.0,0.0,0.0,0.0,0.0,0.008809166781323
247,15.6,83.0,176.0,20.0,34.0,3.6,0.009074102960383
248,18.9,70.0,376.0,92.0,189.0,2.6,0.009434525705230
249,21.7,61.0,599.0,104.0,362.0,3.1,0.009769223436986
250,23.9,50.0,656.0,115.0,484.0,4.1,0.009130966043824
251,23.9,50.0,524.0,212.0,550.0,4.1,0.009149079981156
252,22.8,55.0,378.0,301.0,556.0,4.1,0.009431302848513
253,23.9,55.0,409.0,208.0,471.0,3.6,0.010098877099895
254,22.8,61.0,96.0,284.0,338.0,4.1,0.010487939011884
255,22.8,61.0,79.0,190.0,224.0,3.1,0.010487939011884
256,22.2,57.0,134.0,97.0,131.0,3.1,0.009433856311558
257,22.2,57.0,66.0,24.0,29.0,3.1,0.009433856311558
258,21.7,57.0,0.0,0.0,0.0,2.6,0.009146415338536
259,20.6,63.0,0.0,0.0,0.0,2.6,0.009444666668100
260,20.6,61.0,0.0,0.0,0.0,2.1,0.009140429759217
261,21.1,61.0,0.0,0.0,0.0,0.0,0.009430172083710
262,20.6,63.0,0.0,0.0,0.0,2.1,0.009444666668100
263,17.8,78.0,0.0,0.0,0.0,0.0,0.009827798030181
264,17.2,81.0,0.0,0.0,0.0,0.0,0.009836238557777
265,16.1,87.0,0.0,0.0,0.0,2.1,0.009851809914071
266,16.1,87.0,0.0,0.0,0.0,0.0,0.009851809914071
267,17.2,84.0,0.0,0.0,0.0,0.0,0.010206521837208
268,16.7,86.0,0.0,0.0,0.0,0.0,0.010132228723759
269,16.1,90.0,0.0,0.0,0.0,0.0,0.010197097022310
270,16.7,86.0,0.0,0.0,0.0,0.0,0.010122143394395
271,19.4,76.0,206.0,18.0,34.0,0.0,0.010597187430250
272,22.8,66.0,496.0,53.0,182.0,1.5,0.011351990267357
273,23.9,64.0,793.0,66.0,408.0,3.6,0.011759255094466
274,24.4,62.0,827.0,80.0,546.0,4.6,0.011738042743572
275,26.1,60.0,721.0,149.0,616.0,4.1,0.012596851302670
276,25.6,60.0,630.0,143.0,568.0,4.1,0.012234552853794
277,25.6,58.0,742.0,152.0,631.0,3.6,0.011830792623348
278,25.0,60.0,714.0,90.0,491.0,4.6,0.011821450665453
279,24.4,64.0,610.0,85.0,347.0,4.6,0.012172593569469
280,23.9,66.0,451.0,75.0,191.0,3.6,0.012182464280473
281,23.9,66.0,121.0,21.0,30.0,4.6,0.012182464280473
282,23.9,66.0,0.0,0.0,0.0,3.6,0.012182464280473
283,23.3,66.0,0.0,0.0,0.0,3.6,0.011742081090826
284,22.8,81.0,0.0,0.0,0.0,3.1,0.014032135914540
285,22.2,84.0,0.0,0.0,0.0,2.6,0.014031235873790
286,22.2,82.0,0.0,0.0,0.0,3.6,0.013689805779470
287,22.2,79.0,0.0,0.0,0.0,2.1,0.013178347422518
288,22.2,76.0,0.0,0.0,0.0,2.6,0.012693131753398
289,21.7,76.0,0.0,0.0,0.0,2.6,0.012304448426909
290,22.2,73.0,0.0,0.0,0.0,3.6,0.012194498988573
291,22.2,82.0,0.0,0.0,0.0,3.6,0.013731120823729
292,21.7,76.0,0.0,0.0,0.0,3.6,0.012316798926965
293,22.2,73.0,0.0,0.0,0.0,2.6,0.012194498988573
294,21.7,79.0,0.0,0.0,0.0,3.1,0.012813004029444
295,22.8,76.0,155.0,20.0,32.0,3.1,0.013187289914007
296,24.4,71.0,514.0,53.0,187.0,2.6,0.013560132546590
297,25.6,67.0,442.0,172.0,363.0,4.1,0.013748390090321
298,26.1,67.0,635.0,148.0,506.0,4.1,0.014170699267615
299,26.7,62.0,477.0,230.0,540.0,5.2,0.013586045861730
300,25.6,64.0,653.0,180.0,622.0,6.7,0.013146203554236
301,25.6,64.0,442.0,197.0,484.0,7.7,0.013159442550544
302,25.6,64.0,577.0,153.0,479.0,6.2,0.013159442550544
303,25.0,66.0,511.0,124.0,345.0,7.2,0.013107150770869
304,24.4,69.0,293.0,91.0,167.0,6.2,0.013223178689577
305,23.9,71.0,79.0,25.0,31.0,7.2,0.013217567123527
306,24.4,71.0,0.0,0.0,0.0,9.3,0.013628597256023
307,24.4,74.0,0.0,0.0,0.0,8.8,0.014217616768052
308,24.4,74.0,0.0,0.0,0.0,10.3,0.014217616768052
309,24.4,74.0,0.0,0.0,0.0,11.3,0.014217616768052
310,23.9,79.0,0.0,0.0,0.0,7.7,0.014757097666574
311,23.9,79.0,0.0,0.0,0.0,9.3,0.014757097666574
312,23.9,79.0,0.0,0.0,0.0,8.8,0.014772055666043
313,23.9,79.0,0.0,0.0,0.0,8.2,0.014772055666043
314,23.9,79.0,0.0,0.0,0.0,8.2,0.014772055666043
315,23.9,82.0,0.0,0.0,0.0,7.7,0.015346861148637
316,23.9,79.0,0.0,0.0,0.0,7.2,0.014772055666043
317,23.9,84.0,0.0,0.0,0.0,7.7,0.015730641690205
318,22.2,84.0,0.0,0.0,0.0,3.6,0.014144789408343
319,20.6,90.0,4.0,20.0,20.0,5.2,0.013731786907513
320,23.9,82.0,59.0,104.0,119.0,5.2,0.015331307094294
321,24.4,82.0,0.0,116.0,116.0,6.2,0.015809704770089
322,23.3,87.0,0.0,164.0,164.0,7.7,0.015698062640498
323,24.4,85.0,0.0,242.0,242.0,8.2,0.016420032447860
324,25.0,82.0,0.0,204.0,204.0,7.2,0.016434865569060
325,18.3,93.0,0.0,194.0,194.0,4.1,0.012307915780236
326,18.9,93.0,0.0,164.0,164.0,3.1,0.012788538250689
327,18.9,90.0,0.0,117.0,117.0,2.6,0.012355300736980
328,18.3,93.0,0.0,59.0,59.0,3.1,0.012295476511515
329,18.3,81.0,0.0,16.0,16.0,5.2,0.010703297069619
330,20.0,84.0,0.0,0.0,0.0,4.6,0.012385204712394
331,20.6,87.0,0.0,0.0,0.0,2.6,0.013304620767285
332,20.6,90.0,0.0,0.0,0.0,2.6,0.013759607651149
333,19.4,97.0,0.0,0.0,0.0,1.5,0.013782256778919
334,20.6,87.0,0.0,0.0,0.0,4.1,0.013291153048212
335,21.7,84.0,0.0,0.0,0.0,5.2,0.013738470878311
336,21.7,81.0,0.0,0.0,0.0,5.2,0.013237368676990
337,21.1,90.0,0.0,0.0,0.0,5.7,0.014213475751554
338,21.1,90.0,0.0,0.0,0.0,5.7,0.014213475751554
339,19.4,90.0,0.0,0.0,0.0,3.6,0.012754332246252
340,19.4,93.0,0.0,0.0,0.0,3.6,0.013188491435300
341,18.9,81.0,0.0,0.0,0.0,1.5,0.011086541922555
342,18.9,84.0,0.0,0.0,0.0,0.0,0.011504749679302
343,18.3,90.0,118.0,20.0,30.0,2.6,0.011867292737603
344,20.0,84.0,616.0,43.0,204.0,2.1,0.012310321306037
345,21.7,73.0,820.0,62.0,418.0,4.1,0.011868985373966
346,23.3,53.0,891.0,76.0,582.0,7.2,0.009460282939214
347,25.0,45.0,925.0,84.0,687.0,9.3,0.008894983429666
348,25.0,47.0,914.0,83.0,706.0,8.8,0.009296224738504
349,25.6,39.0,852.0,105.0,661.0,9.3,0.007985207156014
350,25.6,42.0,803.0,103.0,561.0,8.8,0.008607954789388
351,25.0,43.0,702.0,65.0,372.0,8.2,0.008502776978817
352,23.3,50.0,105.0,66.0,93.0,7.2,0.008935029438445
353,18.3,90.0,33.0,17.0,20.0,4.1,0.011867292737603
354,18.3,81.0,0.0,0.0,0.0,3.6,0.010649509725873
355,17.8,87.0,0.0,0.0,0.0,2.1,0.011092247453090
356,18.3,84.0,0.0,0.0,0.0,1.5,0.011050943926694
357,17.8,87.0,0.0,0.0,0.0,3.1,0.011092247453090
358,18.3,84.0,0.0,0.0,0.0,2.6,0.011039841169752
359,17.8,87.0,0.0,0.0,0.0,2.6,0.011092247453090
360,18.3,87.0,0.0,0.0,0.0,3.1,0.011452887910057
361,17.8,93.0,0.0,0.0,0.0,2.6,0.011871831380533
362,17.2,87.0,0.0,0.0,0.0,2.1,0.010672919886877
363,16.7,86.0,0.0,0.0,0.0,1.5,0.010213640674717
364,16.1,90.0,0.0,0.0,0.0,1.5,0.010289282861112
365,15.6,93.0,0.0,0.0,0.0,1.5,0.010297813642775
366,15.6,93.0,0.0,0.0,0.0,0.0,0.010287479843829
367,16.1,93.0,80.0,23.0,29.0,0.0,0.010616784445366
368,18.3,78.0,133.0,118.0,153.0,2.6,0.010217795333754
369,18.9,70.0,651.0,107.0,391.0,4.1,0.009510023469437
370,20.6,59.0,695.0,136.0,532.0,5.7,0.008898299020497
371,20.6,54.0,395.0,270.0,529.0,7.7,0.008134343744843
372,21.7,51.0,265.0,295.0,477.0,7.2,0.008228140087261
373,21.7,53.0,505.0,222.0,554.0,6.2,0.008563812301346
374,21.7,49.0,713.0,129.0,538.0,6.7,0.007917182958628
375,21.7,47.0,345.0,129.0,281.0,6.7,0.007590089195429
376,21.1,51.0,315.0,94.0,178.0,5.7,0.007935459922181
377,20.0,53.0,90.0,25.0,32.0,4.6,0.007703197976603
378,18.9,59.0,0.0,0.0,0.0,2.6,0.008004365760664
379,18.3,68.0,0.0,0.0,0.0,3.1,0.008897991711449
380,17.8,70.0,0.0,0.0,0.0,3.1,0.008867142171376
381,17.2,72.0,0.0,0.0,0.0,3.1,0.008780309082889
382,16.1,78.0,0.0,0.0,0.0,3.1,0.008862223010935
383,15.6,80.0,0.0,0.0,0.0,2.1,0.008811388496018
384,15.0,83.0,0.0,0.0,0.0,2.6,0.008796006890164
385,14.4,87.0,0.0,0.0,0.0,0.0,0.008870786123658
386,13.9,87.0,0.0,0.0,0.0,2.1,0.008584002921718
387,13.9,83.0,0.0,0.0,0.0,2.1,0.008184143012353
388,13.3,84.0,0.0,0.0,0.0,2.1,0.007962654310829
389,12.8,89.0,0.0,0.0,0.0,3.6,0.008167917401154
390,13.3,87.0,0.0,0.0,0.0,2.6,0.008242578747920
391,12.8,86.0,0.0,9.0,9.0,4.1,0.007881238931218
392,13.9,83.0,319.0,72.0,156.0,2.6,0.008167836980651
