# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
31,-0.6,69.0,0.0,8.0,8.0,2.6,0.002534195609644
32,0.0,69.0,5.0,45.0,46.0,3.6,0.002659058185164
33,0.6,67.0,1.0,122.0,123.0,3.6,0.002697094592421
34,1.7,62.0,1.0,133.0,133.0,3.6,0.002704519514900
35,1.7,64.0,2.0,176.0,176.0,2.1,0.002794992489786
36,1.7,67.0,3.0,185.0,186.0,0.0,0.002932588580435
37,0.0,92.0,0.0,166.0,166.0,2.6,0.003568596610056
38,-0.6,96.0,0.0,122.0,122.0,2.1,0.003549514552068
39,0.6,89.0,0.0,54.0,54.0,3.6,0.003613513774395
40,0.6,92.0,0.0,10.0,10.0,7.7,0.003736049248971
41,-0.6,100.0,0.0,0.0,0.0,3.1,0.003702075025143
42,0.6,92.0,0.0,0.0,0.0,3.6,0.003743711912815
43,1.1,89.0,0.0,0.0,0.0,3.6,0.003754941232447
44,1.7,89.0,0.0,0.0,0.0,4.1,0.003929641523566
45,2.2,89.0,0.0,0.0,0.0,3.1,0.004073800410419
46,0.0,96.0,0.0,0.0,0.0,0.0,0.003751502202851
47,0.0,96.0,0.0,0.0,0.0,2.6,0.003751502202851
48,0.0,96.0,0.0,0.0,0.0,2.6,0.003747647140220
49,0.0,96.0,0.0,0.0,0.0,4.6,0.003739960735098
50,0.6,92.0,0.0,0.0,0.0,7.2,0.003736049248971
51,0.0,89.0,0.0,0.0,0.0,6.2,0.003455110758993
52,-1.1,85.0,0.0,0.0,0.0,5.7,0.003006515200381
53,-2.2,85.0,0.0,0.0,0.0,6.2,0.002736353611975
54,-3.3,85.0,0.0,0.0,0.0,5.2,0.002488689631163
55,-3.3,85.0,0.0,20.0,20.0,4.6,0.002486168301818
56,-4.4,88.0,1.0,81.0,82.0,5.2,0.002341926887851
57,-4.4,88.0,0.0,166.0,166.0,5.2,0.002337197054688
58,-3.9,85.0,0.0,215.0,216.0,4.6,0.002355520382204
59,-3.3,85.0,1.0,218.0,218.0,4.1,0.002478634873667
60,-2.8,81.0,1.0,215.0,216.0,3.6,0.002463539226884
61,-2.8,81.0,1.0,207.0,208.0,4.6,0.002461053511336
62,-2.8,81.0,1.0,148.0,148.0,2.1,0.002461053511336
63,-2.8,81.0,1.0,77.0,77.0,1.5,0.002461053511336
64,-2.8,85.0,0.0,14.0,14.0,2.6,0.002580487522991
65,-2.8,81.0,0.0,0.0,0.0,2.1,0.002458572806914
66,-2.8,81.0,0.0,0.0,0.0,2.6,0.002458572806914
67,-2.8,85.0,0.0,0.0,0.0,2.1,0.002577888543315
68,-2.8,89.0,0.0,0.0,0.0,2.1,0.002702449853361
69,-2.8,89.0,0.0,0.0,0.0,3.6,0.002702449853361
70,-2.8,89.0,0.0,0.0,0.0,4.6,0.002705177696195
71,-2.8,85.0,0.0,0.0,0.0,4.1,0.002583091748443
72,-2.8,85.0,0.0,0.0,0.0,4.1,0.002585701235568
73,-2.8,85.0,0.0,0.0,0.0,5.2,0.002588316000329
74,-2.8,85.0,0.0,0.0,0.0,5.7,0.002588316000329
75,-3.3,88.0,0.0,0.0,0.0,5.2,0.002571672821544
76,-3.3,88.0,0.0,0.0,0.0,4.6,0.002571672821544
77,-3.3,88.0,0.0,0.0,0.0,4.1,0.002576889644517
78,-2.8,92.0,0.0,0.0,0.0,4.1,0.002813817524381
79,-2.8,92.0,0.0,19.0,19.0,4.6,0.002813817524381
80,-2.2,89.0,0.0,77.0,77.0,4.6,0.002865716487894
81,-1.7,85.0,1.0,128.0,129.0,5.2,0.002856521273558
82,-1.7,89.0,1.0,183.0,183.0,3.6,0.002997695932569
83,-1.1,89.0,1.0,192.0,192.0,3.6,0.003155146804135
84,-0.6,85.0,0.0,194.0,194.0,2.1,0.003147174593912
85,-0.6,85.0,1.0,156.0,156.0,2.1,0.003147174593912
86,-1.1,92.0,0.0,130.0,130.0,3.1,0.003268736468677
87,-1.1,89.0,0.0,61.0,61.0,4.1,0.003158372814744
88,-2.8,85.0,0.0,14.0,14.0,7.7,0.002614757476295
89,-3.9,85.0,0.0,0.0,0.0,7.2,0.002377125159688
90,-5.0,85.0,0.0,0.0,0.0,7.7,0.002161704692138
91,-5.0,85.0,0.0,0.0,0.0,6.7,0.002159506910878
92,-4.4,85.0,0.0,0.0,0.0,8.2,0.002270988654989
93,-5.0,88.0,0.0,0.0,0.0,8.8,0.002231460843581
94,-6.1,78.0,0.0,0.0,0.0,6.7,0.001794804011113
95,-7.2,77.0,0.0,0.0,0.0,5.2,0.001610423151037
96,-7.2,74.0,0.0,0.0,0.0,6.2,0.001545959400929
97,-6.7,78.0,0.0,0.0,0.0,5.2,0.001702179981004
98,-7.2,77.0,0.0,0.0,0.0,3.6,0.001607171218672
99,-8.9,81.0,0.0,0.0,0.0,4.1,0.001456709946684
100,-12.2,80.0,0.0,0.0,0.0,5.7,0.001070273658478
101,-14.4,80.0,0.0,0.0,0.0,5.2,0.000875695148603
102,-15.0,73.0,0.0,0.0,0.0,5.2,0.000755987469905
103,-13.9,87.0,54.0,21.0,26.0,6.2,0.000997175116012
104,-13.9,87.0,419.0,49.0,122.0,6.2,0.000997175116012
105,-11.7,73.0,715.0,56.0,269.0,5.7,0.001021556806430
106,-9.4,67.0,831.0,64.0,383.0,6.2,0.001153548766536
107,-7.8,65.0,859.0,69.0,436.0,7.7,0.001290866190514
108,-6.7,65.0,858.0,69.0,433.0,7.7,0.001423589983283
109,-5.6,63.0,729.0,74.0,347.0,6.2,0.001517281757723
110,-3.9,60.0,558.0,88.0,245.0,8.2,0.001672681188473
111,-3.3,58.0,187.0,54.0,83.0,9.3,0.001701178236078
112,-4.4,66.0,62.0,12.0,17.0,7.7,0.001763708083289
113,-5.0,68.0,0.0,0.0,0.0,7.2,0.001726406716125
114,-5.6,68.0,0.0,0.0,0.0,7.2,0.001639682043156
115,-6.7,71.0,0.0,0.0,0.0,6.7,0.001556906646765
116,-7.8,77.0,0.0,0.0,0.0,6.7,0.001532870408135
117,-8.9,74.0,0.0,0.0,0.0,5.2,0.001337300170568
118,-8.9,71.0,0.0,0.0,0.0,5.2,0.001282973468437
119,-10.0,74.0,0.0,0.0,0.0,5.2,0.001213133236362
120,-11.1,77.0,0.0,0.0,0.0,5.7,0.001143111416829
121,-11.1,73.0,0.0,0.0,0.0,4.6,0.001082529072069
122,-12.2,77.0,0.0,0.0,0.0,4.1,0.001033195387780
123,-13.9,76.0,0.0,0.0,0.0,3.6,0.000872677311018
124,-13.9,80.0,0.0,0.0,0.0,3.6,0.000917749019120
125,-14.4,76.0,0.0,0.0,0.0,3.6,0.000831851832328
126,-14.4,69.0,0.0,0.0,0.0,4.6,0.000754381023145
127,-15.0,47.0,45.0,18.0,22.0,3.1,0.000485543330690
128,-13.9,45.0,434.0,50.0,126.0,5.2,0.000513829264318
129,-13.3,48.0,632.0,66.0,255.0,4.1,0.000578416950146
130,-12.2,46.0,532.0,126.0,331.0,4.1,0.000611876729073
131,-11.1,46.0,90.0,166.0,204.0,4.1,0.000676232281730
132,-11.7,48.0,97.0,193.0,235.0,2.6,0.000668637380266
133,-11.1,46.0,9.0,128.0,132.0,3.6,0.000675554637324
134,-11.7,46.0,99.0,123.0,151.0,2.6,0.000640106738572
135,-12.2,50.0,87.0,78.0,92.0,2.6,0.000664474449061
136,-14.4,57.0,50.0,14.0,19.0,3.6,0.000619314599058
137,-15.6,57.0,0.0,0.0,0.0,3.1,0.000553788770955
138,-17.2,59.0,0.0,0.0,0.0,4.6,0.000493693566541
139,-17.2,56.0,0.0,0.0,0.0,4.1,0.000468104070648
140,-18.9,59.0,0.0,0.0,0.0,2.1,0.000419953955721
141,-18.3,56.0,0.0,0.0,0.0,4.1,0.000421539082134
142,-17.8,51.0,0.0,0.0,0.0,4.1,0.000402063614212
143,-18.9,53.0,0.0,0.0,0.0,4.6,0.000376095279219
144,-18.9,51.0,0.0,0.0,0.0,4.1,0.000361894746855
145,-19.4,53.0,0.0,0.0,0.0,3.6,0.000358223749726
146,-20.0,56.0,0.0,0.0,0.0,3.1,0.000357015310031
147,-20.6,58.0,0.0,0.0,0.0,4.1,0.000348677246624
148,-21.1,61.0,0.0,0.0,0.0,3.1,0.000349418215118
149,-22.2,61.0,0.0,0.0,0.0,3.1,0.000313644893163
150,-22.8,64.0,0.0,0.0,0.0,2.1,0.000309988750636
151,-21.7,61.0,187.0,13.0,29.0,3.1,0.000328991211463
152,-18.3,53.0,622.0,31.0,140.0,5.2,0.000395395491483
153,-16.1,49.0,800.0,44.0,283.0,6.2,0.000449449697177
154,-14.4,43.0,879.0,53.0,392.0,6.7,0.000461095262498
155,-14.4,43.0,901.0,57.0,445.0,5.2,0.000461095262498
156,-13.3,41.0,900.0,57.0,442.0,5.2,0.000486196557445
157,-12.8,41.0,869.0,52.0,381.0,5.7,0.000508818943508
158,-13.3,41.0,788.0,42.0,268.0,4.6,0.000486196557445
159,-13.9,45.0,597.0,30.0,124.0,5.2,0.000504709627020
160,-16.1,49.0,145.0,11.0,24.0,5.7,0.000448563443317
161,-16.7,51.0,0.0,0.0,0.0,3.6,0.000441453531839
162,-18.3,56.0,0.0,0.0,0.0,4.1,0.000416556939634
163,-18.3,56.0,0.0,0.0,0.0,2.6,0.000416147071743
164,-19.4,59.0,0.0,0.0,0.0,2.6,0.000394879523973
165,-20.0,62.0,0.0,0.0,0.0,2.6,0.000391405798899
166,-19.4,56.0,0.0,0.0,0.0,2.1,0.000374420421744
167,-20.0,58.0,0.0,0.0,0.0,2.1,0.000366499177638
168,-21.1,64.0,0.0,0.0,0.0,2.1,0.000363727283213
169,-21.1,64.0,0.0,0.0,0.0,2.1,0.000364085492068
170,-21.1,64.0,0.0,0.0,0.0,2.1,0.000363727283213
171,-21.1,61.0,0.0,0.0,0.0,2.1,0.000346327335957
172,-21.7,64.0,0.0,0.0,0.0,2.1,0.000342805241343
173,-21.7,68.0,0.0,0.0,0.0,2.1,0.000364243115999
174,-21.7,64.0,0.0,0.0,0.0,1.5,0.000342805241343
175,-21.1,64.0,182.0,14.0,29.0,2.1,0.000363727283213
176,-17.2,62.0,619.0,32.0,141.0,2.1,0.000510656570221
177,-14.4,52.0,642.0,64.0,256.0,4.1,0.000555496832337
178,-12.8,45.0,707.0,88.0,363.0,4.6,0.000556855410282
179,-12.2,44.0,646.0,139.0,417.0,4.1,0.000574880408722
180,-10.6,42.0,726.0,97.0,409.0,5.2,0.000634785396144
181,-10.0,40.0,731.0,79.0,357.0,7.2,0.000638344345038
182,-9.4,40.0,739.0,46.0,260.0,7.2,0.000673889898457
183,-9.4,44.0,554.0,34.0,123.0,5.2,0.000742092653969
184,-10.0,49.0,112.0,13.0,24.0,3.6,0.000783700140601
185,-10.0,53.0,0.0,0.0,0.0,5.2,0.000848602544342
186,-10.0,53.0,0.0,0.0,0.0,3.6,0.000849443892351
187,-9.4,51.0,0.0,0.0,0.0,4.6,0.000862022105933
188,-8.9,49.0,0.0,0.0,0.0,4.1,0.000866424717843
189,-8.9,49.0,0.0,0.0,0.0,5.7,0.000868147923517
190,-8.3,49.0,0.0,0.0,0.0,7.7,0.000915196417933
191,-8.9,49.0,0.0,0.0,0.0,6.2,0.000869012099337
192,-8.9,59.0,0.0,0.0,0.0,6.2,0.001047703155644
193,-8.9,56.0,0.0,0.0,0.0,7.7,0.000995336915756
194,-8.3,62.0,0.0,0.0,0.0,6.7,0.001161923854359
195,-8.3,62.0,0.0,0.0,0.0,6.7,0.001163084469133
196,-8.3,62.0,0.0,0.0,0.0,6.7,0.001165412668447
197,-8.3,62.0,0.0,0.0,0.0,6.7,0.001166580266954
198,-7.8,59.0,0.0,0.0,0.0,6.2,0.001159748189767
199,-7.8,59.0,16.0,17.0,18.0,7.2,0.001159748189767
200,-5.6,50.0,160.0,61.0,90.0,8.8,0.001190307953657
201,-3.9,48.0,241.0,134.0,207.0,6.7,0.001321326306077
202,-2.8,49.0,182.0,206.0,277.0,7.2,0.001483472865498
203,-0.6,47.0,325.0,182.0,323.0,6.7,0.001711802182126
204,0.6,48.0,347.0,209.0,359.0,7.2,0.001922083619174
205,1.7,44.0,298.0,159.0,273.0,9.3,0.001909171108274
206,1.7,46.0,389.0,97.0,211.0,6.2,0.001996230133178
207,1.7,48.0,199.0,57.0,89.0,7.2,0.002085420614125
208,0.0,54.0,6.0,13.0,14.0,6.7,0.002074864154853
209,0.0,56.0,0.0,0.0,0.0,5.2,0.002151976856266
210,0.0,56.0,0.0,0.0,0.0,6.2,0.002151976856266
211,1.1,54.0,0.0,0.0,0.0,6.7,0.002247588414764
212,0.6,59.0,0.0,0.0,0.0,4.6,0.002369020192459
213,0.0,67.0,0.0,0.0,0.0,5.2,0.002573832256556
214,-0.6,72.0,0.0,0.0,0.0,3.6,0.002634147471752
215,-1.1,78.0,0.0,0.0,0.0,6.7,0.002741068122402
216,-1.1,82.0,0.0,0.0,0.0,7.2,0.002882287115848
217,-1.1,82.0,0.0,0.0,0.0,4.1,0.002879371073282
218,-0.6,82.0,0.0,0.0,0.0,4.6,0.002998732505639
219,0.0,79.0,0.0,0.0,0.0,4.6,0.003033997778217
220,0.0,79.0,0.0,0.0,0.0,5.7,0.003030933675129
221,-1.7,78.0,0.0,0.0,0.0,4.1,0.002593895986834
222,-2.8,85.0,0.0,0.0,0.0,4.1,0.002575294793580
223,-2.8,81.0,69.0,16.0,22.0,3.1,0.002451160609331
224,-1.1,75.0,427.0,47.0,123.0,4.1,0.002614025592739
225,0.0,67.0,629.0,67.0,257.0,5.2,0.002555741398882
226,1.1,64.0,727.0,81.0,365.0,4.1,0.002644176873209
227,1.7,62.0,760.0,87.0,419.0,3.1,0.002674641870347
228,2.2,59.0,762.0,87.0,418.0,3.1,0.002637832209184
229,1.7,62.0,725.0,80.0,360.0,3.1,0.002674641870347
230,1.7,59.0,626.0,66.0,250.0,3.6,0.002544694229443
231,0.6,64.0,410.0,45.0,113.0,3.6,0.002549965139535
232,-1.1,69.0,52.0,16.0,21.0,3.1,0.002404095240681
233,-2.8,78.0,0.0,0.0,0.0,2.6,0.002357663436228
234,-4.4,85.0,0.0,0.0,0.0,2.6,0.002243638486794
235,-5.0,88.0,0.0,0.0,0.0,2.1,0.002209044565572
236,-6.1,92.0,0.0,0.0,0.0,2.6,0.002101026708833
237,-4.4,92.0,0.0,0.0,0.0,4.1,0.002431571399367
238,-5.0,92.0,0.0,0.0,0.0,4.1,0.002309828575958
239,-5.6,96.0,0.0,0.0,0.0,4.6,0.002291724583407
240,-4.4,96.0,0.0,0.0,0.0,4.6,0.002540276436377
241,-3.3,96.0,0.0,0.0,0.0,6.2,0.002789567649785
242,-2.8,96.0,0.0,0.0,0.0,5.7,0.002915998587329
243,-2.8,100.0,0.0,0.0,0.0,3.1,0.003038092000926
244,-3.3,100.0,0.0,0.0,0.0,4.6,0.002915146668417
245,-3.3,92.0,0.0,0.0,0.0,4.6,0.002680929718912
246,-3.9,96.0,0.0,0.0,0.0,3.1,0.002661656908225
247,-3.9,92.0,2.0,11.0,12.0,4.1,0.002550299804910
248,-3.3,92.0,6.0,56.0,57.0,5.7,0.002686352697251
249,-2.2,89.0,75.0,136.0,159.0,4.6,0.002851220751594
250,-1.1,85.0,183.0,133.0,205.0,5.7,0.002988243266625
251,0.0,82.0,483.0,140.0,352.0,5.7,0.003159379990096
252,2.2,73.0,518.0,146.0,372.0,5.7,0.003300221838511
253,3.9,65.0,574.0,110.0,333.0,5.7,0.003318656641275
254,4.4,65.0,642.0,53.0,244.0,5.2,0.003441531726255
255,3.3,73.0,515.0,32.0,120.0,5.2,0.003577581116593
256,2.2,79.0,120.0,14.0,25.0,4.6,0.003580305670934
257,2.2,82.0,0.0,0.0,0.0,4.6,0.003720867743474
258,2.8,79.0,0.0,0.0,0.0,6.7,0.003741471657979
259,2.8,79.0,0.0,0.0,0.0,6.2,0.003745289103363
260,3.3,76.0,0.0,0.0,0.0,6.7,0.003736900458151
261,2.2,82.0,0.0,0.0,0.0,6.7,0.003728468093807
262,1.7,82.0,0.0,0.0,0.0,7.2,0.003596599626889
263,1.1,82.0,0.0,0.0,0.0,6.7,0.003447365827590
264,1.1,79.0,0.0,0.0,0.0,6.7,0.003320569352990
265,1.7,73.0,0.0,0.0,0.0,7.7,0.003203088670688
266,3.3,57.0,0.0,0.0,0.0,8.8,0.002801328773047
267,3.9,53.0,0.0,0.0,0.0,8.2,0.002717115075185
268,3.3,57.0,0.0,0.0,0.0,8.8,0.002804191396179
269,2.2,57.0,0.0,0.0,0.0,7.7,0.002592297444857
270,1.7,59.0,0.0,0.0,0.0,7.2,0.002588885341778
271,1.1,62.0,78.0,17.0,24.0,7.2,0.002605685141030
272,2.8,57.0,139.0,66.0,91.0,8.2,0.002706042438980
273,2.8,57.0,1.0,74.0,75.0,10.3,0.002706042438980
274,2.8,59.0,5.0,119.0,121.0,7.7,0.002801418949352
275,2.8,57.0,1.0,156.0,156.0,7.2,0.002706042438980
276,2.8,59.0,1.0,170.0,170.0,7.7,0.002798559169114
277,3.3,57.0,4.0,167.0,168.0,8.8,0.002801328773047
278,2.2,73.0,5.0,114.0,116.0,7.7,0.003317063575345
279,1.7,73.0,3.0,58.0,59.0,7.2,0.003196558142517
280,0.6,82.0,0.0,12.0,12.0,6.2,0.003310853561157
281,-0.6,69.0,0.0,0.0,0.0,8.8,0.002531625397052
282,-3.3,81.0,0.0,0.0,0.0,10.3,0.002366329668690
283,-5.0,57.0,0.0,0.0,0.0,7.7,0.001437725266241
284,-6.1,55.0,0.0,0.0,0.0,6.7,0.001260666880683
285,-6.7,54.0,0.0,0.0,0.0,8.2,0.001173884039683
286,-7.2,57.0,0.0,0.0,0.0,7.7,0.001185338263476
287,-9.4,59.0,0.0,0.0,0.0,6.7,0.001010485211501
288,-9.4,62.0,0.0,0.0,0.0,6.7,0.001060887644802
289,-9.4,64.0,0.0,0.0,0.0,5.7,0.001095170084634
290,-10.0,67.0,0.0,0.0,0.0,7.7,0.001087151786881
291,-10.0,64.0,0.0,0.0,0.0,8.8,0.001037350915189
292,-11.1,70.0,0.0,0.0,0.0,6.7,0.001028600813314
293,-11.1,67.0,0.0,0.0,0.0,5.7,0.000983462143720
294,-11.1,64.0,0.0,0.0,0.0,4.6,0.000939360019509
295,-11.1,64.0,39.0,19.0,23.0,6.2,0.000938420182056
296,-10.0,61.0,356.0,55.0,119.0,5.7,0.000986669345664
297,-8.3,56.0,582.0,74.0,253.0,4.1,0.001052439961351
298,-7.2,57.0,679.0,90.0,359.0,4.1,0.001179406265890
299,-6.1,55.0,718.0,100.0,418.0,3.6,0.001254344512002
300,-5.0,53.0,619.0,120.0,393.0,2.6,0.001329904660777
301,-6.1,57.0,115.0,216.0,261.0,5.2,0.001301357761488
302,-6.1,55.0,313.0,121.0,216.0,4.1,0.001258130300490
303,-7.2,57.0,3.0,26.0,27.0,5.2,0.001185338263476
304,-8.3,62.0,1.0,9.0,9.0,3.1,0.001172453529821
305,-8.3,68.0,0.0,0.0,0.0,3.1,0.001287447990984
306,-8.9,71.0,0.0,0.0,0.0,0.0,0.001275213284037
307,-7.2,71.0,0.0,0.0,0.0,3.1,0.001483135922458
308,-7.2,71.0,0.0,0.0,0.0,3.1,0.001484636100153
309,-6.7,71.0,0.0,0.0,0.0,3.1,0.001550606795941
310,-6.7,74.0,0.0,0.0,0.0,3.1,0.001617932520266
311,-6.7,71.0,0.0,0.0,0.0,3.1,0.001555326889825
312,-7.2,74.0,0.0,0.0,0.0,5.2,0.001553810573510
313,-7.8,81.0,0.0,0.0,0.0,4.1,0.001615986217133
314,-4.4,72.0,0.0,0.0,0.0,2.6,0.001928461113564
315,-4.4,72.0,0.0,0.0,0.0,2.6,0.001928461113564
316,-6.1,74.0,0.0,0.0,0.0,0.0,0.001712910025220
317,-6.7,78.0,0.0,0.0,0.0,2.1,0.001714310032653
318,-5.6,78.0,0.0,0.0,0.0,2.6,0.001881541192805
319,-4.4,69.0,3.0,16.0,16.0,6.2,0.001842242284115
320,-5.0,68.0,7.0,77.0,79.0,4.6,0.001721160703768
321,-4.4,69.0,8.0,128.0,131.0,6.2,0.001836648896868
322,-4.4,69.0,2.0,154.0,154.0,5.7,0.001834791974624
323,-3.9,66.0,6.0,186.0,188.0,6.7,0.001829291039778
324,-3.9,60.0,4.0,189.0,191.0,4.1,0.001660870288887
325,-3.3,51.0,832.0,58.0,389.0,5.2,0.001484814087981
326,-2.8,49.0,655.0,57.0,257.0,6.2,0.001484965852075
327,-3.9,51.0,383.0,41.0,110.0,6.2,0.001406918640295
328,-5.6,55.0,144.0,15.0,29.0,4.6,0.001309589370368
329,-6.7,62.0,0.0,0.0,0.0,4.1,0.001341414354778
330,-7.2,65.0,0.0,0.0,0.0,3.6,0.001346643207768
331,-7.2,68.0,0.0,0.0,0.0,3.6,0.001407526047969
332,-9.4,77.0,0.0,0.0,0.0,2.6,0.001314139247104
333,-9.4,74.0,0.0,0.0,0.0,1.5,0.001262835062477
334,-11.7,88.0,0.0,0.0,0.0,2.1,0.001223249982721
335,-14.4,91.0,0.0,0.0,0.0,2.1,0.000989317915403
336,-14.4,87.0,0.0,0.0,0.0,2.1,0.000945765289276
337,-14.4,91.0,0.0,0.0,0.0,2.1,0.000989317915403
338,-14.4,91.0,0.0,0.0,0.0,2.6,0.000989317915403
339,-13.9,91.0,0.0,0.0,0.0,0.0,0.001035792589246
340,-12.8,92.0,0.0,0.0,0.0,2.1,0.001157773602150
341,-12.2,80.0,0.0,0.0,0.0,2.1,0.001063841032884
342,-10.0,80.0,0.0,0.0,0.0,3.1,0.001295929598066
343,-8.3,81.0,33.0,21.0,24.0,3.6,0.001524957183143
344,-6.1,81.0,153.0,60.0,88.0,4.6,0.001847215616282
345,-4.4,69.0,522.0,81.0,244.0,5.7,0.001820070686307
346,-2.8,63.0,711.0,91.0,376.0,7.2,0.001904790121424
347,-1.1,61.0,731.0,99.0,426.0,5.2,0.002128679423371
348,0.6,59.0,680.0,127.0,432.0,8.2,0.002359469963431
349,1.7,57.0,629.0,116.0,368.0,7.2,0.002468003530278
350,2.8,55.0,250.0,115.0,193.0,6.2,0.002579078716648
351,2.8,55.0,247.0,65.0,110.0,5.2,0.002579078716648
352,0.6,64.0,26.0,20.0,22.0,3.1,0.002560248117558
353,0.0,67.0,0.0,0.0,0.0,1.5,0.002563463389179
354,-2.8,78.0,0.0,0.0,0.0,1.5,0.002364784681974
355,-2.2,75.0,0.0,0.0,0.0,2.6,0.002391312915224
356,-2.2,75.0,0.0,0.0,0.0,1.5,0.002391312915224
357,-5.0,92.0,0.0,0.0,0.0,1.5,0.002314479375936
358,-3.3,78.0,0.0,0.0,0.0,2.1,0.002266899032977
359,-5.0,88.0,0.0,0.0,0.0,2.1,0.002213491719184
360,-5.6,88.0,0.0,0.0,0.0,2.1,0.002102216246124
361,-6.7,92.0,0.0,0.0,0.0,2.6,0.001998580119930
362,-7.2,92.0,0.0,0.0,0.0,2.1,0.001913491873130
363,-5.6,88.0,0.0,0.0,0.0,2.6,0.002102216246124
364,-5.0,85.0,0.0,0.0,0.0,2.6,0.002137772415086
365,-5.0,88.0,0.0,0.0,0.0,2.6,0.002213491719184
366,-4.4,85.0,0.0,0.0,0.0,2.6,0.002250414082472
367,-3.9,85.0,22.0,15.0,16.0,3.1,0.002350772544718
368,-1.1,78.0,121.0,83.0,105.0,4.1,0.002730011498735
369,1.1,73.0,199.0,144.0,206.0,4.1,0.003029997178194
370,2.8,67.0,0.0,137.0,137.0,3.1,0.003141458555374
371,4.4,62.0,112.0,197.0,247.0,3.6,0.003258644306127
372,7.2,58.0,587.0,123.0,388.0,4.1,0.003711853037433
373,9.4,54.0,547.0,113.0,333.0,5.7,0.004019045131255
374,10.0,57.0,148.0,135.0,181.0,6.7,0.004419626812537
375,10.0,59.0,113.0,72.0,93.0,4.6,0.004580493708610
376,8.3,66.0,16.0,17.0,18.0,5.2,0.004563924861230
377,8.3,68.0,0.0,0.0,0.0,7.7,0.004703271413469
378,8.3,68.0,0.0,0.0,0.0,5.7,0.004703271413469
379,8.9,69.0,0.0,0.0,0.0,7.2,0.004972646779178
380,8.3,68.0,0.0,0.0,0.0,7.2,0.004708053323300
381,8.3,68.0,0.0,0.0,0.0,6.7,0.004708053323300
382,7.8,74.0,0.0,0.0,0.0,6.7,0.004953945271319
383,7.2,80.0,0.0,0.0,0.0,7.2,0.005147091425341
