case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
800,55,17.6,84.5,85.1,17.5,83.9,84.5,338.0
800,56,17.7,85.0,85.6,17.7,84.4,85.0,340.0
800,57,17.9,426.9,429.9,17.9,423.9,426.9,1707.6
800,58,18.0,427.3,430.4,18.0,424.3,427.3,1709.3
800,59,18.1,421.0,424.0,18.1,418.0,421.0,1684.0
800,60,18.1,423.1,426.1,18.1,420.1,423.1,1692.4
800,61,18.1,423.5,426.5,18.1,420.5,423.5,1694.0
800,62,18.1,425.6,428.7,18.1,422.6,425.6,1702.5
800,63,18.1,426.1,429.1,18.1,423.1,426.1,1704.4
800,64,18.0,419.7,422.7,18.0,416.7,419.7,1678.8
800,65,17.9,421.8,424.8,17.9,418.9,421.8,1687.3
800,66,17.7,422.3,425.2,17.7,419.3,422.3,1689.1
800,67,17.6,84.9,85.5,17.5,84.3,84.9,339.6
800,68,17.4,85.3,85.9,17.4,84.7,85.3,341.2
800,69,17.1,85.4,86.0,17.1,84.8,85.4,341.6
800,70,16.9,84.1,84.7,16.9,83.5,84.1,336.4
800,71,16.7,84.2,84.8,16.7,83.6,84.2,336.8
800,72,16.4,84.6,85.2,16.4,84.0,84.6,338.4
800,73,16.2,85.7,86.4,16.2,85.1,85.7,342.90000000000003
800,74,16.4,85.8,86.5,16.4,85.1,85.8,343.2
800,75,16.7,86.3,86.9,16.7,85.6,86.3,345.09999999999997
800,76,16.9,84.6,85.3,16.9,83.9,84.6,338.4
800,77,17.2,85.1,85.7,17.2,84.4,85.1,340.3
800,78,17.4,85.5,86.2,17.4,84.8,85.5,342.0
800,79,17.6,85.6,86.3,17.6,84.9,85.6,342.4
800,80,17.8,86.0,86.7,17.7,85.3,86.0,344.0
800,81,17.9,423.6,427.0,17.9,420.2,423.6,1694.4
800,82,18.0,424.0,427.4,18.0,420.6,424.0,1696.0
800,83,18.1,426.1,429.5,18.1,422.7,426.1,1704.4
800,84,18.2,426.6,430.0,18.1,423.1,426.6,1706.3000000000002
800,85,18.2,428.7,432.1,18.2,425.3,428.7,1714.8
800,86,18.2,430.8,434.3,18.1,427.4,430.8,1723.3
800,87,18.1,431.3,434.7,18.1,427.8,431.3,1725.1
800,88,18.0,424.8,428.2,18.0,421.4,424.8,1699.2
800,89,17.9,427.0,430.4,17.9,423.6,427.0,1708.0
800,90,17.8,427.4,430.8,17.7,424.0,427.4,1709.6
800,91,17.6,85.9,86.6,17.6,85.2,85.9,343.6
800,92,17.4,86.0,86.7,17.4,85.3,86.0,344.0
800,93,17.2,84.7,85.4,17.2,84.0,84.7,338.8
800,94,16.9,85.1,85.8,16.9,84.5,85.1,340.5
800,95,16.7,85.2,85.9,16.7,84.5,85.2,340.8
800,96,16.4,85.7,86.3,16.4,85.0,85.7,342.7
800,97,16.2,86.5,87.3,16.2,85.7,86.5,346.0
800,98,16.5,86.9,87.7,16.4,86.1,86.9,347.6
800,99,16.7,85.6,86.4,16.7,84.8,85.6,342.4
800,100,17.0,85.7,86.5,16.9,84.9,85.7,342.8
800,101,17.2,86.1,86.9,17.2,85.4,86.1,344.5
800,102,17.4,86.6,87.3,17.4,85.8,86.6,346.29999999999995
800,103,17.6,86.7,87.4,17.6,85.9,86.7,346.7
800,104,17.8,85.4,86.1,17.8,84.6,85.4,341.5
800,105,17.9,427.2,431.1,17.9,423.4,427.2,1708.8999999999999
800,106,18.0,429.4,433.2,18.0,425.5,429.4,1717.5
800,107,18.1,431.5,435.4,18.1,427.6,431.5,1726.0
800,108,18.2,432.0,435.9,18.2,428.1,432.0,1728.0
800,109,18.2,434.1,438.0,18.2,430.2,434.1,1736.4
800,110,18.2,434.5,438.5,18.2,430.6,434.5,1738.1
800,111,18.1,428.1,431.9,18.1,424.2,428.1,1712.3000000000002
800,112,18.0,430.2,434.1,18.0,426.4,430.2,1720.8999999999999
800,113,17.9,430.7,434.5,17.9,426.8,430.7,1722.7
800,114,17.8,432.8,436.7,17.8,428.9,432.8,1731.2
800,115,17.6,87.0,87.8,17.6,86.2,87.0,348.0
800,116,17.4,85.4,86.1,17.4,84.6,85.4,341.5
800,117,17.2,85.8,86.6,17.2,85.0,85.8,343.2
800,118,17.0,85.9,86.6,16.9,85.1,85.9,343.5
800,119,16.7,86.3,87.1,16.7,85.5,86.3,345.2
800,120,16.5,86.7,87.5,16.4,86.0,86.7,346.9
800,121,16.2,87.6,88.5,16.2,86.7,87.6,350.4
800,122,16.5,86.3,87.2,16.5,85.4,86.3,345.2
800,123,16.7,86.7,87.6,16.7,85.9,86.7,346.90000000000003
800,124,17.0,86.8,87.7,17.0,86.0,86.8,347.3
800,125,17.2,87.3,88.1,17.2,86.4,87.3,349.09999999999997
800,126,17.4,87.4,88.2,17.4,86.5,87.4,349.5
800,127,17.6,87.8,88.7,17.6,86.9,87.8,351.2
800,128,17.8,86.5,87.4,17.8,85.6,86.5,346.0
800,129,18.0,432.8,437.2,17.9,428.5,432.8,1731.3
800,130,18.1,435.0,439.4,18.0,430.6,435.0,1740.0
800,131,18.2,435.4,439.8,18.1,431.1,435.4,1741.7000000000003
800,132,18.2,437.6,442.0,18.2,433.2,437.6,1750.4
800,133,18.2,431.1,435.4,18.2,426.8,431.1,1724.4
800,134,18.2,431.5,435.9,18.2,427.2,431.5,1726.1
800,135,18.2,433.7,438.1,18.1,429.3,433.7,1734.8
800,136,18.1,435.9,440.3,18.0,431.5,435.9,1743.6
800,137,18.0,436.3,440.7,17.9,431.9,436.3,1745.2
800,138,17.8,438.5,442.9,17.8,434.1,438.5,1754.0
800,139,17.6,87.8,88.7,17.6,86.9,87.8,351.2
800,140,17.4,86.5,87.4,17.4,85.6,86.5,346.0
800,141,17.2,86.9,87.8,17.2,86.0,86.9,347.6
800,142,17.0,87.0,87.9,17.0,86.1,87.0,348.0
800,143,16.7,87.4,88.3,16.7,86.6,87.4,349.69999999999993
800,144,16.5,87.5,88.4,16.5,86.6,87.5,350.0
800,145,16.2,87.0,88.0,16.2,86.1,87.0,348.1
800,146,16.5,87.5,88.5,16.5,86.5,87.5,350.0
800,147,16.8,87.6,88.5,16.7,86.6,87.6,350.29999999999995
800,148,17.0,88.0,89.0,17.0,87.0,88.0,352.0
800,149,17.2,88.4,89.4,17.2,87.5,88.4,353.70000000000005
800,150,17.5,88.5,89.5,17.4,87.5,88.5,354.0
800,151,17.7,87.2,88.2,17.6,86.2,87.2,348.8
800,152,17.8,87.3,88.3,17.8,86.3,87.3,349.2
800,153,18.0,438.7,443.6,18.0,433.8,438.7,1754.8
800,154,18.1,440.9,445.8,18.1,436.0,440.9,1763.6
800,155,18.2,441.4,446.3,18.2,436.4,441.4,1765.5
800,156,18.2,434.8,439.6,18.2,429.9,434.8,1739.1000000000001
800,157,18.2,437.0,441.8,18.2,432.1,437.0,1747.9
800,158,18.2,437.4,442.3,18.2,432.5,437.4,1749.6
800,159,18.2,439.6,444.5,18.2,434.7,439.6,1758.4
800,160,18.1,440.0,444.9,18.1,435.1,440.0,1760.0
800,161,18.0,442.2,447.2,18.0,437.3,442.2,1768.9
800,162,17.8,435.6,440.5,17.8,430.8,435.6,1742.5
800,163,17.7,87.2,88.2,17.6,86.2,87.2,348.8
800,164,17.5,87.7,88.6,17.4,86.7,87.7,350.7
800,165,17.2,87.7,88.7,17.2,86.8,87.7,350.9
800,166,17.0,88.2,89.2,17.0,87.2,88.2,352.8
800,167,16.8,88.6,89.6,16.7,87.6,88.6,354.4
800,168,16.5,87.0,87.9,16.5,86.0,87.0,347.9
800,169,16.3,88.3,89.3,16.2,87.2,88.3,353.1
800,170,16.5,88.7,89.8,16.5,87.6,88.7,354.8
800,171,16.8,88.8,89.9,16.8,87.7,88.8,355.2
800,172,17.0,89.2,90.3,17.0,88.1,89.2,356.8
800,173,17.3,89.3,90.4,17.2,88.2,89.3,357.2
800,174,17.5,88.0,89.1,17.5,86.9,88.0,352.0
800,175,17.7,88.4,89.5,17.7,87.4,88.4,353.70000000000005
800,176,17.9,88.5,89.6,17.8,87.4,88.5,354.0
800,177,18.0,444.9,450.3,18.0,439.4,444.9,1779.5
800,178,18.1,447.1,452.6,18.1,441.6,447.1,1788.4
800,179,18.2,447.5,453.0,18.2,442.0,447.5,1790.0
800,180,18.3,440.9,446.3,18.2,435.5,440.9,1763.6
800,181,18.3,441.3,446.7,18.2,435.9,441.3,1765.2
800,182,18.3,443.5,449.0,18.2,438.1,443.5,1774.1
800,183,18.2,445.7,451.2,18.2,440.3,445.7,1782.9
800,184,18.1,446.2,451.7,18.1,440.7,446.2,1784.8
800,185,18.0,439.5,444.9,18.0,434.1,439.5,1758.0
800,186,17.9,440.0,445.4,17.8,434.6,440.0,1760.0
800,187,17.7,88.4,89.5,17.7,87.4,88.4,353.70000000000005
800,188,17.5,88.9,90.0,17.5,87.8,88.9,355.6
800,189,17.3,89.0,90.1,17.2,87.9,89.0,356.0
800,190,17.0,89.4,90.5,17.0,88.3,89.4,357.6
800,191,16.8,88.1,89.2,16.8,87.0,88.1,352.4
800,192,16.5,88.2,89.3,16.5,87.1,88.2,352.8
800,193,16.3,89.5,90.7,16.3,88.3,89.5,358.0
800,194,16.6,89.6,90.8,16.5,88.4,89.6,358.4
800,195,16.8,90.1,91.3,16.8,88.9,90.1,360.4
800,196,17.1,88.7,89.9,17.0,87.5,88.7,354.8
800,197,17.3,88.8,90.0,17.3,87.6,88.8,355.2
800,198,17.5,89.3,90.5,17.5,88.1,89.3,357.2
800,199,17.7,89.4,90.6,17.7,88.2,89.4,357.6
800,200,17.9,89.8,91.0,17.9,88.6,89.8,359.2
800,201,18.0,451.3,457.3,18.0,445.2,451.3,1805.1
800,202,18.1,451.7,457.8,18.1,445.6,451.7,1806.8
800,203,18.2,445.0,451.0,18.2,439.0,445.0,1780.0
800,204,18.3,447.2,453.2,18.3,441.2,447.2,1788.8
800,205,18.3,447.7,453.7,18.3,441.7,447.7,1790.8
800,206,18.3,449.9,455.9,18.3,443.9,449.9,1799.6
800,207,18.2,450.4,456.4,18.2,444.3,450.4,1801.5
800,208,18.1,443.6,449.6,18.1,437.7,443.6,1774.5
800,209,18.0,445.9,451.9,18.0,439.9,445.9,1783.6
800,210,17.9,446.3,452.3,17.9,440.3,446.3,1785.2
800,211,17.7,89.7,90.9,17.7,88.5,89.7,358.8
800,212,17.5,90.2,91.4,17.5,89.0,90.2,360.8
800,213,17.3,90.3,91.5,17.3,89.0,90.3,361.1
800,214,17.1,88.9,90.1,17.0,87.7,88.9,355.6
800,215,16.8,89.0,90.2,16.8,87.8,89.0,356.0
800,216,16.6,89.4,90.6,16.5,88.2,89.4,357.6
800,217,16.3,90.9,92.2,16.3,89.5,90.9,363.5
800,218,16.6,90.9,92.3,16.6,89.6,90.9,363.69999999999993
800,219,16.8,91.4,92.7,16.8,90.1,91.4,365.6
800,220,17.1,89.7,91.0,17.1,88.4,89.7,358.8
800,221,17.3,90.1,91.4,17.3,88.8,90.1,360.4
800,222,17.5,90.6,91.9,17.5,89.3,90.6,362.4
800,223,17.7,90.7,92.0,17.7,89.4,90.7,362.8
800,224,17.9,91.1,92.5,17.9,89.8,91.1,364.5
800,225,18.1,448.9,455.4,18.0,442.3,448.9,1795.5
800,226,18.2,449.3,455.9,18.1,442.7,449.3,1797.2
800,227,18.3,451.6,458.2,18.2,445.0,451.6,1806.4
800,228,18.3,452.0,458.6,18.3,445.4,452.0,1808.0
800,229,18.3,454.3,460.9,18.3,447.7,454.3,1817.2
800,230,18.3,456.6,463.2,18.3,449.9,456.6,1826.2999999999997
800,231,18.3,457.0,463.7,18.2,450.3,457.0,1828.0
800,232,18.2,450.2,456.8,18.1,443.6,450.2,1800.8
800,233,18.1,452.5,459.1,18.0,445.9,452.5,1810.0
800,234,17.9,452.9,459.5,17.9,446.3,452.9,1811.6
800,235,17.7,91.0,92.4,17.7,89.7,91.0,364.1
800,236,17.5,91.1,92.5,17.5,89.8,91.1,364.5
800,237,17.3,89.8,91.1,17.3,88.5,89.8,359.2
800,238,17.1,90.2,91.5,17.1,88.9,90.2,360.8
800,239,16.8,90.3,91.6,16.8,89.0,90.3,361.2
800,240,16.6,90.8,92.1,16.6,89.4,90.8,363.09999999999997
800,241,16.4,91.9,93.3,16.3,90.4,91.9,367.5
800,242,16.6,92.3,93.8,16.6,90.9,92.3,369.3
800,243,16.9,91.0,92.4,16.8,89.5,91.0,363.9
800,244,17.1,91.0,92.5,17.1,89.6,91.0,364.1
800,245,17.4,91.5,92.9,17.3,90.1,91.5,366.0
800,246,17.6,92.0,93.4,17.5,90.5,92.0,367.9
800,247,17.8,92.1,93.5,17.7,90.6,92.1,368.29999999999995
800,248,17.9,90.7,92.1,17.9,89.2,90.7,362.7
800,249,18.1,453.8,461.0,18.1,446.7,453.8,1815.3
800,250,18.2,456.1,463.4,18.2,448.9,456.1,1824.5
800,251,18.3,458.4,465.7,18.3,451.2,458.4,1833.6999999999998
800,252,18.3,458.9,466.1,18.3,451.6,458.9,1835.5
800,253,18.4,461.2,468.5,18.3,453.9,461.2,1844.8
800,254,18.3,461.6,468.9,18.3,454.3,461.6,1846.4
800,255,18.3,454.8,462.0,18.3,447.6,454.8,1819.2
800,256,18.2,457.1,464.3,18.2,449.8,457.1,1828.3000000000002
800,257,18.1,457.5,464.7,18.1,450.3,457.5,1830.0
800,258,17.9,459.8,467.1,17.9,452.5,459.8,1839.2
800,259,17.8,92.4,93.9,17.7,91.0,92.4,369.70000000000005
800,260,17.6,90.7,92.1,17.5,89.2,90.7,362.7
800,261,17.4,91.1,92.6,17.3,89.7,91.1,364.5
800,262,17.1,91.2,92.7,17.1,89.8,91.2,364.9
800,263,16.9,91.7,93.1,16.8,90.2,91.7,366.7
800,264,16.6,92.1,93.6,16.6,90.7,92.1,368.5
800,265,16.4,93.3,94.9,16.4,91.7,93.3,373.2
800,266,16.7,91.9,93.5,16.6,90.3,91.9,367.6
800,267,16.9,92.4,93.9,16.9,90.8,92.4,369.5
800,268,17.2,92.5,94.0,17.1,90.9,92.5,369.9
800,269,17.4,92.9,94.5,17.4,91.3,92.9,371.6
800,270,17.6,93.0,94.6,17.6,91.4,93.0,372.0
800,271,17.8,93.5,95.1,17.8,91.9,93.5,374.0
800,272,18.0,92.1,93.7,17.9,90.5,92.1,368.4
800,273,18.1,460.9,468.8,18.1,453.0,460.9,1843.6
800,274,18.2,463.2,471.1,18.2,455.3,463.2,1852.8
800,275,18.3,463.7,471.6,18.3,455.8,463.7,1854.8
800,276,18.4,466.0,474.0,18.3,458.1,466.0,1864.1
800,277,18.4,459.1,466.9,18.4,451.2,459.1,1836.3000000000002
800,278,18.4,459.5,467.4,18.3,451.7,459.5,1838.1
800,279,18.3,461.8,469.7,18.3,454.0,461.8,1847.3
800,280,18.2,464.1,472.1,18.2,456.2,464.1,1856.5
800,281,18.1,464.6,472.5,18.1,456.7,464.6,1858.4
800,282,18.0,466.9,474.9,17.9,459.0,466.9,1867.6999999999998
800,283,17.8,93.5,95.1,17.8,91.9,93.5,374.0
800,284,17.6,92.1,93.7,17.6,90.5,92.1,368.4
800,285,17.4,92.6,94.1,17.4,91.0,92.6,370.29999999999995
800,286,17.2,92.6,94.2,17.1,91.1,92.6,370.5
800,287,16.9,93.1,94.7,16.9,91.5,93.1,372.4
800,288,16.7,93.2,94.8,16.6,91.6,93.2,372.8
800,289,16.4,92.9,94.6,16.4,91.2,92.9,371.6
800,290,16.7,93.4,95.1,16.6,91.7,93.4,373.6
800,291,16.9,93.5,95.2,16.9,91.7,93.5,373.9
800,292,17.2,93.9,95.6,17.2,92.2,93.9,375.6
800,293,17.4,94.4,96.1,17.4,92.7,94.4,377.6
800,294,17.6,94.5,96.2,17.6,92.8,94.5,378.0
800,295,17.8,93.1,94.8,17.8,91.4,93.1,372.4
800,296,18.0,93.2,94.9,18.0,91.5,93.2,372.8
800,297,18.2,468.2,476.8,18.1,459.7,468.2,1872.9
800,298,18.3,470.6,479.2,18.2,462.0,470.6,1882.4
800,299,18.4,471.0,479.7,18.3,462.4,471.0,1884.1
800,300,18.4,464.0,472.5,18.4,455.5,464.0,1856.0
800,301,18.4,466.4,474.9,18.4,457.8,466.4,1865.5
800,302,18.4,466.8,475.4,18.4,458.3,466.8,1867.3
800,303,18.4,469.2,477.8,18.3,460.6,469.2,1876.8
800,304,18.3,469.6,478.2,18.2,461.0,469.6,1878.4
800,305,18.2,472.0,480.6,18.1,463.3,472.0,1887.9
800,306,18.0,464.9,473.5,18.0,456.4,464.9,1859.6999999999998
800,307,17.8,93.1,94.8,17.8,91.4,93.1,372.4
800,308,17.6,93.6,95.3,17.6,91.8,93.6,374.29999999999995
800,309,17.4,93.6,95.4,17.4,91.9,93.6,374.5
800,310,17.2,94.1,95.8,17.2,92.4,94.1,376.4
800,311,16.9,94.6,96.3,16.9,92.9,94.6,378.4
800,312,16.7,92.8,94.5,16.6,91.1,92.8,371.2
800,313,16.5,94.4,96.3,16.4,92.6,94.4,377.69999999999993
800,314,16.7,94.9,96.7,16.7,93.0,94.9,379.5
800,315,17.0,95.0,96.8,16.9,93.1,95.0,379.9
800,316,17.2,95.4,97.3,17.2,93.6,95.4,381.69999999999993
800,317,17.5,95.5,97.4,17.4,93.7,95.5,382.1
800,318,17.7,94.1,96.0,17.6,92.3,94.1,376.5
800,319,17.9,94.6,96.4,17.8,92.7,94.6,378.29999999999995
800,320,18.1,94.7,96.5,18.0,92.8,94.7,378.7
800,321,18.2,475.8,485.1,18.2,466.5,475.8,1903.2
800,322,18.3,478.2,487.6,18.3,468.8,478.2,1912.8
800,323,18.4,478.7,488.0,18.4,469.3,478.7,1914.7
800,324,18.4,471.5,480.8,18.4,462.3,471.5,1886.1
800,325,18.5,472.0,481.3,18.4,462.8,472.0,1888.1
800,326,18.4,474.4,483.7,18.4,465.1,474.4,1897.6
800,327,18.4,476.8,486.1,18.4,467.4,476.8,1907.1000000000001
800,328,18.3,477.2,486.6,18.3,467.9,477.2,1908.8999999999999
800,329,18.2,470.1,479.3,18.2,460.9,470.1,1880.4
800,330,18.1,470.6,479.8,18.0,461.4,470.6,1882.4
800,331,17.9,94.6,96.4,17.8,92.7,94.6,378.29999999999995
800,332,17.7,95.1,96.9,17.6,93.2,95.1,380.29999999999995
800,333,17.5,95.2,97.0,17.4,93.3,95.2,380.7
800,334,17.2,95.6,97.5,17.2,93.8,95.6,382.5
800,335,17.0,94.2,96.1,16.9,92.4,94.2,376.90000000000003
800,336,16.7,94.3,96.2,16.7,92.5,94.3,377.3
800,337,16.5,96.0,98.0,16.5,94.0,96.0,384.0
800,338,16.8,96.1,98.1,16.7,94.1,96.1,384.4
800,339,17.0,96.5,98.6,17.0,94.5,96.5,386.1
800,340,17.3,95.1,97.1,17.2,93.1,95.1,380.4
800,341,17.5,95.2,97.2,17.5,93.2,95.2,380.8
800,342,17.7,95.7,97.7,17.7,93.7,95.7,382.8
800,343,17.9,95.8,97.8,17.9,93.8,95.8,383.2
800,344,18.1,96.3,98.3,18.0,94.2,96.3,385.1
800,345,18.2,483.7,493.8,18.2,473.6,483.7,1934.8
800,346,18.3,484.1,494.3,18.3,474.0,484.1,1936.5
800,347,18.4,476.9,486.9,18.4,467.0,476.9,1907.6999999999998
800,348,18.5,479.3,489.4,18.4,469.3,479.3,1917.3
800,349,18.5,479.8,489.8,18.5,469.8,479.8,1919.2
800,350,18.5,482.2,492.3,18.4,472.1,482.2,1928.8
800,351,18.4,482.7,492.8,18.4,472.6,482.7,1930.8
800,352,18.3,475.5,485.4,18.3,465.6,475.5,1902.0
800,353,18.2,477.9,487.9,18.2,467.9,477.9,1911.6
800,354,18.1,478.4,488.4,18.0,468.4,478.4,1913.6
800,355,17.9,96.2,98.2,17.9,94.1,96.2,384.7
800,356,17.7,96.6,98.7,17.7,94.6,96.6,386.5
800,357,17.5,96.7,98.8,17.5,94.7,96.7,386.9
800,358,17.3,95.3,97.3,17.2,93.3,95.3,381.2
800,359,17.0,95.4,97.4,17.0,93.4,95.4,381.6
800,360,16.8,95.9,97.9,16.7,93.9,95.9,383.6
800,361,16.5,97.6,99.7,16.5,95.4,97.6,390.30000000000007
800,362,16.8,97.7,99.8,16.7,95.5,97.7,390.7
800,363,17.1,98.2,100.3,17.0,96.0,98.2,392.7
800,364,17.3,96.3,98.4,17.3,94.2,96.3,385.2
800,365,17.5,96.8,98.9,17.5,94.6,96.8,387.09999999999997
800,366,17.8,97.3,99.4,17.7,95.1,97.3,389.09999999999997
800,367,18.0,97.4,99.5,17.9,95.2,97.4,389.5
800,368,18.1,97.9,100.0,18.1,95.7,97.9,391.5
800,369,18.3,482.0,492.7,18.2,471.3,482.0,1928.0
800,370,18.4,482.5,493.2,18.3,471.8,482.5,1930.0
800,371,18.5,485.0,495.7,18.4,474.2,485.0,1939.9
800,372,18.5,485.4,496.2,18.5,474.7,485.4,1941.6999999999998
800,373,18.5,487.9,498.7,18.5,477.0,487.9,1951.5
800,374,18.5,490.3,501.2,18.5,479.4,490.3,1961.2
800,375,18.5,490.8,501.7,18.4,479.9,490.8,1963.2
800,376,18.4,483.5,494.2,18.3,472.8,483.5,1934.0
800,377,18.3,484.0,494.7,18.2,473.2,484.0,1935.9
800,378,18.1,486.4,497.2,18.1,475.6,486.4,1945.6
800,379,18.0,97.8,99.9,17.9,95.6,97.8,391.09999999999997
800,380,17.8,97.9,100.0,17.7,95.7,97.9,391.5
800,381,17.5,96.4,98.5,17.5,94.3,96.4,385.6
800,382,17.3,96.9,99.0,17.3,94.7,96.9,387.5
800,383,17.1,97.0,99.1,17.0,94.8,97.0,387.9
800,384,16.8,97.5,99.6,16.7,95.3,97.5,389.9
800,385,16.6,98.8,101.2,16.5,96.5,98.8,395.3
800,386,16.8,99.3,101.7,16.8,97.0,99.3,397.3
800,387,17.1,97.9,100.2,17.0,95.6,97.9,391.6
800,388,17.3,98.0,100.3,17.3,95.7,98.0,392.0
800,389,17.6,98.5,100.8,17.5,96.1,98.5,393.9
800,390,17.8,98.9,101.3,17.7,96.6,98.9,395.69999999999993
800,391,18.0,99.0,101.4,17.9,96.7,99.0,396.1
800,392,18.2,97.6,99.9,18.1,95.3,97.6,390.4
800,393,18.3,488.3,499.8,18.3,476.8,488.3,1953.2
800,394,18.4,490.8,502.3,18.4,479.2,490.8,1963.1
800,395,18.5,493.2,504.8,18.5,481.6,493.2,1972.8
800,396,18.6,493.7,505.3,18.5,482.1,493.7,1974.8
800,397,18.6,496.2,507.9,18.5,484.5,496.2,1984.8
800,398,18.6,496.7,508.4,18.5,485.0,496.7,1986.8
800,399,18.5,489.3,500.8,18.5,477.8,489.3,1957.2
800,400,18.4,491.8,503.3,18.4,480.2,491.8,1967.1
800,401,18.3,492.3,503.8,18.3,480.7,492.3,1969.1
800,402,18.2,494.7,506.4,18.1,483.1,494.7,1978.8999999999999
800,403,18.0,99.4,101.8,17.9,97.1,99.4,397.69999999999993
800,404,17.8,97.6,99.9,17.7,95.3,97.6,390.4
800,405,17.6,98.1,100.4,17.5,95.7,98.1,392.29999999999995
800,406,17.3,98.2,100.5,17.3,95.8,98.2,392.7
800,407,17.1,98.6,101.0,17.0,96.3,98.6,394.5
800,408,16.8,99.1,101.5,16.8,96.8,99.1,396.5
800,409,16.6,100.6,103.1,16.6,98.1,100.6,402.4
800,410,16.9,99.1,101.5,16.8,96.6,99.1,396.29999999999995
800,411,17.1,99.6,102.0,17.1,97.1,99.6,398.29999999999995
800,412,17.4,99.7,102.1,17.3,97.2,99.7,398.7
800,413,17.6,100.2,102.6,17.6,97.7,100.2,400.7
800,414,17.8,100.3,102.7,17.8,97.8,100.3,401.1
800,415,18.0,100.8,103.3,18.0,98.3,100.8,403.2
800,416,18.2,99.3,101.7,18.1,96.8,99.3,397.1
800,417,18.4,496.8,509.1,18.3,484.4,496.8,1987.1000000000001
800,418,18.5,499.3,511.7,18.4,486.9,499.3,1997.2
800,419,18.6,499.8,512.2,18.5,487.4,499.8,1999.2
800,420,18.6,502.3,514.8,18.5,489.8,502.3,2009.1999999999998
800,421,18.6,494.8,507.1,18.6,482.5,494.8,1979.2
